ImageId,Label
21181,9
21182,5
21183,2
21184,9
21185,3
21186,4
21187,5
21188,2
21189,5
21190,8
21191,1
21192,7
21193,9
21194,1
21195,9
21196,1
21197,8
21198,0
21199,5
21200,7
21201,4
21202,7
21203,6
21204,8
21205,2
21206,1
21207,8
21208,8
21209,2
21210,7
21211,7
21212,1
21213,5
21214,4
21215,3
21216,2
21217,6
21218,6
21219,9
21220,1
21221,6
21222,1
21223,2
21224,0
21225,6
21226,6
21227,9
21228,1
21229,5
21230,0
21231,8
21232,9
21233,9
21234,1
21235,7
21236,0
21237,0
21238,4
21239,9
21240,7
21241,6
21242,9
21243,8
21244,1
21245,9
21246,7
21247,2
21248,4
21249,2
21250,3
21251,8
21252,2
21253,9
21254,9
21255,7
21256,3
21257,8
21258,5
21259,3
21260,2
21261,8
21262,3
21263,1
21264,6
21265,2
21266,5
21267,2
21268,9
21269,8
21270,8
21271,0
21272,3
21273,7
21274,0
21275,2
21276,2
21277,3
21278,3
21279,6
21280,9
21281,9
21282,1
21283,6
21284,4
21285,4
21286,5
21287,6
21288,8
21289,3
21290,9
21291,4
21292,6
21293,3
21294,6
21295,4
21296,5
21297,1
21298,5
21299,0
21300,0
21301,9
21302,5
21303,0
21304,7
21305,9
21306,2
21307,3
21308,8
21309,2
21310,1
21311,6
21312,8
21313,5
21314,1
21315,5
21316,5
21317,1
21318,9
21319,6
21320,6
21321,8
21322,5
21323,1
21324,7
21325,1
21326,9
21327,3
21328,7
21329,5
21330,5
21331,2
21332,4
21333,3
21334,8
21335,8
21336,9
21337,5
21338,4
21339,7
21340,5
21341,9
21342,0
21343,1
21344,0
21345,1
21346,5
21347,7
21348,2
21349,1
21350,6
21351,0
21352,7
21353,5
21354,0
21355,6
21356,0
21357,9
21358,7
21359,1
21360,4
21361,4
21362,3
21363,2
21364,5
21365,1
21366,1
21367,7
21368,1
21369,9
21370,8
21371,8
21372,1
21373,9
21374,1
21375,1
21376,6
21377,2
21378,8
21379,2
21380,8
21381,9
21382,4
21383,2
21384,0
21385,6
21386,3
21387,9
21388,9
21389,7
21390,3
21391,9
21392,6
21393,6
21394,6
21395,5
21396,3
21397,6
21398,8
21399,2
21400,1
21401,9
21402,3
21403,1
21404,6
21405,1
21406,6
21407,5
21408,9
21409,6
21410,2
21411,9
21412,0
21413,0
21414,6
21415,9
21416,3
21417,7
21418,3
21419,8
21420,9
21421,0
21422,6
21423,8
21424,1
21425,6
21426,6
21427,2
21428,4
21429,0
21430,0
21431,2
21432,1
21433,4
21434,7
21435,6
21436,0
21437,7
21438,9
21439,4
21440,2
21441,9
21442,6
21443,4
21444,5
21445,3
21446,0
21447,1
21448,0
21449,7
21450,3
21451,6
21452,7
21453,6
21454,5
21455,9
21456,5
21457,1
21458,0
21459,7
21460,5
21461,3
21462,1
21463,2
21464,2
21465,8
21466,2
21467,1
21468,1
21469,6
21470,1
21471,1
21472,7
21473,7
21474,6
21475,6
21476,7
21477,4
21478,4
21479,1
21480,4
21481,1
21482,9
21483,5
21484,0
21485,3
21486,1
21487,8
21488,8
21489,7
21490,1
21491,4
21492,8
21493,4
21494,9
21495,5
21496,5
21497,7
21498,7
21499,1
21500,2
21501,9
21502,3
21503,4
21504,6
21505,3
21506,7
21507,9
21508,2
21509,8
21510,2
21511,2
21512,3
21513,4
21514,7
21515,8
21516,8
21517,3
21518,8
21519,9
21520,8
21521,5
21522,6
21523,3
21524,2
21525,1
21526,4
21527,7
21528,0
21529,5
21530,0
21531,3
21532,8
21533,9
21534,2
21535,4
21536,0
21537,6
21538,6
21539,2
21540,0
21541,4
21542,2
21543,3
21544,8
21545,2
21546,0
21547,1
21548,8
21549,7
21550,7
21551,2
21552,5
21553,1
21554,4
21555,5
21556,2
21557,9
21558,5
21559,7
21560,4
21561,7
21562,3
21563,8
21564,9
21565,1
21566,8
21567,3
21568,3
21569,2
21570,7
21571,5
21572,3
21573,6
21574,7
21575,9
21576,0
21577,0
21578,1
21579,5
21580,6
21581,0
21582,2
21583,5
21584,3
21585,1
21586,1
21587,7
21588,1
21589,7
21590,3
21591,5
21592,6
21593,9
21594,2
21595,6
21596,0
21597,3
21598,3
21599,9
21600,9
21601,8
21602,0
21603,6
21604,5
21605,7
21606,9
21607,3
21608,9
21609,7
21610,0
21611,1
21612,8
21613,3
21614,3
21615,5
21616,1
21617,7
21618,0
21619,9
21620,9
21621,3
21622,0
21623,6
21624,4
21625,6
21626,1
21627,0
21628,4
21629,5
21630,3
21631,7
21632,0
21633,1
21634,6
21635,2
21636,1
21637,4
21638,3
21639,6
21640,3
21641,0
21642,4
21643,0
21644,4
21645,2
21646,9
21647,8
21648,6
21649,4
21650,9
21651,9
21652,7
21653,6
21654,1
21655,4
21656,0
21657,4
21658,7
21659,9
21660,6
21661,6
21662,1
21663,0
21664,3
21665,2
21666,6
21667,1
21668,5
21669,8
21670,8
21671,1
21672,3
21673,2
21674,8
21675,6
21676,3
21677,8
21678,5
21679,7
21680,8
21681,3
21682,9
21683,0
21684,0
21685,8
21686,1
21687,8
21688,1
21689,0
21690,4
21691,1
21692,0
21693,7
21694,0
21695,4
21696,8
21697,5
21698,8
21699,5
21700,8
21701,2
21702,3
21703,5
21704,9
21705,3
21706,8
21707,0
21708,1
21709,4
21710,1
21711,3
21712,4
21713,7
21714,6
21715,6
21716,5
21717,9
21718,9
21719,0
21720,1
21721,8
21722,8
21723,9
21724,3
21725,3
21726,7
21727,4
21728,5
21729,6
21730,8
21731,8
21732,3
21733,8
21734,4
21735,2
21736,9
21737,9
21738,3
21739,5
21740,0
21741,7
21742,7
21743,5
21744,0
21745,1
21746,5
21747,3
21748,2
21749,6
21750,2
21751,0
21752,9
21753,7
21754,3
21755,7
21756,2
21757,0
21758,4
21759,6
21760,0
21761,0
21762,1
21763,6
21764,0
21765,5
21766,6
21767,8
21768,3
21769,4
21770,6
21771,0
21772,6
21773,1
21774,6
21775,4
21776,9
21777,6
21778,9
21779,1
21780,6
21781,4
21782,5
21783,9
21784,6
21785,7
21786,9
21787,0
21788,4
21789,7
21790,8
21791,4
21792,3
21793,5
21794,0
21795,0
21796,2
21797,9
21798,9
21799,0
21800,6
21801,6
21802,5
21803,6
21804,1
21805,1
21806,3
21807,3
21808,3
21809,8
21810,1
21811,2
21812,5
21813,8
21814,9
21815,2
21816,7
21817,9
21818,8
21819,7
21820,2
21821,7
21822,0
21823,5
21824,7
21825,3
21826,4
21827,7
21828,8
21829,0
21830,5
21831,3
21832,4
21833,0
21834,3
21835,4
21836,2
21837,9
21838,3
21839,9
21840,2
21841,6
21842,2
21843,8
21844,1
21845,7
21846,8
21847,1
21848,6
21849,4
21850,6
21851,0
21852,4
21853,2
21854,0
21855,6
21856,6
21857,6
21858,8
21859,9
21860,5
21861,0
21862,3
21863,0
21864,9
21865,9
21866,9
21867,6
21868,6
21869,4
21870,5
21871,6
21872,5
21873,3
21874,7
21875,7
21876,9
21877,7
21878,8
21879,0
21880,8
21881,6
21882,3
21883,3
21884,7
21885,3
21886,9
21887,8
21888,1
21889,9
21890,3
21891,3
21892,9
21893,3
21894,9
21895,2
21896,0
21897,5
21898,2
21899,8
21900,7
21901,9
21902,0
21903,9
21904,1
21905,7
21906,9
21907,2
21908,1
21909,3
21910,6
21911,5
21912,3
21913,7
21914,8
21915,9
21916,7
21917,6
21918,7
21919,7
21920,6
21921,8
21922,4
21923,1
21924,1
21925,3
21926,9
21927,0
21928,2
21929,5
21930,2
21931,1
21932,9
21933,6
21934,3
21935,4
21936,5
21937,4
21938,0
21939,1
21940,7
21941,1
21942,4
21943,0
21944,6
21945,7
21946,6
21947,1
21948,1
21949,7
21950,4
21951,8
21952,6
21953,7
21954,0
21955,5
21956,4
21957,4
21958,8
21959,1
21960,7
21961,7
21962,5
21963,3
21964,8
21965,4
21966,7
21967,3
21968,9
21969,7
21970,0
21971,8
21972,4
21973,0
21974,7
21975,1
21976,7
21977,5
21978,4
21979,0
21980,1
21981,4
21982,7
21983,9
21984,6
21985,7
21986,5
21987,9
21988,7
21989,9
21990,3
21991,1
21992,7
21993,4
21994,8
21995,8
21996,2
21997,1
21998,1
21999,3
22000,1
22001,0
22002,2
22003,0
22004,8
22005,0
22006,1
22007,8
22008,7
22009,2
22010,2
22011,7
22012,3
22013,4
22014,4
22015,6
22016,2
22017,5
22018,1
22019,9
22020,0
22021,6
22022,0
22023,5
22024,0
22025,1
22026,8
22027,0
22028,2
22029,5
22030,1
22031,9
22032,6
22033,1
22034,1
22035,1
22036,7
22037,0
22038,4
22039,4
22040,7
22041,4
22042,3
22043,8
22044,8
22045,4
22046,6
22047,7
22048,4
22049,1
22050,4
22051,1
22052,9
22053,2
22054,9
22055,3
22056,7
22057,6
22058,9
22059,5
22060,7
22061,4
22062,3
22063,2
22064,8
22065,6
22066,1
22067,3
22068,0
22069,0
22070,1
22071,1
22072,0
22073,8
22074,4
22075,8
22076,6
22077,6
22078,4
22079,1
22080,0
22081,9
22082,6
22083,6
22084,8
22085,6
22086,5
22087,1
22088,8
22089,0
22090,3
22091,1
22092,9
22093,4
22094,2
22095,9
22096,1
22097,4
22098,3
22099,9
22100,2
22101,0
22102,2
22103,6
22104,9
22105,5
22106,0
22107,5
22108,5
22109,6
22110,2
22111,4
22112,6
22113,6
22114,5
22115,7
22116,1
22117,1
22118,6
22119,3
22120,3
22121,6
22122,9
22123,6
22124,2
22125,2
22126,5
22127,7
22128,0
22129,9
22130,0
22131,4
22132,1
22133,2
22134,7
22135,5
22136,7
22137,8
22138,5
22139,3
22140,5
22141,7
22142,7
22143,5
22144,9
22145,3
22146,3
22147,4
22148,6
22149,8
22150,2
22151,6
22152,6
22153,9
22154,8
22155,5
22156,4
22157,9
22158,8
22159,0
22160,7
22161,3
22162,4
22163,3
22164,3
22165,2
22166,7
22167,5
22168,9
22169,0
22170,8
22171,7
22172,6
22173,5
22174,6
22175,5
22176,1
22177,1
22178,6
22179,8
22180,3
22181,8
22182,1
22183,1
22184,3
22185,4
22186,7
22187,0
22188,2
22189,7
22190,0
22191,3
22192,8
22193,5
22194,1
22195,2
22196,1
22197,5
22198,0
22199,3
22200,9
22201,3
22202,5
22203,3
22204,4
22205,2
22206,9
22207,4
22208,2
22209,5
22210,0
22211,3
22212,9
22213,6
22214,0
22215,4
22216,5
22217,5
22218,5
22219,2
22220,1
22221,7
22222,5
22223,7
22224,4
22225,5
22226,0
22227,0
22228,9
22229,3
22230,4
22231,3
22232,3
22233,6
22234,3
22235,5
22236,7
22237,3
22238,5
22239,7
22240,3
22241,2
22242,7
22243,4
22244,5
22245,6
22246,7
22247,3
22248,8
22249,1
22250,2
22251,5
22252,6
22253,9
22254,4
22255,3
22256,8
22257,4
22258,5
22259,6
22260,5
22261,1
22262,8
22263,6
22264,2
22265,6
22266,7
22267,9
22268,9
22269,9
22270,1
22271,3
22272,1
22273,8
22274,8
22275,6
22276,6
22277,4
22278,5
22279,8
22280,7
22281,0
22282,3
22283,2
22284,3
22285,9
22286,7
22287,2
22288,9
22289,0
22290,3
22291,7
22292,9
22293,0
22294,0
22295,8
22296,2
22297,6
22298,1
22299,2
22300,2
22301,9
22302,3
22303,2
22304,0
22305,1
22306,0
22307,2
22308,2
22309,2
22310,4
22311,3
22312,7
22313,1
22314,8
22315,9
22316,5
22317,5
22318,8
22319,5
22320,1
22321,5
22322,1
22323,4
22324,3
22325,2
22326,8
22327,7
22328,5
22329,9
22330,1
22331,8
22332,9
22333,9
22334,7
22335,7
22336,2
22337,7
22338,0
22339,4
22340,2
22341,0
22342,7
22343,6
22344,3
22345,6
22346,7
22347,8
22348,6
22349,2
22350,0
22351,0
22352,1
22353,6
22354,0
22355,6
22356,3
22357,4
22358,7
22359,7
22360,1
22361,7
22362,8
22363,7
22364,3
22365,3
22366,5
22367,0
22368,6
22369,1
22370,1
22371,1
22372,4
22373,0
22374,1
22375,3
22376,2
22377,3
22378,0
22379,5
22380,4
22381,6
22382,4
22383,9
22384,0
22385,8
22386,0
22387,2
22388,6
22389,3
22390,4
22391,3
22392,3
22393,6
22394,4
22395,9
22396,1
22397,9
22398,0
22399,8
22400,8
22401,2
22402,1
22403,2
22404,7
22405,9
22406,2
22407,4
22408,6
22409,9
22410,9
22411,6
22412,8
22413,9
22414,9
22415,3
22416,9
22417,5
22418,7
22419,6
22420,0
22421,6
22422,7
22423,6
22424,5
22425,2
22426,3
22427,8
22428,0
22429,0
22430,3
22431,9
22432,6
22433,8
22434,8
22435,3
22436,3
22437,6
22438,8
22439,8
22440,9
22441,7
22442,4
22443,4
22444,5
22445,0
22446,2
22447,5
22448,8
22449,8
22450,4
22451,9
22452,5
22453,7
22454,1
22455,2
22456,0
22457,6
22458,1
22459,1
22460,6
22461,5
22462,1
22463,0
22464,4
22465,1
22466,4
22467,2
22468,8
22469,3
22470,3
22471,5
22472,1
22473,5
22474,1
22475,8
22476,6
22477,4
22478,2
22479,3
22480,6
22481,4
22482,1
22483,5
22484,3
22485,7
22486,7
22487,7
22488,6
22489,6
22490,9
22491,0
22492,4
22493,1
22494,9
22495,9
22496,2
22497,1
22498,0
22499,8
22500,2
22501,3
22502,0
22503,0
22504,3
22505,8
22506,1
22507,9
22508,4
22509,4
22510,0
22511,9
22512,1
22513,2
22514,6
22515,8
22516,5
22517,6
22518,4
22519,9
22520,8
22521,6
22522,6
22523,2
22524,8
22525,8
22526,3
22527,5
22528,3
22529,6
22530,4
22531,1
22532,8
22533,0
22534,8
22535,5
22536,4
22537,9
22538,0
22539,7
22540,4
22541,4
22542,1
22543,7
22544,3
22545,4
22546,9
22547,0
22548,9
22549,6
22550,1
22551,8
22552,1
22553,7
22554,4
22555,9
22556,1
22557,7
22558,2
22559,5
22560,3
22561,0
22562,1
22563,6
22564,8
22565,7
22566,1
22567,4
22568,7
22569,0
22570,5
22571,7
22572,1
22573,1
22574,3
22575,2
22576,5
22577,6
22578,7
22579,5
22580,1
22581,4
22582,4
22583,0
22584,9
22585,8
22586,0
22587,2
22588,2
22589,9
22590,8
22591,8
22592,5
22593,9
22594,1
22595,2
22596,9
22597,0
22598,3
22599,1
22600,8
22601,9
22602,8
22603,3
22604,9
22605,0
22606,2
22607,4
22608,7
22609,3
22610,7
22611,8
22612,1
22613,3
22614,3
22615,5
22616,0
22617,0
22618,7
22619,1
22620,9
22621,1
22622,5
22623,2
22624,1
22625,1
22626,6
22627,4
22628,4
22629,7
22630,4
22631,1
22632,9
22633,4
22634,7
22635,0
22636,2
22637,1
22638,1
22639,5
22640,7
22641,7
22642,3
22643,1
22644,8
22645,7
22646,1
22647,8
22648,8
22649,1
22650,8
22651,8
22652,5
22653,7
22654,5
22655,8
22656,6
22657,2
22658,2
22659,3
22660,7
22661,6
22662,4
22663,8
22664,4
22665,6
22666,2
22667,3
22668,4
22669,1
22670,2
22671,0
22672,0
22673,3
22674,1
22675,7
22676,2
22677,5
22678,9
22679,9
22680,7
22681,3
22682,1
22683,3
22684,1
22685,0
22686,3
22687,4
22688,2
22689,0
22690,5
22691,1
22692,5
22693,0
22694,0
22695,5
22696,8
22697,7
22698,7
22699,9
22700,6
22701,1
22702,2
22703,0
22704,2
22705,6
22706,2
22707,6
22708,5
22709,8
22710,8
22711,7
22712,2
22713,7
22714,4
22715,5
22716,3
22717,9
22718,7
22719,4
22720,0
22721,8
22722,1
22723,0
22724,3
22725,1
22726,3
22727,0
22728,1
22729,1
22730,6
22731,4
22732,6
22733,2
22734,1
22735,6
22736,3
22737,6
22738,3
22739,9
22740,1
22741,7
22742,3
22743,7
22744,7
22745,5
22746,7
22747,8
22748,1
22749,1
22750,4
22751,4
22752,3
22753,9
22754,9
22755,1
22756,0
22757,6
22758,0
22759,4
22760,8
22761,5
22762,8
22763,0
22764,6
22765,1
22766,5
22767,8
22768,6
22769,3
22770,7
22771,9
22772,4
22773,0
22774,7
22775,6
22776,8
22777,9
22778,5
22779,4
22780,6
22781,6
22782,8
22783,0
22784,9
22785,7
22786,5
22787,3
22788,4
22789,8
22790,1
22791,3
22792,1
22793,4
22794,8
22795,6
22796,3
22797,3
22798,8
22799,6
22800,7
22801,5
22802,0
22803,6
22804,4
22805,1
22806,8
22807,6
22808,9
22809,4
22810,7
22811,5
22812,7
22813,0
22814,9
22815,8
22816,1
22817,8
22818,4
22819,6
22820,9
22821,4
22822,7
22823,8
22824,6
22825,6
22826,2
22827,2
22828,2
22829,7
22830,9
22831,8
22832,9
22833,9
22834,7
22835,3
22836,2
22837,6
22838,2
22839,1
22840,5
22841,8
22842,6
22843,2
22844,0
22845,1
22846,8
22847,0
22848,7
22849,4
22850,7
22851,3
22852,8
22853,5
22854,8
22855,4
22856,0
22857,1
22858,3
22859,4
22860,3
22861,7
22862,9
22863,4
22864,2
22865,2
22866,4
22867,7
22868,0
22869,8
22870,0
22871,5
22872,6
22873,5
22874,0
22875,9
22876,2
22877,0
22878,9
22879,9
22880,9
22881,2
22882,0
22883,8
22884,2
22885,4
22886,3
22887,6
22888,2
22889,8
22890,1
22891,3
22892,6
22893,7
22894,0
22895,2
22896,4
22897,5
22898,1
22899,6
22900,7
22901,0
22902,6
22903,7
22904,7
22905,6
22906,6
22907,0
22908,3
22909,1
22910,6
22911,3
22912,9
22913,0
22914,0
22915,9
22916,7
22917,8
22918,9
22919,8
22920,4
22921,8
22922,2
22923,1
22924,9
22925,2
22926,8
22927,0
22928,1
22929,9
22930,9
22931,9
22932,6
22933,0
22934,0
22935,4
22936,9
22937,9
22938,6
22939,3
22940,2
22941,6
22942,0
22943,5
22944,0
22945,7
22946,0
22947,7
22948,2
22949,6
22950,4
22951,5
22952,7
22953,0
22954,1
22955,7
22956,4
22957,5
22958,3
22959,9
22960,2
22961,5
22962,2
22963,3
22964,7
22965,6
22966,3
22967,5
22968,8
22969,7
22970,5
22971,6
22972,1
22973,8
22974,7
22975,5
22976,7
22977,2
22978,8
22979,4
22980,3
22981,3
22982,7
22983,6
22984,3
22985,3
22986,0
22987,0
22988,6
22989,9
22990,9
22991,4
22992,0
22993,1
22994,4
22995,8
22996,6
22997,6
22998,1
22999,2
23000,3
23001,8
23002,0
23003,8
23004,8
23005,2
23006,1
23007,1
23008,5
23009,2
23010,6
23011,1
23012,7
23013,9
23014,6
23015,4
23016,6
23017,1
23018,3
23019,4
23020,9
23021,1
23022,3
23023,1
23024,6
23025,3
23026,6
23027,1
23028,8
23029,1
23030,8
23031,4
23032,9
23033,8
23034,3
23035,4
23036,5
23037,0
23038,9
23039,9
23040,0
23041,1
23042,9
23043,5
23044,5
23045,8
23046,6
23047,5
23048,7
23049,6
23050,0
23051,7
23052,4
23053,4
23054,1
23055,4
23056,5
23057,6
23058,7
23059,5
23060,1
23061,5
23062,0
23063,1
23064,4
23065,9
23066,8
23067,5
23068,2
23069,5
23070,5
23071,2
23072,4
23073,9
23074,6
23075,2
23076,1
23077,1
23078,5
23079,4
23080,4
23081,2
23082,7
23083,1
23084,9
23085,0
23086,5
23087,6
23088,4
23089,2
23090,1
23091,3
23092,1
23093,7
23094,3
23095,5
23096,4
23097,6
23098,8
23099,7
23100,4
23101,0
23102,6
23103,8
23104,7
23105,8
23106,7
23107,3
23108,4
23109,4
23110,5
23111,7
23112,9
23113,6
23114,1
23115,3
23116,8
23117,2
23118,1
23119,7
23120,2
23121,0
23122,6
23123,4
23124,0
23125,0
23126,3
23127,0
23128,2
23129,1
23130,3
23131,4
23132,6
23133,4
23134,7
23135,0
23136,1
23137,2
23138,6
23139,1
23140,6
23141,4
23142,7
23143,6
23144,7
23145,9
23146,7
23147,8
23148,2
23149,1
23150,0
23151,6
23152,8
23153,0
23154,5
23155,6
23156,1
23157,4
23158,6
23159,6
23160,4
23161,7
23162,8
23163,9
23164,8
23165,4
23166,4
23167,5
23168,5
23169,7
23170,2
23171,4
23172,8
23173,7
23174,9
23175,6
23176,1
23177,8
23178,2
23179,2
23180,7
23181,1
23182,5
23183,4
23184,4
23185,9
23186,7
23187,1
23188,8
23189,9
23190,4
23191,8
23192,2
23193,7
23194,7
23195,8
23196,2
23197,0
23198,2
23199,2
23200,9
23201,0
23202,3
23203,6
23204,9
23205,3
23206,6
23207,6
23208,2
23209,2
23210,8
23211,8
23212,9
23213,1
23214,4
23215,6
23216,4
23217,7
23218,9
23219,8
23220,7
23221,9
23222,4
23223,3
23224,2
23225,1
23226,4
23227,8
23228,7
23229,1
23230,9
23231,9
23232,2
23233,6
23234,7
23235,1
23236,3
23237,5
23238,3
23239,1
23240,8
23241,8
23242,9
23243,3
23244,2
23245,4
23246,4
23247,4
23248,7
23249,8
23250,9
23251,2
23252,8
23253,4
23254,9
23255,8
23256,1
23257,8
23258,2
23259,0
23260,1
23261,5
23262,7
23263,2
23264,4
23265,5
23266,9
23267,2
23268,3
23269,9
23270,5
23271,3
23272,0
23273,1
23274,3
23275,8
23276,4
23277,7
23278,6
23279,5
23280,1
23281,0
23282,4
23283,8
23284,0
23285,3
23286,0
23287,1
23288,7
23289,9
23290,5
23291,7
23292,1
23293,8
23294,2
23295,7
23296,1
23297,9
23298,4
23299,4
23300,6
23301,0
23302,6
23303,5
23304,0
23305,9
23306,5
23307,0
23308,6
23309,2
23310,3
23311,3
23312,5
23313,2
23314,9
23315,5
23316,9
23317,7
23318,2
23319,4
23320,2
23321,1
23322,6
23323,6
23324,3
23325,3
23326,3
23327,9
23328,7
23329,8
23330,2
23331,5
23332,3
23333,5
23334,3
23335,6
23336,4
23337,3
23338,9
23339,9
23340,0
23341,2
23342,9
23343,6
23344,8
23345,4
23346,5
23347,3
23348,4
23349,2
23350,3
23351,1
23352,4
23353,4
23354,2
23355,3
23356,0
23357,8
23358,6
23359,9
23360,0
23361,4
23362,1
23363,8
23364,7
23365,1
23366,0
23367,2
23368,7
23369,1
23370,4
23371,7
23372,5
23373,4
23374,8
23375,0
23376,2
23377,1
23378,8
23379,3
23380,3
23381,5
23382,4
23383,6
23384,2
23385,0
23386,8
23387,7
23388,9
23389,6
23390,0
23391,7
23392,9
23393,9
23394,3
23395,5
23396,9
23397,8
23398,8
23399,5
23400,5
23401,6
23402,4
23403,1
23404,6
23405,2
23406,6
23407,6
23408,6
23409,3
23410,0
23411,0
23412,3
23413,9
23414,7
23415,3
23416,7
23417,3
23418,9
23419,9
23420,9
23421,9
23422,9
23423,5
23424,9
23425,5
23426,4
23427,7
23428,7
23429,6
23430,0
23431,7
23432,7
23433,5
23434,4
23435,7
23436,6
23437,9
23438,0
23439,6
23440,5
23441,6
23442,3
23443,7
23444,1
23445,2
23446,6
23447,1
23448,4
23449,1
23450,8
23451,1
23452,9
23453,3
23454,9
23455,8
23456,5
23457,8
23458,1
23459,8
23460,5
23461,5
23462,5
23463,7
23464,1
23465,6
23466,2
23467,5
23468,4
23469,4
23470,4
23471,4
23472,9
23473,5
23474,6
23475,8
23476,9
23477,4
23478,3
23479,7
23480,1
23481,1
23482,6
23483,2
23484,7
23485,3
23486,8
23487,2
23488,5
23489,3
23490,7
23491,1
23492,5
23493,7
23494,7
23495,2
23496,3
23497,1
23498,0
23499,5
23500,9
23501,7
23502,6
23503,1
23504,8
23505,2
23506,3
23507,2
23508,6
23509,3
23510,5
23511,2
23512,0
23513,4
23514,6
23515,4
23516,9
23517,4
23518,2
23519,8
23520,4
23521,2
23522,4
23523,4
23524,6
23525,6
23526,2
23527,8
23528,5
23529,4
23530,7
23531,3
23532,1
23533,2
23534,5
23535,8
23536,5
23537,0
23538,8
23539,3
23540,0
23541,3
23542,7
23543,3
23544,0
23545,5
23546,2
23547,9
23548,8
23549,8
23550,9
23551,4
23552,8
23553,4
23554,7
23555,3
23556,8
23557,4
23558,3
23559,6
23560,3
23561,6
23562,9
23563,0
23564,9
23565,4
23566,9
23567,7
23568,0
23569,6
23570,9
23571,5
23572,0
23573,0
23574,7
23575,8
23576,5
23577,9
23578,1
23579,2
23580,3
23581,6
23582,5
23583,0
23584,0
23585,0
23586,7
23587,0
23588,0
23589,0
23590,9
23591,2
23592,2
23593,7
23594,9
23595,0
23596,3
23597,9
23598,1
23599,1
23600,8
23601,5
23602,3
23603,5
23604,1
23605,8
23606,1
23607,9
23608,0
23609,7
23610,9
23611,5
23612,5
23613,6
23614,6
23615,5
23616,2
23617,9
23618,2
23619,5
23620,0
23621,0
23622,7
23623,4
23624,1
23625,4
23626,7
23627,2
23628,4
23629,7
23630,6
23631,3
23632,7
23633,8
23634,5
23635,4
23636,3
23637,2
23638,8
23639,3
23640,9
23641,3
23642,0
23643,5
23644,4
23645,2
23646,8
23647,4
23648,9
23649,5
23650,0
23651,6
23652,6
23653,7
23654,6
23655,2
23656,9
23657,4
23658,0
23659,2
23660,7
23661,7
23662,2
23663,3
23664,1
23665,6
23666,9
23667,5
23668,4
23669,9
23670,6
23671,8
23672,5
23673,2
23674,1
23675,7
23676,4
23677,9
23678,5
23679,6
23680,2
23681,9
23682,5
23683,0
23684,4
23685,9
23686,3
23687,0
23688,8
23689,7
23690,6
23691,3
23692,5
23693,7
23694,7
23695,6
23696,3
23697,6
23698,4
23699,1
23700,2
23701,5
23702,9
23703,4
23704,8
23705,1
23706,7
23707,7
23708,0
23709,6
23710,0
23711,4
23712,0
23713,7
23714,5
23715,4
23716,7
23717,1
23718,6
23719,8
23720,4
23721,6
23722,6
23723,3
23724,6
23725,3
23726,4
23727,7
23728,2
23729,4
23730,2
23731,8
23732,5
23733,9
23734,1
23735,1
23736,7
23737,8
23738,5
23739,4
23740,7
23741,0
23742,5
23743,2
23744,4
23745,1
23746,2
23747,4
23748,1
23749,0
23750,5
23751,1
23752,8
23753,0
23754,6
23755,8
23756,4
23757,6
23758,7
23759,5
23760,0
23761,0
23762,2
23763,4
23764,4
23765,3
23766,2
23767,3
23768,1
23769,6
23770,3
23771,1
23772,5
23773,6
23774,7
23775,7
23776,5
23777,6
23778,0
23779,5
23780,3
23781,3
23782,9
23783,2
23784,6
23785,3
23786,0
23787,4
23788,2
23789,3
23790,0
23791,8
23792,3
23793,4
23794,6
23795,0
23796,1
23797,3
23798,4
23799,4
23800,5
23801,9
23802,4
23803,7
23804,6
23805,7
23806,9
23807,9
23808,8
23809,8
23810,3
23811,1
23812,4
23813,6
23814,3
23815,9
23816,0
23817,7
23818,4
23819,5
23820,0
23821,3
23822,8
23823,2
23824,9
23825,6
23826,5
23827,1
23828,6
23829,2
23830,1
23831,7
23832,4
23833,2
23834,9
23835,4
23836,0
23837,5
23838,5
23839,1
23840,5
23841,2
23842,1
23843,1
23844,7
23845,5
23846,3
23847,7
23848,2
23849,7
23850,5
23851,6
23852,7
23853,1
23854,7
23855,0
23856,5
23857,3
23858,1
23859,8
23860,3
23861,0
23862,3
23863,3
23864,8
23865,1
23866,4
23867,7
23868,2
23869,1
23870,3
23871,1
23872,1
23873,1
23874,1
23875,6
23876,6
23877,6
23878,6
23879,5
23880,4
23881,0
23882,6
23883,5
23884,1
23885,6
23886,2
23887,3
23888,1
23889,2
23890,3
23891,6
23892,8
23893,1
23894,8
23895,7
23896,9
23897,0
23898,4
23899,8
23900,3
23901,6
23902,9
23903,1
23904,6
23905,8
23906,1
23907,7
23908,6
23909,9
23910,2
23911,0
23912,0
23913,3
23914,7
23915,3
23916,9
23917,4
23918,7
23919,7
23920,9
23921,0
23922,5
23923,3
23924,0
23925,8
23926,4
23927,1
23928,6
23929,0
23930,0
23931,8
23932,6
23933,2
23934,2
23935,4
23936,8
23937,7
23938,5
23939,8
23940,2
23941,9
23942,5
23943,2
23944,5
23945,6
23946,8
23947,5
23948,3
23949,8
23950,1
23951,3
23952,5
23953,6
23954,0
23955,5
23956,8
23957,0
23958,6
23959,0
23960,8
23961,5
23962,5
23963,7
23964,4
23965,0
23966,4
23967,6
23968,6
23969,7
23970,4
23971,7
23972,9
23973,7
23974,0
23975,4
23976,7
23977,1
23978,3
