ImageId,Label
21424,1
21425,6
21426,7
21427,4
21428,6
21429,3
21430,4
21431,8
21432,8
21433,3
21434,4
21435,8
21436,6
21437,8
21438,8
21439,5
21440,3
21441,5
21442,3
21443,7
21444,5
21445,1
21446,4
21447,3
21448,1
21449,2
21450,7
21451,3
21452,4
21453,3
21454,4
21455,6
21456,8
21457,7
21458,4
21459,4
21460,6
21461,7
21462,7
21463,8
21464,1
21465,8
21466,3
21467,7
21468,3
21469,7
21470,4
21471,5
21472,4
21473,4
21474,5
21475,7
21476,7
21477,3
21478,7
21479,2
21480,6
21481,3
21482,4
21483,2
21484,5
21485,4
21486,4
21487,8
21488,3
21489,5
21490,2
21491,8
21492,2
21493,5
21494,5
21495,6
21496,4
21497,2
21498,3
21499,1
21500,3
21501,1
21502,4
21503,2
21504,7
21505,1
21506,1
21507,2
21508,3
21509,3
21510,4
21511,3
21512,8
21513,3
21514,6
21515,2
21516,7
21517,2
21518,8
21519,2
21520,6
21521,7
21522,5
21523,7
21524,8
21525,5
21526,5
21527,2
21528,1
21529,7
21530,2
21531,8
21532,8
21533,7
21534,5
21535,6
21536,1
21537,2
21538,6
21539,1
21540,4
21541,4
21542,3
21543,1
21544,1
21545,4
21546,2
21547,7
21548,8
21549,6
21550,7
21551,7
21552,3
21553,1
21554,5
21555,2
21556,3
21557,8
21558,3
21559,6
21560,7
21561,1
21562,2
21563,2
21564,1
21565,7
21566,6
21567,8
21568,4
21569,3
21570,4
21571,3
21572,6
21573,2
21574,6
21575,5
21576,4
21577,3
21578,7
21579,7
21580,8
21581,8
21582,3
21583,1
21584,3
21585,4
21586,2
21587,1
21588,6
21589,5
21590,7
21591,8
21592,3
21593,5
21594,3
21595,4
21596,3
21597,2
21598,4
21599,4
21600,5
21601,5
21602,5
21603,5
21604,3
21605,7
21606,1
21607,6
21608,8
21609,6
21610,8
21611,1
21612,8
21613,5
21614,5
21615,3
21616,5
21617,5
21618,4
21619,8
21620,4
21621,8
21622,2
21623,3
21624,1
21625,7
21626,5
21627,1
21628,2
21629,1
21630,7
21631,1
21632,2
21633,3
21634,1
21635,2
21636,4
21637,5
21638,3
21639,4
21640,8
21641,7
21642,8
21643,7
21644,5
21645,8
21646,3
21647,4
21648,8
21649,6
21650,6
21651,7
21652,2
21653,1
21654,8
21655,5
21656,2
21657,7
21658,4
21659,1
21660,7
21661,2
21662,2
21663,6
21664,2
21665,4
21666,8
21667,1
21668,4
21669,5
21670,4
21671,3
21672,6
21673,6
21674,1
21675,6
21676,5
21677,3
21678,7
21679,2
21680,1
21681,3
21682,6
21683,5
21684,1
21685,5
21686,1
21687,8
21688,2
21689,3
21690,6
21691,6
21692,6
21693,5
21694,5
21695,4
21696,3
21697,4
21698,4
21699,4
21700,4
21701,1
21702,7
21703,1
21704,8
21705,8
21706,5
21707,6
21708,4
21709,1
21710,3
21711,4
21712,7
21713,3
21714,5
21715,7
21716,8
21717,4
21718,4
21719,1
21720,7
21721,5
21722,7
21723,6
21724,6
21725,4
21726,3
21727,6
21728,7
21729,3
21730,3
21731,5
21732,2
21733,1
21734,7
21735,1
21736,2
21737,2
21738,4
21739,5
21740,6
21741,6
21742,2
21743,2
21744,1
21745,7
21746,2
21747,5
21748,8
21749,2
21750,2
21751,6
21752,4
21753,3
21754,5
21755,1
21756,3
21757,4
21758,4
21759,5
21760,8
21761,6
21762,3
21763,4
21764,5
21765,1
21766,2
21767,1
21768,3
21769,1
21770,3
21771,6
21772,8
21773,1
21774,4
21775,8
21776,6
21777,1
21778,7
21779,2
21780,5
21781,1
21782,6
21783,2
21784,4
21785,6
21786,7
21787,6
21788,5
21789,4
21790,8
21791,7
21792,4
21793,1
21794,8
21795,7
21796,8
21797,6
21798,8
21799,3
21800,5
21801,8
21802,5
21803,3
21804,5
21805,8
21806,6
21807,8
21808,6
21809,4
21810,6
21811,1
21812,5
21813,6
21814,7
21815,8
21816,1
21817,1
21818,1
21819,4
21820,6
21821,8
21822,2
21823,3
21824,3
21825,3
21826,4
21827,2
21828,2
21829,1
21830,2
21831,5
21832,1
21833,6
21834,1
21835,4
21836,7
21837,1
21838,3
21839,5
21840,7
21841,5
21842,1
21843,1
21844,2
21845,8
21846,2
21847,4
21848,2
21849,2
21850,8
21851,7
21852,8
21853,2
21854,2
21855,6
21856,1
21857,4
21858,2
21859,2
21860,3
21861,5
21862,8
21863,7
21864,1
21865,8
21866,6
21867,7
21868,6
21869,4
21870,7
21871,6
21872,1
21873,7
21874,6
21875,3
21876,5
21877,2
21878,7
21879,8
21880,2
21881,4
21882,7
21883,7
21884,8
21885,1
21886,3
21887,2
21888,8
21889,6
21890,5
21891,1
21892,8
21893,2
21894,7
21895,4
21896,8
21897,1
21898,4
21899,1
21900,2
21901,4
21902,1
21903,5
21904,1
21905,3
21906,4
21907,1
21908,1
21909,6
21910,3
21911,8
21912,5
21913,3
21914,5
21915,1
21916,7
21917,3
21918,1
21919,1
21920,5
21921,4
21922,1
21923,5
21924,6
21925,5
21926,2
21927,5
21928,8
21929,8
21930,3
21931,7
21932,4
21933,3
21934,1
21935,6
21936,5
21937,1
21938,6
21939,4
21940,8
21941,3
21942,5
21943,2
21944,2
21945,8
21946,8
21947,1
21948,6
21949,5
21950,2
21951,4
21952,4
21953,2
21954,6
21955,1
21956,4
21957,8
21958,4
21959,8
21960,6
21961,2
21962,6
21963,1
21964,8
21965,5
21966,6
21967,3
21968,6
21969,1
21970,4
21971,5
21972,2
21973,6
21974,2
21975,3
21976,3
21977,1
21978,8
21979,1
21980,3
21981,7
21982,5
21983,6
21984,3
21985,1
21986,8
21987,1
21988,4
21989,4
21990,6
21991,4
21992,1
21993,5
21994,4
21995,7
21996,4
21997,4
21998,2
21999,6
22000,4
22001,5
22002,3
22003,2
22004,5
22005,2
22006,8
22007,4
22008,3
22009,4
22010,2
22011,2
22012,1
22013,1
22014,6
22015,6
22016,4
22017,7
22018,8
22019,4
22020,5
22021,8
22022,2
22023,6
22024,8
22025,7
22026,5
22027,4
22028,2
22029,2
22030,7
22031,4
22032,5
22033,2
22034,8
22035,4
22036,5
22037,5
22038,3
22039,1
22040,1
22041,6
22042,7
22043,6
22044,1
22045,8
22046,3
22047,8
22048,2
22049,5
22050,6
22051,5
22052,2
22053,5
22054,3
22055,8
22056,2
22057,7
22058,5
22059,5
22060,4
22061,6
22062,1
22063,2
22064,5
22065,4
22066,7
22067,5
22068,8
22069,6
22070,5
22071,3
22072,5
22073,2
22074,1
22075,3
22076,4
22077,5
22078,8
22079,3
22080,2
22081,4
22082,3
22083,7
22084,6
22085,8
22086,8
22087,8
22088,7
22089,8
22090,2
22091,7
22092,4
22093,2
22094,8
22095,8
22096,5
22097,5
22098,1
22099,8
22100,7
22101,1
22102,2
22103,8
22104,2
22105,4
22106,3
22107,3
22108,4
22109,6
22110,4
22111,4
22112,1
22113,1
22114,6
22115,6
22116,4
22117,3
22118,6
22119,3
22120,8
22121,2
22122,7
22123,2
22124,8
22125,8
22126,3
22127,7
22128,6
22129,5
22130,6
22131,5
22132,7
22133,5
22134,3
22135,5
22136,1
22137,7
22138,3
22139,8
22140,1
22141,4
22142,7
22143,8
22144,3
22145,8
22146,6
22147,6
22148,4
22149,5
22150,8
22151,7
22152,2
22153,2
22154,5
22155,4
22156,2
22157,4
22158,5
22159,5
22160,3
22161,3
22162,7
22163,5
22164,3
22165,1
22166,4
22167,7
22168,1
22169,4
22170,2
22171,3
22172,3
22173,6
22174,1
22175,6
22176,6
22177,5
22178,4
22179,6
22180,7
22181,3
22182,2
22183,5
22184,1
22185,3
22186,2
22187,8
22188,2
22189,7
22190,1
22191,3
22192,8
22193,4
22194,6
22195,5
22196,8
22197,2
22198,7
22199,3
22200,1
22201,1
22202,2
22203,3
22204,7
22205,6
22206,7
22207,8
22208,1
22209,6
22210,8
22211,5
22212,4
22213,6
22214,3
22215,5
22216,3
22217,5
22218,4
22219,5
22220,8
22221,5
22222,7
22223,1
22224,7
22225,1
22226,4
22227,2
22228,3
22229,2
22230,4
22231,2
22232,5
22233,6
22234,4
22235,7
22236,4
22237,3
22238,8
22239,5
22240,1
22241,4
22242,3
22243,8
22244,4
22245,4
22246,4
22247,6
22248,8
22249,5
22250,2
22251,2
22252,3
22253,8
22254,6
22255,2
22256,6
22257,3
22258,4
22259,4
22260,5
22261,3
22262,5
22263,8
22264,6
22265,1
22266,8
22267,3
22268,3
22269,3
22270,8
22271,8
22272,1
22273,1
22274,4
22275,2
22276,8
22277,3
22278,6
22279,4
22280,3
22281,4
22282,3
22283,7
22284,4
22285,7
22286,4
22287,6
22288,3
22289,5
22290,4
22291,8
22292,6
22293,3
22294,3
22295,5
22296,2
22297,5
22298,4
22299,7
22300,2
22301,1
22302,1
22303,5
22304,8
22305,7
22306,4
22307,1
22308,3
22309,3
22310,5
22311,3
22312,3
22313,2
22314,1
22315,5
22316,1
22317,2
22318,1
22319,2
22320,3
22321,3
22322,5
22323,2
22324,1
22325,2
22326,2
22327,2
22328,3
22329,3
22330,3
22331,2
22332,2
22333,7
22334,1
22335,2
22336,7
22337,1
22338,5
22339,2
22340,5
22341,5
22342,2
22343,5
22344,7
22345,1
22346,5
22347,4
22348,2
22349,2
22350,2
22351,1
22352,5
22353,7
22354,3
22355,8
22356,7
22357,2
22358,8
22359,5
22360,8
22361,6
22362,5
22363,3
22364,5
22365,4
22366,3
22367,5
22368,7
22369,8
22370,5
22371,4
22372,4
22373,8
22374,2
22375,6
22376,8
22377,4
22378,4
22379,4
22380,6
22381,3
22382,6
22383,6
22384,7
22385,8
22386,3
22387,7
22388,5
22389,1
22390,5
22391,8
22392,5
22393,6
22394,5
22395,8
22396,6
22397,2
22398,4
22399,4
22400,1
22401,8
22402,3
22403,7
22404,7
22405,7
22406,3
22407,4
22408,8
22409,4
22410,4
22411,5
22412,1
22413,7
22414,5
22415,4
22416,2
22417,1
22418,4
22419,1
22420,4
22421,2
22422,5
22423,6
22424,6
22425,7
22426,2
22427,7
22428,4
22429,2
22430,7
22431,6
22432,1
22433,3
22434,3
22435,1
22436,8
22437,2
22438,3
22439,1
22440,8
22441,5
22442,8
22443,7
22444,2
22445,3
22446,5
22447,7
22448,1
22449,4
22450,4
22451,2
22452,2
22453,7
22454,8
22455,4
22456,3
22457,6
22458,1
22459,7
22460,6
22461,5
22462,1
22463,1
22464,7
22465,5
22466,8
22467,5
22468,4
22469,1
22470,4
22471,1
22472,2
22473,5
22474,6
22475,3
22476,7
22477,6
22478,5
22479,7
22480,1
22481,8
22482,4
22483,4
22484,6
22485,3
22486,5
22487,2
22488,8
22489,8
22490,8
22491,1
22492,8
22493,7
22494,5
22495,7
22496,5
22497,4
22498,1
22499,2
22500,8
22501,4
22502,7
22503,7
22504,6
22505,3
22506,1
22507,8
22508,3
22509,4
22510,6
22511,7
22512,2
22513,7
22514,6
22515,6
22516,1
22517,8
22518,1
22519,4
22520,7
22521,1
22522,5
22523,2
22524,1
22525,8
22526,2
22527,1
22528,8
22529,1
22530,4
22531,2
22532,7
22533,6
22534,8
22535,4
22536,2
22537,3
22538,4
22539,1
22540,5
22541,8
22542,1
22543,4
22544,4
22545,5
22546,8
22547,2
22548,7
22549,2
22550,7
22551,6
22552,3
22553,4
22554,5
22555,6
22556,4
22557,7
22558,5
22559,1
22560,6
22561,2
22562,3
22563,7
22564,6
22565,1
22566,5
22567,1
22568,2
22569,8
22570,1
22571,5
22572,8
22573,6
22574,6
22575,1
22576,7
22577,2
22578,3
22579,4
22580,5
22581,6
22582,8
22583,3
22584,5
22585,6
22586,1
22587,5
22588,2
22589,2
22590,5
22591,2
22592,8
22593,7
22594,2
22595,1
22596,1
22597,1
22598,8
22599,6
22600,2
22601,2
22602,7
22603,1
22604,5
22605,6
22606,3
22607,3
22608,8
22609,5
22610,6
22611,4
22612,7
22613,6
22614,8
22615,6
22616,6
22617,3
22618,7
22619,2
22620,3
22621,7
22622,8
22623,1
22624,6
22625,5
22626,4
22627,1
22628,5
22629,5
22630,1
22631,1
22632,3
22633,3
22634,6
22635,2
22636,5
22637,8
22638,1
22639,3
22640,1
22641,4
22642,6
22643,1
22644,6
22645,1
22646,1
22647,4
22648,7
22649,6
22650,7
22651,8
22652,3
22653,2
22654,5
22655,1
22656,7
22657,2
22658,6
22659,1
22660,2
22661,5
22662,7
22663,4
22664,7
22665,6
22666,1
22667,7
22668,2
22669,7
22670,2
22671,7
22672,8
22673,4
22674,3
22675,4
22676,6
22677,3
22678,1
22679,3
22680,2
22681,5
22682,4
22683,6
22684,2
22685,3
22686,1
22687,1
22688,7
22689,2
22690,2
22691,7
22692,4
22693,1
22694,1
22695,6
22696,1
22697,8
22698,3
22699,4
22700,4
22701,4
22702,6
22703,3
22704,5
22705,3
22706,3
22707,2
22708,8
22709,6
22710,8
22711,3
22712,8
22713,4
22714,1
22715,1
22716,7
22717,1
22718,7
22719,5
22720,2
22721,8
22722,4
22723,5
22724,3
22725,2
22726,8
22727,1
22728,4
22729,4
22730,6
22731,1
22732,4
22733,8
22734,7
22735,3
22736,4
22737,4
22738,2
22739,7
22740,1
22741,2
22742,4
22743,1
22744,4
22745,1
22746,3
22747,5
22748,6
22749,3
22750,4
22751,4
22752,4
22753,3
22754,5
22755,5
22756,3
22757,6
22758,5
22759,3
22760,3
22761,5
22762,7
22763,6
22764,1
22765,4
22766,8
22767,8
22768,1
22769,6
22770,2
22771,3
22772,8
22773,6
22774,7
22775,1
22776,3
22777,7
22778,7
22779,8
22780,2
22781,8
22782,1
22783,4
22784,5
22785,3
22786,5
22787,2
22788,8
22789,5
22790,5
22791,1
22792,6
22793,2
22794,8
22795,6
22796,7
22797,7
22798,2
22799,7
22800,4
22801,8
22802,7
22803,6
22804,1
22805,4
22806,1
22807,8
22808,3
22809,4
22810,1
22811,1
22812,8
22813,5
22814,7
22815,3
22816,3
22817,5
22818,7
22819,3
22820,4
22821,1
22822,6
22823,2
22824,3
22825,6
22826,6
22827,6
22828,4
22829,8
22830,2
22831,7
22832,4
22833,2
22834,5
22835,8
22836,5
22837,2
22838,5
22839,1
22840,4
22841,3
22842,6
22843,8
22844,4
22845,6
22846,2
22847,4
22848,8
22849,8
22850,8
22851,3
22852,2
22853,1
22854,2
22855,1
22856,1
22857,7
22858,6
22859,5
22860,4
22861,3
22862,1
22863,8
22864,5
22865,5
22866,4
22867,3
22868,7
22869,1
22870,1
22871,4
22872,8
22873,5
22874,8
22875,6
22876,4
22877,5
22878,5
22879,7
22880,8
22881,2
22882,8
22883,2
22884,7
22885,7
22886,1
22887,6
22888,4
22889,2
22890,5
22891,6
22892,1
22893,8
22894,8
22895,5
22896,5
22897,5
22898,6
22899,3
22900,4
22901,1
22902,3
22903,5
22904,6
22905,3
22906,6
22907,3
22908,8
22909,3
22910,5
22911,2
22912,2
22913,5
22914,3
22915,4
22916,4
22917,4
22918,5
22919,7
22920,1
22921,7
22922,1
22923,3
22924,8
22925,8
22926,8
22927,2
22928,4
22929,6
22930,3
22931,8
22932,4
22933,5
22934,1
22935,3
22936,5
22937,6
22938,8
22939,7
22940,5
22941,2
22942,3
22943,6
22944,4
22945,4
22946,7
22947,6
22948,5
22949,1
22950,7
22951,5
22952,1
22953,3
22954,7
22955,7
22956,2
22957,7
22958,1
22959,1
22960,3
22961,1
22962,4
22963,1
22964,3
22965,6
22966,1
22967,3
22968,1
22969,8
22970,6
22971,8
22972,2
22973,7
22974,6
22975,3
22976,7
22977,5
22978,2
22979,8
22980,5
22981,4
22982,6
22983,6
22984,3
22985,6
22986,6
22987,2
22988,4
22989,6
22990,7
22991,8
22992,3
22993,2
22994,3
22995,5
22996,8
22997,5
22998,4
22999,7
23000,4
23001,8
23002,1
23003,3
23004,3
23005,4
23006,7
23007,5
23008,6
23009,5
23010,5
23011,6
23012,1
23013,4
23014,7
23015,4
23016,8
23017,3
23018,7
23019,7
23020,4
23021,2
23022,8
23023,6
23024,5
23025,3
23026,6
23027,6
23028,6
23029,4
23030,6
23031,6
23032,8
23033,3
23034,2
23035,7
23036,4
23037,4
23038,4
23039,6
23040,5
23041,1
23042,3
23043,5
23044,4
23045,2
23046,8
23047,7
23048,6
23049,1
23050,5
23051,4
23052,1
23053,4
23054,1
23055,8
23056,6
23057,6
23058,8
23059,4
23060,8
23061,4
23062,8
23063,7
23064,4
23065,1
23066,2
23067,7
23068,8
23069,1
23070,6
23071,4
23072,4
23073,2
23074,6
23075,7
23076,2
23077,2
23078,8
23079,7
23080,4
23081,7
23082,2
23083,4
23084,6
23085,4
23086,7
23087,7
23088,2
23089,6
23090,5
23091,2
23092,7
23093,7
23094,5
23095,8
23096,8
23097,1
23098,3
23099,8
23100,3
23101,3
23102,3
23103,3
23104,6
23105,5
23106,3
23107,6
23108,4
23109,2
23110,2
23111,4
23112,1
23113,6
23114,1
23115,1
23116,2
23117,7
23118,7
23119,1
23120,2
23121,1
23122,3
23123,6
23124,4
23125,6
23126,7
23127,1
23128,1
23129,7
23130,6
23131,3
23132,1
23133,2
23134,6
23135,7
23136,3
23137,3
23138,7
23139,1
23140,6
23141,5
23142,1
23143,1
23144,7
23145,5
23146,5
23147,8
23148,5
23149,1
23150,7
23151,1
23152,1
23153,1
23154,4
23155,3
23156,1
23157,2
23158,2
23159,8
23160,8
23161,3
23162,7
23163,1
23164,1
23165,2
23166,1
23167,7
23168,4
23169,2
23170,1
23171,1
23172,6
23173,3
23174,1
23175,3
23176,2
23177,8
23178,4
23179,3
23180,3
23181,4
23182,7
23183,2
23184,7
23185,1
23186,6
23187,6
23188,7
23189,3
23190,5
23191,2
23192,8
23193,1
23194,5
23195,7
23196,5
23197,1
23198,8
23199,7
23200,6
23201,2
23202,7
23203,3
23204,1
23205,6
23206,8
23207,2
23208,6
23209,8
23210,8
23211,2
23212,6
23213,1
23214,7
23215,6
23216,2
23217,3
23218,4
23219,2
23220,7
23221,5
23222,6
23223,1
23224,6
23225,6
23226,1
23227,4
23228,8
23229,5
23230,1
23231,6
23232,6
23233,1
23234,4
23235,7
23236,3
23237,4
23238,6
23239,8
23240,2
23241,1
23242,5
23243,8
23244,5
23245,2
23246,4
23247,8
23248,4
23249,1
23250,7
23251,5
23252,3
23253,3
23254,4
23255,3
23256,2
23257,7
23258,6
23259,7
23260,6
23261,3
23262,1
23263,7
23264,6
23265,1
23266,6
23267,5
23268,7
23269,2
23270,6
23271,3
23272,4
23273,7
23274,8
23275,4
23276,1
23277,2
23278,5
23279,3
23280,7
23281,7
23282,6
23283,1
23284,2
23285,7
23286,4
23287,5
23288,4
23289,7
23290,1
23291,2
23292,3
23293,4
23294,1
23295,4
23296,1
23297,6
23298,1
23299,2
23300,6
23301,5
23302,6
23303,7
23304,6
23305,4
23306,6
23307,6
23308,5
23309,1
23310,4
23311,5
23312,4
23313,7
23314,1
23315,4
23316,8
23317,5
23318,7
23319,2
23320,7
23321,7
23322,6
23323,3
23324,8
23325,2
23326,8
23327,6
23328,7
23329,6
23330,8
23331,2
23332,7
23333,2
23334,6
23335,5
23336,7
23337,3
23338,5
23339,6
23340,1
23341,8
23342,2
23343,8
23344,6
23345,5
23346,1
23347,6
23348,2
23349,2
23350,8
23351,7
23352,5
23353,6
23354,6
23355,8
23356,8
23357,3
23358,2
23359,6
23360,3
23361,7
23362,3
23363,4
23364,4
23365,6
23366,4
23367,1
23368,2
23369,6
23370,4
23371,7
23372,5
23373,3
23374,7
23375,1
23376,7
23377,2
23378,8
23379,6
23380,6
23381,4
23382,3
23383,2
23384,2
23385,2
23386,4
23387,1
23388,4
23389,3
23390,4
23391,3
23392,4
23393,5
23394,8
23395,8
23396,2
23397,1
23398,7
23399,1
23400,4
23401,4
23402,8
23403,5
23404,5
23405,1
23406,7
23407,8
23408,7
23409,6
23410,8
23411,4
23412,8
23413,2
23414,4
23415,1
23416,5
23417,1
23418,1
23419,4
23420,6
23421,2
23422,6
23423,7
23424,3
23425,6
23426,8
23427,3
23428,1
23429,7
23430,5
23431,8
23432,1
23433,1
23434,8
23435,3
23436,2
23437,8
23438,4
23439,7
23440,7
23441,5
23442,6
23443,4
23444,3
23445,3
23446,8
23447,2
23448,8
23449,2
23450,1
23451,8
23452,2
23453,7
23454,7
23455,8
23456,8
23457,7
23458,4
23459,3
23460,3
23461,8
23462,1
23463,5
23464,8
23465,7
23466,1
23467,4
23468,3
23469,1
23470,1
23471,2
23472,4
23473,2
23474,7
23475,5
23476,8
23477,3
23478,7
23479,3
23480,6
23481,2
23482,5
23483,8
23484,1
23485,2
23486,4
23487,5
23488,1
23489,4
23490,5
23491,2
23492,1
23493,5
23494,5
23495,8
23496,8
23497,6
23498,1
23499,1
23500,7
23501,5
23502,8
23503,3
23504,6
23505,3
23506,5
23507,1
23508,1
23509,5
23510,5
23511,6
23512,5
23513,3
23514,8
23515,1
23516,5
23517,2
23518,7
23519,3
23520,2
23521,8
23522,8
23523,1
23524,4
23525,6
23526,6
23527,5
23528,2
23529,1
23530,6
23531,5
23532,8
23533,3
23534,5
23535,8
23536,3
23537,2
23538,4
23539,5
23540,6
23541,4
23542,8
23543,4
23544,2
23545,2
23546,7
23547,5
23548,5
23549,8
23550,4
23551,2
23552,3
23553,4
23554,7
23555,8
23556,7
23557,8
23558,2
23559,8
23560,7
23561,2
23562,6
23563,8
23564,8
23565,1
23566,8
23567,8
23568,2
23569,5
23570,3
23571,8
23572,2
23573,1
23574,1
23575,5
23576,4
23577,7
23578,1
23579,6
23580,4
23581,8
23582,7
23583,6
23584,5
23585,4
23586,3
23587,1
23588,6
23589,5
23590,4
23591,8
23592,6
23593,4
23594,3
23595,7
23596,4
23597,4
23598,3
23599,6
23600,5
23601,5
23602,3
23603,6
23604,2
23605,4
23606,2
23607,1
23608,1
23609,5
23610,8
23611,6
23612,5
23613,7
23614,4
23615,3
23616,4
23617,5
23618,8
23619,7
23620,4
23621,1
23622,4
23623,6
23624,8
23625,3
23626,1
23627,8
23628,2
23629,2
23630,4
23631,8
23632,1
23633,5
23634,8
23635,1
23636,3
23637,7
23638,5
23639,2
23640,8
23641,5
23642,7
23643,3
23644,6
23645,1
23646,8
23647,1
23648,1
23649,7
23650,2
23651,3
23652,1
23653,7
23654,6
23655,3
23656,5
23657,1
23658,8
23659,8
23660,6
23661,6
23662,4
23663,2
23664,1
23665,2
23666,8
23667,2
23668,8
23669,2
23670,4
23671,3
23672,4
23673,2
23674,3
23675,4
23676,8
23677,1
23678,1
23679,1
23680,5
23681,3
23682,2
23683,4
23684,5
23685,3
23686,8
23687,6
23688,3
23689,4
23690,7
23691,1
23692,2
23693,3
23694,8
23695,3
23696,8
23697,1
23698,1
23699,2
23700,6
23701,3
23702,2
23703,8
23704,7
23705,3
23706,8
23707,4
23708,1
23709,5
23710,4
23711,7
23712,6
23713,3
23714,2
23715,3
23716,7
23717,5
23718,2
23719,5
23720,8
23721,3
23722,2
23723,1
23724,5
23725,7
23726,3
23727,5
23728,7
23729,2
23730,2
23731,5
23732,7
23733,7
23734,6
23735,6
23736,2
23737,7
23738,5
23739,2
23740,5
23741,8
23742,3
23743,1
23744,5
23745,6
23746,5
23747,2
23748,4
23749,3
23750,8
23751,2
23752,2
23753,6
23754,4
23755,6
23756,6
23757,5
23758,8
23759,8
23760,8
23761,4
23762,3
23763,8
23764,3
23765,2
23766,6
23767,7
23768,3
23769,4
23770,3
23771,1
23772,1
23773,5
23774,5
23775,8
23776,2
23777,3
23778,6
23779,8
23780,2
23781,6
23782,8
23783,3
23784,7
23785,4
23786,8
23787,4
23788,2
23789,2
23790,4
23791,3
23792,7
23793,5
23794,6
23795,6
23796,6
23797,8
23798,3
23799,5
23800,2
23801,2
23802,7
23803,3
23804,1
23805,5
23806,6
23807,2
23808,1
23809,1
23810,5
23811,8
23812,3
23813,6
23814,5
23815,2
23816,5
23817,7
23818,4
23819,4
23820,1
23821,3
23822,2
23823,6
23824,7
23825,7
23826,4
23827,4
23828,8
23829,7
23830,6
23831,4
23832,8
23833,5
23834,7
23835,3
23836,7
23837,2
23838,5
23839,7
23840,1
23841,7
23842,1
23843,8
23844,1
23845,7
23846,1
23847,2
23848,1
23849,3
23850,4
23851,8
23852,7
23853,4
23854,2
23855,5
23856,4
23857,7
23858,8
23859,3
23860,6
23861,6
23862,4
23863,4
23864,4
23865,1
23866,6
23867,6
23868,5
23869,4
23870,2
23871,1
23872,7
23873,8
23874,5
23875,3
23876,7
23877,6
23878,3
23879,2
23880,1
23881,7
23882,4
23883,8
23884,6
23885,1
23886,6
23887,4
23888,8
23889,6
23890,7
23891,3
23892,5
23893,6
23894,7
23895,6
23896,6
23897,1
23898,6
23899,8
23900,8
23901,1
23902,3
23903,2
23904,2
23905,1
23906,6
23907,5
23908,4
23909,6
23910,3
23911,6
23912,8
23913,6
23914,2
23915,6
23916,6
23917,2
23918,3
23919,2
23920,6
23921,8
23922,7
23923,6
23924,2
23925,5
23926,3
23927,1
23928,2
23929,7
23930,8
23931,6
23932,7
23933,7
23934,5
23935,6
23936,1
23937,8
23938,3
23939,8
23940,2
23941,7
23942,1
23943,4
23944,2
23945,2
23946,4
23947,1
23948,3
23949,3
23950,2
23951,5
23952,2
23953,3
23954,3
23955,1
23956,1
23957,8
23958,8
23959,5
23960,6
23961,7
23962,3
23963,3
23964,3
23965,2
23966,4
23967,3
23968,8
23969,1
23970,3
23971,7
23972,3
23973,7
23974,4
23975,4
23976,8
23977,7
23978,4
23979,6
23980,1
23981,7
23982,3
23983,2
23984,7
23985,5
23986,1
23987,3
23988,7
23989,8
23990,6
23991,1
23992,2
23993,5
23994,1
23995,3
23996,2
23997,5
23998,4
23999,2
24000,5
24001,5
24002,1
24003,8
24004,4
24005,8
24006,7
24007,1
24008,6
24009,7
24010,2
24011,3
24012,8
24013,8
24014,5
24015,6
24016,6
24017,4
24018,1
24019,5
24020,6
24021,6
24022,3
24023,1
24024,5
24025,3
24026,2
24027,2
24028,5
24029,6
24030,8
24031,6
24032,8
24033,3
24034,8
24035,8
24036,4
24037,2
24038,5
24039,8
24040,4
24041,4
24042,5
24043,8
24044,3
24045,4
24046,4
24047,5
24048,7
24049,4
24050,1
24051,2
24052,4
24053,3
24054,2
24055,2
24056,2
24057,5
24058,1
24059,8
24060,1
24061,3
24062,1
24063,1
24064,5
24065,3
24066,8
24067,6
24068,5
24069,7
24070,5
24071,4
24072,7
24073,8
24074,8
24075,1
24076,2
24077,8
24078,3
24079,5
24080,4
24081,2
24082,4
24083,4
24084,5
24085,1
24086,3
24087,8
24088,6
24089,1
24090,3
24091,2
24092,2
24093,3
24094,8
24095,6
24096,6
24097,7
24098,8
24099,4
24100,8
24101,7
24102,8
24103,8
24104,6
24105,3
24106,7
24107,4
24108,7
24109,2
24110,1
24111,3
24112,6
24113,3
24114,6
24115,8
24116,4
24117,7
24118,7
24119,3
24120,1
24121,3
24122,5
24123,6
24124,4
24125,4
24126,2
24127,2
24128,5
24129,8
24130,2
24131,1
24132,7
24133,8
24134,6
24135,2
24136,7
24137,2
24138,3
24139,5
24140,3
24141,2
24142,5
24143,3
24144,7
24145,2
24146,1
24147,2
24148,4
24149,3
24150,7
24151,4
24152,3
24153,5
24154,5
24155,3
24156,8
24157,6
24158,5
24159,8
24160,4
24161,6
24162,1
24163,5
24164,3
24165,8
24166,6
24167,1
24168,4
24169,4
24170,8
24171,5
24172,2
24173,1
24174,5
24175,6
24176,3
24177,6
24178,1
24179,1
24180,4
24181,7
24182,4
24183,1
24184,4
24185,2
24186,8
24187,7
24188,8
24189,5
24190,5
24191,4
24192,6
24193,8
24194,4
24195,4
24196,5
24197,4
24198,2
24199,2
24200,8
24201,1
24202,7
24203,2
24204,4
24205,5
24206,3
24207,2
24208,8
24209,1
24210,7
24211,6
24212,8
24213,3
24214,1
24215,1
24216,2
24217,2
24218,7
24219,1
24220,7
24221,3
