ImageId,Label
21742,3
21743,6
21744,3
21745,3
21746,7
21747,6
21748,5
21749,5
21750,8
21751,4
21752,8
21753,7
21754,2
21755,6
21756,3
21757,3
21758,1
21759,1
21760,2
21761,3
21762,8
21763,7
21764,0
21765,5
21766,7
21767,1
21768,7
21769,0
21770,6
21771,8
21772,6
21773,3
21774,4
21775,0
21776,0
21777,4
21778,3
21779,8
21780,7
21781,1
21782,7
21783,6
21784,8
21785,4
21786,8
21787,3
21788,5
21789,1
21790,6
21791,0
21792,0
21793,8
21794,3
21795,6
21796,8
21797,3
21798,1
21799,5
21800,3
21801,5
21802,8
21803,2
21804,8
21805,6
21806,6
21807,1
21808,2
21809,5
21810,1
21811,4
21812,4
21813,8
21814,3
21815,2
21816,2
21817,1
21818,0
21819,7
21820,1
21821,5
21822,1
21823,0
21824,3
21825,1
21826,7
21827,7
21828,5
21829,3
21830,7
21831,1
21832,2
21833,3
21834,4
21835,7
21836,4
21837,8
21838,6
21839,6
21840,3
21841,1
21842,6
21843,4
21844,3
21845,4
21846,3
21847,1
21848,8
21849,7
21850,3
21851,2
21852,0
21853,4
21854,7
21855,1
21856,1
21857,4
21858,1
21859,4
21860,8
21861,8
21862,0
21863,3
21864,2
21865,0
21866,4
21867,0
21868,8
21869,3
21870,0
21871,6
21872,8
21873,2
21874,4
21875,3
21876,3
21877,7
21878,4
21879,7
21880,2
21881,1
21882,5
21883,2
21884,5
21885,0
21886,3
21887,5
21888,8
21889,5
21890,7
21891,6
21892,2
21893,2
21894,3
21895,4
21896,3
21897,5
21898,3
21899,6
21900,5
21901,4
21902,4
21903,4
21904,2
21905,6
21906,5
21907,5
21908,0
21909,5
21910,4
21911,1
21912,5
21913,1
21914,3
21915,8
21916,8
21917,8
21918,2
21919,6
21920,5
21921,3
21922,5
21923,2
21924,1
21925,4
21926,8
21927,7
21928,6
21929,8
21930,3
21931,7
21932,7
21933,2
21934,7
21935,6
21936,2
21937,3
21938,5
21939,5
21940,0
21941,8
21942,8
21943,2
21944,1
21945,3
21946,6
21947,6
21948,1
21949,6
21950,0
21951,6
21952,4
21953,6
21954,0
21955,7
21956,7
21957,7
21958,2
21959,8
21960,8
21961,1
21962,7
21963,6
21964,7
21965,0
21966,0
21967,6
21968,8
21969,5
21970,7
21971,5
21972,1
21973,4
21974,5
21975,7
21976,7
21977,8
21978,7
21979,4
21980,4
21981,6
21982,1
21983,8
21984,2
21985,4
21986,8
21987,8
21988,1
21989,1
21990,4
21991,5
21992,1
21993,0
21994,1
21995,8
21996,0
21997,7
21998,5
21999,4
22000,3
22001,5
22002,1
22003,7
22004,6
22005,2
22006,1
22007,0
22008,4
22009,2
22010,1
22011,3
22012,8
22013,6
22014,0
22015,8
22016,1
22017,6
22018,8
22019,3
22020,4
22021,5
22022,4
22023,5
22024,5
22025,6
22026,6
22027,2
22028,5
22029,6
22030,6
22031,8
22032,0
22033,6
22034,0
22035,4
22036,4
22037,2
22038,4
22039,0
22040,2
22041,7
22042,3
22043,4
22044,2
22045,0
22046,6
22047,8
22048,5
22049,6
22050,8
22051,0
22052,3
22053,1
22054,0
22055,3
22056,2
22057,8
22058,1
22059,1
22060,1
22061,7
22062,5
22063,7
22064,5
22065,5
22066,0
22067,8
22068,1
22069,8
22070,2
22071,0
22072,7
22073,3
22074,7
22075,0
22076,6
22077,2
22078,5
22079,5
22080,0
22081,4
22082,6
22083,2
22084,1
22085,0
22086,5
22087,0
22088,4
22089,7
22090,0
22091,8
22092,5
22093,6
22094,5
22095,5
22096,3
22097,5
22098,3
22099,8
22100,2
22101,0
22102,4
22103,1
22104,3
22105,0
22106,5
22107,0
22108,5
22109,2
22110,5
22111,4
22112,8
22113,6
22114,5
22115,6
22116,3
22117,2
22118,0
22119,1
22120,7
22121,4
22122,6
22123,0
22124,7
22125,6
22126,5
22127,4
22128,0
22129,1
22130,4
22131,0
22132,6
22133,4
22134,0
22135,1
22136,2
22137,0
22138,7
22139,1
22140,2
22141,8
22142,1
22143,6
22144,8
22145,3
22146,0
22147,3
22148,1
22149,2
22150,4
22151,3
22152,3
22153,1
22154,6
22155,4
22156,7
22157,8
22158,7
22159,3
22160,1
22161,8
22162,2
22163,8
22164,8
22165,8
22166,3
22167,3
22168,4
22169,1
22170,7
22171,4
22172,7
22173,8
22174,0
22175,2
22176,4
22177,7
22178,7
22179,6
22180,4
22181,1
22182,8
22183,7
22184,4
22185,5
22186,7
22187,8
22188,8
22189,1
22190,7
22191,6
22192,6
22193,1
22194,1
22195,4
22196,4
22197,5
22198,2
22199,6
22200,2
22201,5
22202,2
22203,8
22204,4
22205,0
22206,5
22207,0
22208,8
22209,4
22210,8
22211,0
22212,5
22213,4
22214,6
22215,4
22216,2
22217,6
22218,5
22219,2
22220,4
22221,0
22222,0
22223,6
22224,2
22225,0
22226,3
22227,3
22228,7
22229,8
22230,0
22231,5
22232,8
22233,2
22234,6
22235,6
22236,1
22237,1
22238,3
22239,3
22240,1
22241,8
22242,2
22243,3
22244,7
22245,3
22246,6
22247,6
22248,4
22249,3
22250,2
22251,8
22252,1
22253,5
22254,1
22255,7
22256,3
22257,7
22258,7
22259,6
22260,5
22261,0
22262,0
22263,7
22264,1
22265,8
22266,7
22267,3
22268,0
22269,7
22270,5
22271,7
22272,6
22273,4
22274,8
22275,2
22276,6
22277,6
22278,0
22279,8
22280,1
22281,6
22282,5
22283,8
22284,0
22285,8
22286,8
22287,8
22288,0
22289,0
22290,7
22291,8
22292,3
22293,0
22294,1
22295,8
22296,7
22297,7
22298,1
22299,4
22300,5
22301,6
22302,3
22303,4
22304,8
22305,8
22306,6
22307,1
22308,2
22309,0
22310,8
22311,3
22312,2
22313,3
22314,4
22315,5
22316,1
22317,3
22318,6
22319,8
22320,5
22321,0
22322,7
22323,3
22324,1
22325,4
22326,1
22327,2
22328,2
22329,7
22330,8
22331,8
22332,5
22333,5
22334,3
22335,4
22336,7
22337,8
22338,4
22339,2
22340,0
22341,7
22342,3
22343,5
22344,5
22345,8
22346,1
22347,1
22348,4
22349,8
22350,1
22351,6
22352,3
22353,8
22354,4
22355,6
22356,7
22357,8
22358,6
22359,6
22360,0
22361,3
22362,8
22363,2
22364,0
22365,5
22366,7
22367,7
22368,7
22369,8
22370,0
22371,0
22372,6
22373,3
22374,3
22375,7
22376,1
22377,8
22378,7
22379,1
22380,6
22381,0
22382,3
22383,4
22384,4
22385,6
22386,0
22387,1
22388,4
22389,3
22390,6
22391,7
22392,8
22393,0
22394,7
22395,5
22396,8
22397,7
22398,1
22399,6
22400,0
22401,1
22402,7
22403,6
22404,1
22405,3
22406,1
22407,4
22408,6
22409,7
22410,6
22411,3
22412,6
22413,0
22414,5
22415,6
22416,4
22417,7
22418,2
22419,2
22420,5
22421,7
22422,4
22423,7
22424,1
22425,3
22426,7
22427,7
22428,3
22429,0
22430,4
22431,4
22432,4
22433,4
22434,8
22435,4
22436,4
22437,4
22438,0
22439,0
22440,8
22441,4
22442,6
22443,3
22444,5
22445,5
22446,0
22447,0
22448,2
22449,5
22450,4
22451,5
22452,4
22453,3
22454,5
22455,6
22456,0
22457,7
22458,4
22459,0
22460,7
22461,4
22462,1
22463,8
22464,1
22465,7
22466,4
22467,7
22468,4
22469,1
22470,1
22471,0
22472,0
22473,8
22474,8
22475,4
22476,0
22477,7
22478,3
22479,3
22480,0
22481,0
22482,1
22483,2
22484,4
22485,1
22486,4
22487,0
22488,0
22489,8
22490,2
22491,5
22492,5
22493,5
22494,0
22495,7
22496,7
22497,6
22498,0
22499,0
22500,1
22501,4
22502,0
22503,6
22504,0
22505,5
22506,2
22507,0
22508,5
22509,1
22510,8
22511,7
22512,4
22513,5
22514,4
22515,2
22516,5
22517,4
22518,2
22519,6
22520,5
22521,2
22522,5
22523,1
22524,3
22525,0
22526,0
22527,0
22528,4
22529,3
22530,6
22531,4
22532,8
22533,7
22534,5
22535,5
22536,1
22537,1
22538,7
22539,4
22540,4
22541,5
22542,6
22543,7
22544,5
22545,0
22546,7
22547,8
22548,6
22549,1
22550,8
22551,3
22552,6
22553,4
22554,5
22555,1
22556,1
22557,8
22558,3
22559,4
22560,3
22561,4
22562,7
22563,5
22564,3
22565,2
22566,7
22567,7
22568,8
22569,6
22570,6
22571,2
22572,1
22573,7
22574,8
22575,6
22576,3
22577,6
22578,0
22579,0
22580,5
22581,6
22582,2
22583,6
22584,1
22585,7
22586,7
22587,5
22588,0
22589,7
22590,5
22591,0
22592,3
22593,7
22594,1
22595,1
22596,0
22597,8
22598,8
22599,4
22600,5
22601,0
22602,1
22603,0
22604,4
22605,8
22606,6
22607,2
22608,7
22609,3
22610,5
22611,3
22612,2
22613,4
22614,5
22615,0
22616,4
22617,5
22618,6
22619,5
22620,1
22621,2
22622,4
22623,3
22624,6
22625,3
22626,4
22627,0
22628,2
22629,6
22630,2
22631,3
22632,3
22633,2
22634,4
22635,8
22636,5
22637,2
22638,0
22639,3
22640,4
22641,7
22642,2
22643,2
22644,5
22645,1
22646,5
22647,6
22648,5
22649,4
22650,7
22651,8
22652,5
22653,1
22654,0
22655,5
22656,2
22657,6
22658,6
22659,7
22660,1
22661,3
22662,0
22663,7
22664,0
22665,4
22666,8
22667,2
22668,7
22669,3
22670,3
22671,8
22672,7
22673,7
22674,8
22675,4
22676,2
22677,2
22678,0
22679,1
22680,6
22681,1
22682,6
22683,6
22684,8
22685,2
22686,7
22687,6
22688,4
22689,7
22690,0
22691,7
22692,8
22693,1
22694,0
22695,7
22696,3
22697,0
22698,2
22699,4
22700,2
22701,4
22702,4
22703,4
22704,3
22705,8
22706,3
22707,1
22708,6
22709,8
22710,8
22711,8
22712,6
22713,2
22714,5
22715,1
22716,5
22717,2
22718,4
22719,5
22720,4
22721,7
22722,3
22723,6
22724,3
22725,0
22726,0
22727,4
22728,6
22729,7
22730,8
22731,2
22732,0
22733,7
22734,8
22735,5
22736,4
22737,2
22738,4
22739,5
22740,1
22741,7
22742,7
22743,6
22744,6
22745,6
22746,3
22747,6
22748,7
22749,3
22750,3
22751,1
22752,0
22753,2
22754,1
22755,5
22756,3
22757,1
22758,1
22759,5
22760,5
22761,8
22762,7
22763,5
22764,1
22765,7
22766,2
22767,1
22768,4
22769,6
22770,7
22771,2
22772,5
22773,1
22774,2
22775,3
22776,5
22777,7
22778,2
22779,5
22780,2
22781,4
22782,6
22783,6
22784,5
22785,8
22786,5
22787,6
22788,0
22789,8
22790,7
22791,2
22792,0
22793,7
22794,1
22795,1
22796,7
22797,2
22798,8
22799,6
22800,0
22801,3
22802,0
22803,2
22804,3
22805,3
22806,2
22807,1
22808,5
22809,7
22810,8
22811,3
22812,4
22813,6
22814,5
22815,2
22816,7
22817,6
22818,5
22819,7
22820,8
22821,7
22822,5
22823,0
22824,5
22825,0
22826,2
22827,7
22828,7
22829,5
22830,3
22831,4
22832,6
22833,1
22834,3
22835,2
22836,4
22837,0
22838,4
22839,2
22840,0
22841,6
22842,7
22843,0
22844,2
22845,3
22846,2
22847,8
22848,6
22849,2
22850,3
22851,7
22852,5
22853,0
22854,4
22855,3
22856,1
22857,2
22858,5
22859,2
22860,0
22861,2
22862,2
22863,2
22864,5
22865,0
22866,7
22867,4
22868,8
22869,0
22870,4
22871,5
22872,8
22873,8
22874,4
22875,6
22876,2
22877,4
22878,1
22879,0
22880,2
22881,5
22882,3
22883,4
22884,3
22885,2
22886,2
22887,8
22888,8
22889,6
22890,4
22891,1
22892,5
22893,1
22894,7
22895,7
22896,0
22897,7
22898,1
22899,0
22900,2
22901,0
22902,8
22903,4
22904,5
22905,4
22906,8
22907,6
22908,8
22909,5
22910,3
22911,2
22912,4
22913,6
22914,1
22915,4
22916,4
22917,2
22918,7
22919,5
22920,2
22921,8
22922,2
22923,1
22924,6
22925,2
22926,4
22927,7
22928,2
22929,5
22930,3
22931,0
22932,6
22933,3
22934,8
22935,6
22936,0
22937,5
22938,8
22939,1
22940,0
22941,2
22942,8
22943,6
22944,4
22945,4
22946,0
22947,4
22948,6
22949,2
22950,4
22951,4
22952,4
22953,8
22954,5
22955,4
22956,5
22957,6
22958,3
22959,7
22960,7
22961,8
22962,7
22963,3
22964,4
22965,7
22966,6
22967,1
22968,8
22969,0
22970,7
22971,1
22972,7
22973,4
22974,2
22975,5
22976,0
22977,0
22978,1
22979,5
22980,2
22981,5
22982,5
22983,1
22984,4
22985,1
22986,3
22987,8
22988,7
22989,0
22990,3
22991,5
22992,7
22993,8
22994,4
22995,7
22996,5
22997,8
22998,1
22999,1
23000,3
23001,8
23002,7
23003,2
23004,5
23005,1
23006,4
23007,1
23008,8
23009,5
23010,1
23011,8
23012,6
23013,6
23014,2
23015,5
23016,1
23017,6
23018,1
23019,1
23020,6
23021,5
23022,5
23023,0
23024,7
23025,6
23026,2
23027,3
23028,5
23029,0
23030,3
23031,0
23032,5
23033,6
23034,6
23035,3
23036,7
23037,1
23038,2
23039,3
23040,5
23041,7
23042,4
23043,6
23044,1
23045,6
23046,1
23047,7
23048,0
23049,4
23050,1
23051,3
23052,0
23053,0
23054,2
23055,2
23056,2
23057,0
23058,7
23059,1
23060,1
23061,4
23062,4
23063,1
23064,1
23065,3
23066,1
23067,2
23068,7
23069,2
23070,3
23071,1
23072,8
23073,3
23074,0
23075,1
23076,8
23077,7
23078,3
23079,7
23080,7
23081,2
23082,3
23083,6
23084,6
23085,1
23086,2
23087,5
23088,5
23089,4
23090,7
23091,1
23092,8
23093,7
23094,7
23095,2
23096,7
23097,2
23098,4
23099,5
23100,6
23101,3
23102,5
23103,1
23104,6
23105,3
23106,1
23107,2
23108,3
23109,5
23110,6
23111,2
23112,2
23113,7
23114,3
23115,3
23116,1
23117,7
23118,5
23119,3
23120,5
23121,6
23122,0
23123,7
23124,5
23125,4
23126,6
23127,0
23128,4
23129,2
23130,3
23131,5
23132,7
23133,4
23134,6
23135,7
23136,5
23137,5
23138,0
23139,5
23140,4
23141,5
23142,0
23143,5
23144,7
23145,5
23146,6
23147,6
23148,5
23149,4
23150,5
23151,2
23152,6
23153,2
23154,1
23155,5
23156,2
23157,5
23158,6
23159,8
23160,6
23161,0
23162,7
23163,4
23164,1
23165,1
23166,4
23167,2
23168,0
23169,1
23170,5
23171,8
23172,6
23173,2
23174,7
23175,7
23176,0
23177,6
23178,8
23179,7
23180,3
23181,8
23182,0
23183,4
23184,7
23185,0
23186,1
23187,2
23188,4
23189,8
23190,8
23191,0
23192,2
23193,8
23194,8
23195,7
23196,4
23197,0
23198,4
23199,2
23200,1
23201,2
23202,2
23203,6
23204,1
23205,0
23206,2
23207,1
23208,1
23209,5
23210,2
23211,3
23212,0
23213,2
23214,2
23215,0
23216,5
23217,0
23218,2
23219,7
23220,6
23221,4
23222,1
23223,4
23224,6
23225,1
23226,4
23227,1
23228,7
23229,4
23230,2
23231,3
23232,0
23233,4
23234,5
23235,4
23236,3
23237,0
23238,4
23239,0
23240,5
23241,7
23242,1
23243,3
23244,1
23245,4
23246,3
23247,2
23248,0
23249,8
23250,0
23251,2
23252,3
23253,8
23254,3
23255,4
23256,6
23257,0
23258,2
23259,8
23260,0
23261,6
23262,1
23263,0
23264,6
23265,7
23266,1
23267,6
23268,2
23269,8
23270,0
23271,1
23272,7
23273,4
23274,7
23275,3
23276,2
23277,3
23278,3
23279,3
23280,6
23281,5
23282,6
23283,1
23284,7
23285,7
23286,2
23287,6
23288,4
23289,2
23290,4
23291,5
23292,5
23293,0
23294,0
23295,2
23296,7
23297,3
23298,5
23299,4
23300,0
23301,2
23302,5
23303,7
23304,1
23305,4
23306,1
23307,6
23308,2
23309,2
23310,2
23311,1
23312,3
23313,6
23314,4
23315,4
23316,3
23317,2
23318,0
23319,2
23320,1
23321,1
23322,0
23323,3
23324,6
23325,5
23326,7
23327,6
23328,3
23329,4
23330,1
23331,8
23332,7
23333,3
23334,7
23335,2
23336,3
23337,1
23338,5
23339,3
23340,7
23341,8
23342,5
23343,6
23344,5
23345,2
23346,8
23347,4
23348,8
23349,8
23350,2
23351,8
23352,1
23353,7
23354,1
23355,7
23356,2
23357,6
23358,0
23359,6
23360,2
23361,1
23362,5
23363,7
23364,8
23365,7
23366,5
23367,8
23368,4
23369,0
23370,0
23371,6
23372,5
23373,8
23374,4
23375,8
23376,7
23377,2
23378,2
23379,5
23380,0
23381,0
23382,4
23383,4
23384,2
23385,7
23386,1
23387,0
23388,7
23389,1
23390,2
23391,6
23392,7
23393,5
23394,4
23395,5
23396,7
23397,7
23398,5
23399,1
23400,0
23401,0
23402,4
23403,8
23404,0
23405,6
23406,3
23407,2
23408,1
23409,2
23410,5
23411,0
23412,0
23413,6
23414,5
23415,6
23416,3
23417,2
23418,7
23419,3
23420,2
23421,2
23422,5
23423,0
23424,8
23425,8
23426,2
23427,5
23428,3
23429,3
23430,5
23431,3
23432,4
23433,0
23434,2
23435,2
23436,1
23437,8
23438,7
23439,1
23440,5
23441,1
23442,0
23443,3
23444,1
23445,4
23446,0
23447,8
23448,3
23449,7
23450,6
23451,6
23452,2
23453,5
23454,5
23455,4
23456,5
23457,6
23458,2
23459,0
23460,8
23461,8
23462,6
23463,7
23464,0
23465,0
23466,0
23467,4
23468,1
23469,5
23470,3
23471,1
23472,3
23473,5
23474,5
23475,4
23476,7
23477,0
23478,3
23479,7
23480,2
23481,6
23482,8
23483,5
23484,7
23485,1
23486,1
23487,7
23488,1
23489,1
23490,7
23491,2
23492,5
23493,6
23494,0
23495,0
23496,0
23497,6
23498,5
23499,0
23500,2
23501,4
23502,8
23503,0
23504,2
23505,8
23506,7
23507,3
23508,0
23509,1
23510,2
23511,2
23512,1
23513,3
23514,5
23515,8
23516,2
23517,7
23518,6
23519,4
23520,2
23521,6
23522,2
23523,2
23524,4
23525,7
23526,2
23527,5
23528,2
23529,1
23530,1
23531,1
23532,8
23533,3
23534,5
23535,1
23536,0
23537,1
23538,7
23539,1
23540,5
23541,7
23542,3
23543,5
23544,4
23545,5
23546,5
23547,7
23548,1
23549,6
23550,5
23551,8
23552,4
23553,2
23554,4
23555,8
23556,8
23557,5
23558,6
23559,8
23560,4
23561,5
23562,2
23563,7
23564,4
23565,7
23566,4
23567,2
23568,4
23569,4
23570,2
23571,6
23572,1
23573,6
23574,4
23575,5
23576,6
23577,3
23578,8
23579,2
23580,0
23581,1
23582,2
23583,1
23584,8
23585,6
23586,3
23587,5
23588,7
23589,1
23590,3
23591,3
23592,2
23593,7
23594,7
23595,7
23596,0
23597,7
23598,1
23599,8
23600,6
23601,8
23602,4
23603,2
23604,7
23605,7
23606,3
23607,2
23608,3
23609,1
23610,3
23611,5
23612,5
23613,5
23614,3
23615,2
23616,8
23617,5
23618,0
23619,7
23620,1
23621,5
23622,4
23623,4
23624,4
23625,8
23626,2
23627,6
23628,7
23629,0
23630,1
23631,1
23632,6
23633,3
23634,0
23635,8
23636,8
23637,5
23638,4
23639,2
23640,6
23641,2
23642,6
23643,1
23644,3
23645,7
23646,5
23647,3
23648,2
23649,2
23650,4
23651,0
23652,1
23653,0
23654,4
23655,8
23656,3
23657,6
23658,2
23659,8
23660,1
23661,7
23662,2
23663,5
23664,5
23665,3
23666,1
23667,6
23668,7
23669,0
23670,5
23671,1
23672,5
23673,0
23674,4
23675,8
23676,7
23677,5
23678,8
23679,3
23680,1
23681,4
23682,6
23683,2
23684,5
23685,5
23686,6
23687,8
23688,0
23689,2
23690,0
23691,5
23692,2
23693,5
23694,0
23695,3
23696,6
23697,1
23698,0
23699,7
23700,6
23701,7
23702,3
23703,7
23704,7
23705,1
23706,2
23707,4
23708,0
23709,2
23710,4
23711,3
23712,5
23713,4
23714,8
23715,7
23716,5
23717,1
23718,6
23719,3
23720,4
23721,0
23722,3
23723,0
23724,1
23725,2
23726,3
23727,4
23728,1
23729,4
23730,0
23731,6
23732,1
23733,4
23734,5
23735,3
23736,6
23737,6
23738,4
23739,7
23740,3
23741,7
23742,2
23743,1
23744,4
23745,8
23746,4
23747,8
23748,0
23749,2
23750,4
23751,1
23752,6
23753,0
23754,1
23755,1
23756,8
23757,5
23758,7
23759,1
23760,0
23761,6
23762,2
23763,1
23764,4
23765,2
23766,4
23767,7
23768,5
23769,7
23770,4
23771,7
23772,2
23773,0
23774,5
23775,6
23776,6
23777,7
23778,8
23779,7
23780,7
23781,8
23782,0
23783,5
23784,0
23785,8
23786,0
23787,6
23788,4
23789,7
23790,5
23791,8
23792,8
23793,6
23794,6
23795,2
23796,7
23797,5
23798,1
23799,1
23800,1
23801,7
23802,3
23803,4
23804,5
23805,5
23806,6
23807,4
23808,8
23809,0
23810,4
23811,2
23812,1
23813,0
23814,8
23815,8
23816,6
23817,8
23818,8
23819,2
23820,8
23821,8
23822,3
23823,2
23824,8
23825,3
23826,4
23827,2
23828,4
23829,4
23830,5
23831,3
23832,2
23833,7
23834,0
23835,3
23836,3
23837,0
23838,4
23839,5
23840,0
23841,0
23842,4
23843,6
23844,8
23845,8
23846,0
23847,0
23848,3
23849,0
23850,4
23851,6
23852,6
23853,1
23854,3
23855,4
23856,8
23857,4
23858,1
23859,2
23860,5
23861,0
23862,0
23863,0
23864,8
23865,4
23866,5
23867,6
23868,2
23869,5
23870,1
23871,0
23872,5
23873,8
23874,4
23875,5
23876,4
23877,3
23878,1
23879,5
23880,5
23881,7
23882,3
23883,8
23884,5
23885,5
23886,3
23887,7
23888,5
23889,5
23890,3
23891,6
23892,1
23893,2
23894,1
23895,3
23896,1
23897,5
23898,3
23899,1
23900,8
23901,1
23902,7
23903,0
23904,3
23905,3
23906,7
23907,2
23908,7
23909,6
23910,4
23911,2
23912,5
23913,3
23914,0
23915,4
23916,7
23917,6
23918,4
23919,5
23920,8
23921,1
23922,4
23923,6
23924,0
23925,1
23926,3
23927,8
23928,8
23929,3
23930,8
23931,6
23932,7
23933,8
23934,6
23935,2
23936,2
23937,7
23938,0
23939,1
23940,8
23941,5
23942,5
23943,3
23944,4
23945,7
23946,8
23947,4
23948,5
23949,1
23950,0
23951,4
23952,6
23953,0
23954,4
23955,1
23956,1
23957,2
23958,6
23959,3
23960,1
23961,3
23962,0
23963,2
23964,0
23965,5
23966,6
23967,8
23968,4
23969,3
23970,3
23971,5
23972,6
23973,3
23974,0
23975,3
23976,8
23977,2
23978,1
23979,4
23980,6
23981,6
23982,6
23983,5
23984,8
23985,4
23986,1
23987,8
23988,0
23989,5
23990,0
23991,7
23992,3
23993,1
23994,4
23995,5
23996,3
23997,4
23998,1
23999,4
24000,1
24001,5
24002,3
24003,1
24004,2
24005,5
24006,3
24007,5
24008,8
24009,0
24010,3
24011,3
24012,3
24013,8
24014,4
24015,5
24016,1
24017,1
24018,3
24019,1
24020,3
24021,0
24022,8
24023,1
24024,6
24025,8
24026,2
24027,3
24028,8
24029,6
24030,5
24031,7
24032,0
24033,3
24034,2
24035,2
24036,4
24037,2
24038,1
24039,6
24040,6
24041,1
24042,4
24043,0
24044,8
24045,0
24046,7
24047,2
24048,1
24049,6
24050,6
24051,5
24052,8
24053,3
24054,8
24055,7
24056,0
24057,2
24058,3
24059,5
24060,2
24061,7
24062,8
24063,8
24064,5
24065,3
24066,6
24067,0
24068,7
24069,0
24070,2
24071,0
24072,7
24073,7
24074,6
24075,6
24076,0
24077,8
24078,1
24079,6
24080,7
24081,5
24082,2
24083,8
24084,0
24085,1
24086,8
24087,7
24088,3
24089,0
24090,4
24091,8
24092,1
24093,1
24094,6
24095,7
24096,6
24097,5
24098,1
24099,0
24100,4
24101,1
24102,7
24103,1
24104,7
24105,1
24106,6
24107,2
24108,1
24109,3
24110,2
24111,1
24112,0
24113,0
24114,5
24115,3
24116,6
24117,1
24118,7
24119,5
24120,2
24121,2
24122,4
24123,3
24124,4
24125,4
24126,3
24127,0
24128,7
24129,5
24130,7
24131,6
24132,0
24133,3
24134,7
24135,0
24136,2
24137,0
24138,3
24139,5
24140,0
24141,7
24142,6
24143,8
24144,4
24145,6
24146,7
24147,2
24148,2
24149,6
24150,1
24151,8
24152,1
24153,0
24154,7
24155,6
24156,5
24157,6
24158,6
24159,5
24160,0
24161,3
24162,5
24163,8
24164,8
24165,2
24166,0
24167,1
24168,6
24169,1
24170,5
24171,7
24172,0
24173,0
24174,6
24175,0
24176,1
24177,2
24178,4
24179,5
24180,2
24181,5
24182,7
24183,1
24184,0
24185,7
24186,8
24187,0
24188,8
24189,0
24190,4
24191,3
24192,4
24193,6
24194,0
24195,4
24196,7
24197,5
24198,8
24199,2
24200,5
24201,7
24202,2
24203,0
24204,6
24205,6
24206,8
24207,2
24208,4
24209,2
24210,2
24211,6
24212,6
24213,5
24214,6
24215,5
24216,7
24217,7
24218,7
24219,7
24220,0
24221,4
24222,1
24223,5
24224,8
24225,5
24226,4
24227,8
24228,8
24229,0
24230,1
24231,0
24232,4
24233,0
24234,4
24235,4
24236,7
24237,0
24238,5
24239,6
24240,7
24241,2
24242,6
24243,5
24244,4
24245,2
24246,7
24247,5
24248,5
24249,6
24250,6
24251,7
24252,7
24253,3
24254,5
24255,8
24256,0
24257,1
24258,2
24259,4
24260,1
24261,4
24262,1
24263,4
24264,1
24265,3
24266,3
24267,0
24268,1
24269,6
24270,3
24271,6
24272,3
24273,4
24274,8
24275,4
24276,6
24277,1
24278,8
24279,1
24280,1
24281,0
24282,0
24283,1
24284,1
24285,3
24286,7
24287,3
24288,6
24289,6
24290,2
24291,7
24292,8
24293,6
24294,5
24295,6
24296,3
24297,2
24298,0
24299,8
24300,8
24301,0
24302,4
24303,3
24304,5
24305,1
24306,8
24307,6
24308,3
24309,1
24310,3
24311,8
24312,3
24313,8
24314,1
24315,0
24316,0
24317,8
24318,1
24319,5
24320,4
24321,0
24322,6
24323,7
24324,2
24325,5
24326,8
24327,5
24328,3
24329,0
24330,6
24331,1
24332,7
24333,0
24334,4
24335,5
24336,7
24337,8
24338,6
24339,1
24340,4
24341,6
24342,0
24343,5
24344,3
24345,0
24346,4
24347,7
24348,0
24349,6
24350,4
24351,1
24352,0
24353,3
24354,4
24355,4
24356,6
24357,6
24358,0
24359,3
24360,5
24361,2
24362,7
24363,6
24364,4
24365,8
24366,8
24367,1
24368,3
24369,1
24370,3
24371,7
24372,3
24373,7
24374,0
24375,5
24376,1
24377,4
24378,8
24379,4
24380,4
24381,4
24382,6
24383,1
24384,3
24385,7
24386,1
24387,3
24388,1
24389,8
24390,0
24391,2
24392,0
24393,5
24394,2
24395,8
24396,7
24397,8
24398,1
24399,8
24400,1
24401,5
24402,4
24403,4
24404,3
24405,1
24406,8
24407,6
24408,4
24409,8
24410,3
24411,8
24412,5
24413,2
24414,7
24415,8
24416,5
24417,3
24418,0
24419,1
24420,6
24421,5
24422,8
24423,1
24424,6
24425,4
24426,2
24427,5
24428,0
24429,0
24430,0
24431,6
24432,1
24433,5
24434,3
24435,5
24436,8
24437,1
24438,7
24439,7
24440,7
24441,5
24442,6
24443,6
24444,1
24445,3
24446,1
24447,0
24448,8
24449,7
24450,8
24451,3
24452,4
24453,6
24454,6
24455,2
24456,6
24457,7
24458,6
24459,5
24460,2
24461,8
24462,1
24463,4
24464,7
24465,1
24466,2
24467,3
24468,4
24469,4
24470,3
24471,4
24472,5
24473,5
24474,6
24475,0
24476,6
24477,7
24478,4
24479,3
24480,1
24481,1
24482,7
24483,0
24484,5
24485,4
24486,2
24487,4
24488,2
24489,5
24490,3
24491,2
24492,0
24493,7
24494,3
24495,4
24496,4
24497,3
24498,1
24499,0
24500,8
24501,2
24502,1
24503,8
24504,4
24505,6
24506,3
24507,6
24508,4
24509,6
24510,2
24511,5
24512,6
24513,4
24514,0
24515,7
24516,3
24517,2
24518,6
24519,2
24520,5
24521,4
24522,3
24523,7
24524,2
24525,8
24526,1
24527,6
24528,1
24529,1
24530,2
24531,0
24532,0
24533,8
24534,6
24535,8
24536,5
24537,0
24538,1
24539,8
