ImageId,Label
21803,4
21804,2
21805,8
21806,2
21807,4
21808,8
21809,5
21810,6
21811,3
21812,1
21813,1
21814,4
21815,7
21816,2
21817,5
21818,2
21819,3
21820,5
21821,3
21822,8
21823,5
21824,1
21825,4
21826,8
21827,1
21828,2
21829,8
21830,2
21831,5
21832,2
21833,5
21834,5
21835,1
21836,1
21837,8
21838,2
21839,6
21840,4
21841,2
21842,3
21843,5
21844,1
21845,1
21846,1
21847,3
21848,3
21849,7
21850,6
21851,4
21852,8
21853,6
21854,6
21855,8
21856,5
21857,7
21858,6
21859,2
21860,6
21861,7
21862,4
21863,3
21864,1
21865,3
21866,8
21867,6
21868,8
21869,4
21870,4
21871,6
21872,4
21873,5
21874,7
21875,7
21876,4
21877,6
21878,7
21879,1
21880,6
21881,3
21882,2
21883,1
21884,8
21885,1
21886,2
21887,3
21888,6
21889,3
21890,1
21891,4
21892,8
21893,3
21894,7
21895,4
21896,5
21897,7
21898,5
21899,7
21900,1
21901,7
21902,4
21903,7
21904,2
21905,1
21906,6
21907,4
21908,2
21909,2
21910,8
21911,5
21912,6
21913,2
21914,8
21915,4
21916,1
21917,7
21918,3
21919,8
21920,5
21921,1
21922,6
21923,8
21924,4
21925,8
21926,8
21927,4
21928,5
21929,6
21930,8
21931,2
21932,6
21933,2
21934,2
21935,4
21936,3
21937,8
21938,7
21939,2
21940,2
21941,8
21942,3
21943,5
21944,5
21945,6
21946,4
21947,8
21948,5
21949,2
21950,3
21951,8
21952,5
21953,6
21954,8
21955,6
21956,6
21957,3
21958,4
21959,3
21960,8
21961,6
21962,8
21963,1
21964,5
21965,5
21966,5
21967,3
21968,1
21969,3
21970,7
21971,6
21972,5
21973,4
21974,8
21975,7
21976,3
21977,7
21978,8
21979,1
21980,5
21981,7
21982,2
21983,6
21984,6
21985,1
21986,1
21987,8
21988,3
21989,7
21990,7
21991,1
21992,3
21993,6
21994,6
21995,4
21996,1
21997,7
21998,8
21999,5
22000,2
22001,3
22002,5
22003,1
22004,7
22005,5
22006,2
22007,4
22008,7
22009,6
22010,4
22011,6
22012,1
22013,3
22014,2
22015,8
22016,5
22017,3
22018,6
22019,8
22020,2
22021,1
22022,2
22023,3
22024,7
22025,2
22026,1
22027,4
22028,6
22029,3
22030,5
22031,2
22032,3
22033,7
22034,6
22035,7
22036,1
22037,4
22038,8
22039,3
22040,2
22041,7
22042,2
22043,3
22044,1
22045,2
22046,7
22047,5
22048,6
22049,5
22050,7
22051,7
22052,4
22053,3
22054,1
22055,7
22056,3
22057,5
22058,6
22059,3
22060,3
22061,8
22062,1
22063,6
22064,8
22065,1
22066,8
22067,2
22068,4
22069,1
22070,7
22071,4
22072,4
22073,4
22074,6
22075,4
22076,2
22077,3
22078,1
22079,4
22080,7
22081,6
22082,4
22083,6
22084,7
22085,6
22086,2
22087,1
22088,1
22089,4
22090,5
22091,3
22092,1
22093,5
22094,7
22095,3
22096,1
22097,6
22098,6
22099,4
22100,7
22101,6
22102,7
22103,4
22104,1
22105,4
22106,3
22107,4
22108,5
22109,5
22110,5
22111,6
22112,4
22113,5
22114,2
22115,6
22116,6
22117,7
22118,3
22119,4
22120,3
22121,6
22122,1
22123,1
22124,5
22125,6
22126,2
22127,5
22128,2
22129,5
22130,5
22131,8
22132,7
22133,1
22134,2
22135,7
22136,8
22137,8
22138,7
22139,5
22140,3
22141,8
22142,1
22143,6
22144,2
22145,8
22146,8
22147,1
22148,3
22149,3
22150,4
22151,8
22152,7
22153,6
22154,8
22155,7
22156,6
22157,4
22158,4
22159,8
22160,3
22161,4
22162,8
22163,7
22164,4
22165,1
22166,3
22167,6
22168,7
22169,2
22170,4
22171,5
22172,7
22173,6
22174,1
22175,7
22176,4
22177,2
22178,4
22179,5
22180,1
22181,5
22182,3
22183,2
22184,7
22185,4
22186,2
22187,4
22188,2
22189,1
22190,8
22191,5
22192,8
22193,6
22194,1
22195,8
22196,2
22197,3
22198,1
22199,6
22200,1
22201,2
22202,7
22203,3
22204,5
22205,3
22206,6
22207,1
22208,5
22209,4
22210,2
22211,4
22212,7
22213,8
22214,1
22215,2
22216,5
22217,6
22218,4
22219,2
22220,7
22221,6
22222,4
22223,7
22224,7
22225,3
22226,4
22227,5
22228,2
22229,7
22230,8
22231,6
22232,5
22233,5
22234,5
22235,6
22236,8
22237,6
22238,3
22239,4
22240,7
22241,4
22242,6
22243,7
22244,6
22245,4
22246,7
22247,8
22248,8
22249,2
22250,5
22251,1
22252,7
22253,3
22254,8
22255,2
22256,8
22257,3
22258,5
22259,3
22260,1
22261,7
22262,2
22263,1
22264,8
22265,4
22266,5
22267,1
22268,3
22269,4
22270,3
22271,7
22272,6
22273,5
22274,2
22275,3
22276,4
22277,4
22278,3
22279,6
22280,4
22281,8
22282,2
22283,4
22284,3
22285,1
22286,8
22287,8
22288,8
22289,2
22290,2
22291,7
22292,4
22293,7
22294,2
22295,1
22296,1
22297,1
22298,8
22299,3
22300,6
22301,4
22302,3
22303,3
22304,8
22305,6
22306,4
22307,4
22308,8
22309,1
22310,7
22311,3
22312,6
22313,5
22314,6
22315,2
22316,8
22317,5
22318,3
22319,8
22320,6
22321,2
22322,7
22323,3
22324,2
22325,8
22326,6
22327,1
22328,7
22329,6
22330,6
22331,1
22332,6
22333,2
22334,4
22335,3
22336,3
22337,8
22338,1
22339,4
22340,1
22341,1
22342,5
22343,5
22344,3
22345,5
22346,3
22347,2
22348,1
22349,8
22350,4
22351,2
22352,8
22353,8
22354,4
22355,8
22356,6
22357,4
22358,4
22359,1
22360,7
22361,7
22362,4
22363,1
22364,7
22365,7
22366,3
22367,2
22368,2
22369,8
22370,2
22371,4
22372,2
22373,3
22374,3
22375,7
22376,2
22377,6
22378,1
22379,3
22380,2
22381,7
22382,6
22383,3
22384,5
22385,2
22386,7
22387,5
22388,1
22389,4
22390,2
22391,6
22392,5
22393,6
22394,1
22395,1
22396,2
22397,7
22398,5
22399,4
22400,5
22401,6
22402,2
22403,2
22404,2
22405,8
22406,5
22407,1
22408,2
22409,7
22410,6
22411,8
22412,3
22413,7
22414,4
22415,4
22416,7
22417,8
22418,5
22419,6
22420,7
22421,4
22422,5
22423,8
22424,7
22425,1
22426,8
22427,3
22428,3
22429,7
22430,4
22431,8
22432,4
22433,6
22434,8
22435,1
22436,7
22437,4
22438,7
22439,8
22440,4
22441,2
22442,1
22443,4
22444,6
22445,7
22446,3
22447,5
22448,5
22449,2
22450,1
22451,3
22452,5
22453,2
22454,1
22455,4
22456,6
22457,1
22458,7
22459,8
22460,2
22461,5
22462,1
22463,4
22464,4
22465,7
22466,1
22467,6
22468,4
22469,8
22470,4
22471,8
22472,4
22473,7
22474,4
22475,2
22476,7
22477,5
22478,1
22479,6
22480,7
22481,5
22482,3
22483,6
22484,2
22485,5
22486,7
22487,6
22488,5
22489,6
22490,7
22491,8
22492,3
22493,6
22494,5
22495,2
22496,3
22497,6
22498,6
22499,4
22500,8
22501,5
22502,3
22503,2
22504,8
22505,8
22506,7
22507,4
22508,2
22509,4
22510,4
22511,7
22512,6
22513,6
22514,3
22515,1
22516,2
22517,3
22518,6
22519,7
22520,7
22521,2
22522,1
22523,2
22524,1
22525,5
22526,8
22527,1
22528,5
22529,1
22530,4
22531,1
22532,5
22533,1
22534,8
22535,7
22536,5
22537,1
22538,4
22539,1
22540,7
22541,6
22542,1
22543,3
22544,7
22545,4
22546,2
22547,1
22548,5
22549,4
22550,7
22551,5
22552,2
22553,5
22554,3
22555,4
22556,3
22557,6
22558,3
22559,8
22560,8
22561,8
22562,8
22563,2
22564,5
22565,8
22566,8
22567,1
22568,3
22569,6
22570,2
22571,5
22572,5
22573,6
22574,5
22575,5
22576,6
22577,1
22578,2
22579,5
22580,4
22581,2
22582,8
22583,6
22584,6
22585,4
22586,4
22587,2
22588,8
22589,2
22590,3
22591,6
22592,7
22593,5
22594,7
22595,6
22596,2
22597,4
22598,8
22599,8
22600,3
22601,7
22602,7
22603,5
22604,1
22605,6
22606,1
22607,2
22608,3
22609,6
22610,4
22611,8
22612,2
22613,5
22614,4
22615,8
22616,6
22617,2
22618,3
22619,1
22620,8
22621,2
22622,1
22623,6
22624,2
22625,5
22626,4
22627,2
22628,8
22629,6
22630,4
22631,1
22632,1
22633,8
22634,1
22635,8
22636,2
22637,1
22638,3
22639,1
22640,1
22641,6
22642,3
22643,3
22644,8
22645,5
22646,6
22647,5
22648,7
22649,4
22650,6
22651,2
22652,4
22653,1
22654,3
22655,3
22656,6
22657,4
22658,8
22659,3
22660,2
22661,6
22662,3
22663,6
22664,4
22665,2
22666,3
22667,3
22668,1
22669,1
22670,5
22671,2
22672,6
22673,8
22674,7
22675,8
22676,2
22677,1
22678,7
22679,6
22680,6
22681,6
22682,5
22683,2
22684,4
22685,7
22686,5
22687,5
22688,1
22689,2
22690,4
22691,5
22692,7
22693,8
22694,7
22695,4
22696,7
22697,7
22698,5
22699,4
22700,1
22701,5
22702,4
22703,3
22704,4
22705,8
22706,2
22707,5
22708,2
22709,5
22710,3
22711,1
22712,6
22713,7
22714,4
22715,3
22716,5
22717,5
22718,7
22719,6
22720,7
22721,1
22722,8
22723,3
22724,8
22725,4
22726,4
22727,1
22728,2
22729,1
22730,6
22731,5
22732,5
22733,1
22734,6
22735,3
22736,7
22737,8
22738,3
22739,7
22740,8
22741,5
22742,1
22743,6
22744,5
22745,2
22746,7
22747,5
22748,5
22749,4
22750,4
22751,8
22752,6
22753,3
22754,3
22755,3
22756,7
22757,7
22758,6
22759,5
22760,1
22761,3
22762,4
22763,3
22764,5
22765,5
22766,7
22767,5
22768,4
22769,3
22770,3
22771,6
22772,7
22773,2
22774,6
22775,5
22776,2
22777,3
22778,5
22779,6
22780,1
22781,5
22782,5
22783,6
22784,1
22785,4
22786,4
22787,3
22788,6
22789,4
22790,6
22791,5
22792,6
22793,2
22794,2
22795,1
22796,3
22797,6
22798,5
22799,6
22800,8
22801,6
22802,6
22803,8
22804,1
22805,5
22806,8
22807,1
22808,1
22809,1
22810,3
22811,1
22812,1
22813,5
22814,8
22815,8
22816,5
22817,5
22818,6
22819,7
22820,2
22821,2
22822,5
22823,3
22824,5
22825,7
22826,5
22827,4
22828,5
22829,7
22830,3
22831,4
22832,5
22833,1
22834,6
22835,2
22836,1
22837,5
22838,2
22839,1
22840,5
22841,7
22842,4
22843,3
22844,3
22845,1
22846,6
22847,7
22848,1
22849,1
22850,1
22851,4
22852,1
22853,6
22854,7
22855,7
22856,2
22857,5
22858,2
22859,5
22860,8
22861,5
22862,3
22863,2
22864,7
22865,5
22866,6
22867,6
22868,2
22869,5
22870,8
22871,3
22872,7
22873,2
22874,5
22875,3
22876,8
22877,5
22878,3
22879,5
22880,6
22881,3
22882,5
22883,8
22884,7
22885,1
22886,3
22887,1
22888,4
22889,2
22890,1
22891,5
22892,6
22893,3
22894,1
22895,1
22896,5
22897,2
22898,2
22899,7
22900,4
22901,1
22902,5
22903,8
22904,6
22905,5
22906,3
22907,4
22908,5
22909,4
22910,6
22911,2
22912,4
22913,6
22914,6
22915,1
22916,4
22917,3
22918,1
22919,5
22920,6
22921,7
22922,3
22923,1
22924,8
22925,5
22926,3
22927,7
22928,6
22929,3
22930,6
22931,7
22932,8
22933,4
22934,4
22935,2
22936,5
22937,2
22938,7
22939,4
22940,4
22941,7
22942,5
22943,1
22944,4
22945,7
22946,3
22947,7
22948,3
22949,1
22950,1
22951,1
22952,6
22953,8
22954,2
22955,7
22956,8
22957,7
22958,6
22959,4
22960,5
22961,2
22962,7
22963,8
22964,3
22965,4
22966,5
22967,2
22968,7
22969,5
22970,4
22971,6
22972,8
22973,6
22974,1
22975,1
22976,7
22977,1
22978,3
22979,4
22980,8
22981,7
22982,1
22983,5
22984,3
22985,8
22986,7
22987,2
22988,5
22989,4
22990,6
22991,4
22992,8
22993,1
22994,6
22995,8
22996,8
22997,8
22998,1
22999,5
23000,2
23001,1
23002,6
23003,4
23004,5
23005,4
23006,7
23007,6
23008,8
23009,1
23010,2
23011,5
23012,4
23013,1
23014,6
23015,8
23016,6
23017,3
23018,5
23019,1
23020,2
23021,5
23022,3
23023,6
23024,2
23025,6
23026,3
23027,8
23028,8
23029,4
23030,8
23031,2
23032,1
23033,6
23034,4
23035,8
23036,6
23037,3
23038,7
23039,8
23040,5
23041,4
23042,6
23043,6
23044,4
23045,1
23046,1
23047,2
23048,6
23049,5
23050,8
23051,3
23052,7
23053,7
23054,1
23055,3
23056,7
23057,3
23058,1
23059,7
23060,8
23061,7
23062,2
23063,7
23064,4
23065,2
23066,1
23067,6
23068,2
23069,2
23070,5
23071,5
23072,2
23073,3
23074,3
23075,7
23076,7
23077,4
23078,7
23079,4
23080,6
23081,1
23082,1
23083,1
23084,4
23085,5
23086,5
23087,6
23088,5
23089,1
23090,1
23091,7
23092,3
23093,7
23094,8
23095,6
23096,2
23097,7
23098,8
23099,3
23100,5
23101,4
23102,8
23103,2
23104,2
23105,7
23106,6
23107,8
23108,5
23109,5
23110,1
23111,1
23112,5
23113,8
23114,7
23115,5
23116,3
23117,6
23118,5
23119,2
23120,7
23121,1
23122,6
23123,7
23124,2
23125,7
23126,7
23127,8
23128,1
23129,1
23130,4
23131,6
23132,5
23133,6
23134,2
23135,2
23136,8
23137,7
23138,4
23139,5
23140,1
23141,8
23142,7
23143,3
23144,7
23145,4
23146,7
23147,5
23148,4
23149,1
23150,6
23151,6
23152,8
23153,2
23154,2
23155,5
23156,4
23157,6
23158,8
23159,1
23160,6
23161,2
23162,5
23163,1
23164,8
23165,4
23166,7
23167,4
23168,7
23169,6
23170,7
23171,8
23172,2
23173,6
23174,4
23175,8
23176,8
23177,7
23178,7
23179,3
23180,7
23181,5
23182,8
23183,6
23184,2
23185,3
23186,8
23187,3
23188,3
23189,4
23190,2
23191,4
23192,3
23193,6
23194,8
23195,1
23196,1
23197,5
23198,3
23199,6
23200,7
23201,7
23202,7
23203,7
23204,5
23205,1
23206,7
23207,5
23208,7
23209,5
23210,6
23211,2
23212,4
23213,7
23214,7
23215,8
23216,3
23217,4
23218,8
23219,2
23220,6
23221,5
23222,8
23223,8
23224,3
23225,7
23226,8
23227,6
23228,1
23229,7
23230,4
23231,8
23232,6
23233,3
23234,4
23235,5
23236,8
23237,1
23238,4
23239,2
23240,1
23241,3
23242,1
23243,6
23244,3
23245,8
23246,5
23247,7
23248,4
23249,2
23250,5
23251,3
23252,3
23253,8
23254,8
23255,8
23256,4
23257,7
23258,3
23259,7
23260,4
23261,8
23262,4
23263,2
23264,1
23265,2
23266,6
23267,7
23268,5
23269,5
23270,2
23271,6
23272,4
23273,8
23274,1
23275,1
23276,5
23277,3
23278,4
23279,7
23280,7
23281,4
23282,3
23283,2
23284,3
23285,7
23286,5
23287,6
23288,4
23289,4
23290,5
23291,8
23292,3
23293,8
23294,6
23295,8
23296,6
23297,6
23298,2
23299,7
23300,8
23301,7
23302,7
23303,8
23304,5
23305,8
23306,6
23307,3
23308,1
23309,2
23310,7
23311,5
23312,1
23313,3
23314,6
23315,5
23316,4
23317,8
23318,4
23319,8
23320,4
23321,2
23322,1
23323,6
23324,1
23325,1
23326,6
23327,2
23328,6
23329,1
23330,5
23331,5
23332,6
23333,3
23334,6
23335,3
23336,5
23337,5
23338,1
23339,6
23340,5
23341,8
23342,6
23343,8
23344,2
23345,3
23346,2
23347,4
23348,2
23349,3
23350,1
23351,3
23352,7
23353,7
23354,6
23355,4
23356,5
23357,7
23358,5
23359,1
23360,3
23361,6
23362,3
23363,5
23364,3
23365,7
23366,4
23367,5
23368,6
23369,7
23370,5
23371,6
23372,1
23373,2
23374,2
23375,5
23376,7
23377,6
23378,8
23379,1
23380,2
23381,8
23382,5
23383,1
23384,4
23385,6
23386,6
23387,8
23388,7
23389,5
23390,3
23391,1
23392,6
23393,6
23394,1
23395,4
23396,3
23397,4
23398,8
23399,1
23400,7
23401,2
23402,5
23403,6
23404,1
23405,4
23406,2
23407,3
23408,8
23409,1
23410,7
23411,3
23412,3
23413,8
23414,4
23415,1
23416,2
23417,5
23418,8
23419,2
23420,4
23421,5
23422,3
23423,5
23424,1
23425,2
23426,5
23427,8
23428,1
23429,2
23430,4
23431,6
23432,4
23433,4
23434,3
23435,6
23436,6
23437,4
23438,6
23439,2
23440,2
23441,7
23442,6
23443,5
23444,7
23445,1
23446,5
23447,3
23448,8
23449,7
23450,1
23451,6
23452,8
23453,4
23454,7
23455,4
23456,7
23457,2
23458,5
23459,3
23460,1
23461,2
23462,6
23463,4
23464,6
23465,2
23466,4
23467,1
23468,6
23469,3
23470,6
23471,5
23472,8
23473,7
23474,3
23475,1
23476,2
23477,4
23478,5
23479,5
23480,4
23481,1
23482,5
23483,6
23484,7
23485,4
23486,5
23487,1
23488,8
23489,8
23490,8
23491,6
23492,3
23493,7
23494,6
23495,7
23496,1
23497,4
23498,8
23499,5
23500,4
23501,6
23502,3
23503,4
23504,1
23505,5
23506,2
23507,2
23508,5
23509,2
23510,8
23511,6
23512,5
23513,5
23514,2
23515,1
23516,2
23517,5
23518,6
23519,7
23520,7
23521,2
23522,5
23523,5
23524,5
23525,8
23526,6
23527,3
23528,8
23529,6
23530,2
23531,7
23532,8
23533,1
23534,1
23535,7
23536,5
23537,2
23538,5
23539,1
23540,1
23541,1
23542,8
23543,7
23544,1
23545,1
23546,2
23547,2
23548,1
23549,1
23550,5
23551,5
23552,3
23553,1
23554,4
23555,8
23556,3
23557,3
23558,5
23559,2
23560,6
23561,4
23562,4
23563,1
23564,4
23565,7
23566,3
23567,5
23568,2
23569,5
23570,6
23571,3
23572,6
23573,7
23574,1
23575,8
23576,5
23577,3
23578,8
23579,5
23580,6
23581,3
23582,4
23583,5
23584,5
23585,7
23586,6
23587,1
23588,1
23589,1
23590,2
23591,2
23592,2
23593,8
23594,4
23595,1
23596,5
23597,4
23598,6
23599,5
23600,4
23601,4
23602,1
23603,4
23604,5
23605,5
23606,3
23607,8
23608,4
23609,5
23610,4
23611,5
23612,7
23613,6
23614,2
23615,1
23616,7
23617,5
23618,7
23619,5
23620,1
23621,1
23622,2
23623,1
23624,8
23625,6
23626,8
23627,1
23628,7
23629,7
23630,8
23631,7
23632,3
23633,1
23634,1
23635,8
23636,7
23637,2
23638,3
23639,8
23640,8
23641,6
23642,2
23643,8
23644,6
23645,7
23646,1
23647,1
23648,4
23649,2
23650,2
23651,1
23652,3
23653,3
23654,1
23655,5
23656,6
23657,1
23658,4
23659,5
23660,4
23661,1
23662,8
23663,3
23664,2
23665,8
23666,7
23667,6
23668,5
23669,2
23670,7
23671,4
23672,6
23673,2
23674,8
23675,4
23676,7
23677,8
23678,3
23679,8
23680,8
23681,3
23682,3
23683,4
23684,1
23685,2
23686,4
23687,6
23688,1
23689,4
23690,4
23691,8
23692,7
23693,4
23694,1
23695,6
23696,2
23697,4
23698,6
23699,8
23700,4
23701,7
23702,2
23703,4
23704,6
23705,1
23706,6
23707,6
23708,7
23709,2
23710,5
23711,8
23712,4
23713,3
23714,5
23715,1
23716,1
23717,5
23718,2
23719,1
23720,4
23721,4
23722,2
23723,1
23724,8
23725,7
23726,5
23727,2
23728,6
23729,5
23730,1
23731,7
23732,1
23733,3
23734,8
23735,8
23736,8
23737,5
23738,8
23739,4
23740,3
23741,2
23742,6
23743,6
23744,8
23745,3
23746,2
23747,3
23748,2
23749,5
23750,8
23751,8
23752,3
23753,8
23754,7
23755,4
23756,1
23757,4
23758,8
23759,1
23760,4
23761,6
23762,8
23763,3
23764,1
23765,6
23766,8
23767,6
23768,7
23769,7
23770,2
23771,6
23772,7
23773,3
23774,7
23775,6
23776,5
23777,1
23778,7
23779,1
23780,1
23781,1
23782,8
23783,1
23784,6
23785,1
23786,2
23787,3
23788,4
23789,3
23790,5
23791,6
23792,5
23793,1
23794,7
23795,8
23796,5
23797,5
23798,2
23799,8
23800,5
23801,4
23802,2
23803,3
23804,4
23805,8
23806,3
23807,6
23808,7
23809,1
23810,5
23811,5
23812,5
23813,4
23814,8
23815,5
23816,8
23817,4
23818,5
23819,6
23820,7
23821,7
23822,4
23823,6
23824,4
23825,5
23826,5
23827,3
23828,1
23829,7
23830,8
23831,7
23832,3
23833,3
23834,8
23835,8
23836,3
23837,3
23838,8
23839,5
23840,4
23841,6
23842,2
23843,8
23844,7
23845,6
23846,5
23847,2
23848,5
23849,4
23850,2
23851,4
23852,6
23853,3
23854,4
23855,2
23856,7
23857,7
23858,6
23859,8
23860,5
23861,3
23862,6
23863,2
23864,5
23865,7
23866,4
23867,4
23868,4
23869,3
23870,7
23871,4
23872,7
23873,4
23874,4
23875,7
23876,1
23877,5
23878,1
23879,6
23880,7
23881,3
23882,8
23883,4
23884,7
23885,7
23886,1
23887,3
23888,7
23889,5
23890,6
23891,2
23892,4
23893,2
23894,7
23895,3
23896,2
23897,3
23898,6
23899,4
23900,1
23901,2
23902,6
23903,2
23904,2
23905,6
23906,3
23907,7
23908,6
23909,6
23910,4
23911,5
23912,1
23913,6
23914,4
23915,1
23916,3
23917,8
23918,3
23919,5
23920,1
23921,7
23922,8
23923,8
23924,6
23925,7
23926,3
23927,6
23928,8
23929,8
23930,4
23931,3
23932,3
23933,1
23934,8
23935,3
23936,6
23937,8
23938,8
23939,1
23940,4
23941,6
23942,4
23943,8
23944,8
23945,3
23946,3
23947,5
23948,6
23949,5
23950,5
23951,3
23952,2
23953,1
23954,8
23955,3
23956,3
23957,5
23958,5
23959,6
23960,2
23961,3
23962,4
23963,6
23964,5
23965,2
23966,5
23967,5
23968,6
23969,5
23970,3
23971,3
23972,3
23973,3
23974,2
23975,7
23976,2
23977,2
23978,3
23979,3
23980,7
23981,7
23982,8
23983,6
23984,3
23985,3
23986,8
23987,1
23988,6
23989,1
23990,1
23991,5
23992,1
23993,8
23994,4
23995,5
23996,3
23997,5
23998,1
23999,1
24000,2
24001,2
24002,4
24003,1
24004,1
24005,7
24006,2
24007,1
24008,6
24009,7
24010,5
24011,2
24012,4
24013,7
24014,6
24015,5
24016,5
24017,8
24018,8
24019,3
24020,2
24021,6
24022,7
24023,6
24024,8
24025,7
24026,6
24027,5
24028,6
24029,5
24030,5
24031,3
24032,8
24033,4
24034,6
24035,5
24036,2
24037,5
24038,2
24039,3
24040,2
24041,8
24042,4
24043,1
24044,3
24045,7
24046,2
24047,4
24048,5
24049,8
24050,3
24051,2
24052,4
24053,5
24054,2
24055,3
24056,4
24057,6
24058,6
24059,5
24060,4
24061,2
24062,3
24063,3
24064,5
24065,6
24066,3
24067,4
24068,5
24069,2
24070,6
24071,8
24072,8
24073,8
24074,6
24075,8
24076,2
24077,3
24078,6
24079,3
24080,6
24081,2
24082,1
24083,6
24084,1
24085,8
24086,4
24087,4
24088,7
24089,1
24090,2
24091,2
24092,1
24093,4
24094,8
24095,8
24096,2
24097,2
24098,1
24099,8
24100,5
24101,1
24102,3
24103,4
24104,6
24105,4
24106,3
24107,5
24108,7
24109,8
24110,3
24111,2
24112,2
24113,7
24114,3
24115,5
24116,3
24117,1
24118,2
24119,1
24120,1
24121,2
24122,1
24123,8
24124,8
24125,5
24126,1
24127,4
24128,2
24129,4
24130,8
24131,5
24132,5
24133,3
24134,8
24135,2
24136,2
24137,7
24138,1
24139,5
24140,1
24141,8
24142,6
24143,2
24144,5
24145,8
24146,8
24147,4
24148,1
24149,2
24150,5
24151,6
24152,1
24153,5
24154,7
24155,8
24156,5
24157,6
24158,4
24159,6
24160,2
24161,6
24162,6
24163,6
24164,2
24165,5
24166,8
24167,1
24168,7
24169,8
24170,6
24171,8
24172,7
24173,7
24174,8
24175,3
24176,4
24177,3
24178,8
24179,7
24180,7
24181,7
24182,5
24183,6
24184,3
24185,2
24186,2
24187,2
24188,1
24189,2
24190,6
24191,7
24192,1
24193,5
24194,3
24195,2
24196,3
24197,7
24198,8
24199,6
24200,8
24201,2
24202,3
24203,4
24204,6
24205,7
24206,2
24207,5
24208,5
24209,6
24210,7
24211,3
24212,6
24213,8
24214,5
24215,4
24216,1
24217,3
24218,6
24219,2
24220,5
24221,7
24222,8
24223,7
24224,6
24225,3
24226,3
24227,2
24228,1
24229,8
24230,4
24231,3
24232,8
24233,2
24234,5
24235,6
24236,6
24237,3
24238,3
24239,5
24240,3
24241,7
24242,8
24243,5
24244,4
24245,1
24246,7
24247,6
24248,2
24249,2
24250,1
24251,6
24252,2
24253,6
24254,2
24255,7
24256,1
24257,8
24258,3
24259,7
24260,4
24261,5
24262,2
24263,3
24264,3
24265,7
24266,6
24267,8
24268,4
24269,7
24270,5
24271,6
24272,3
24273,5
24274,4
24275,5
24276,3
24277,7
24278,1
24279,5
24280,1
24281,8
24282,8
24283,2
24284,7
24285,5
24286,6
24287,3
24288,4
24289,5
24290,5
24291,5
24292,1
24293,5
24294,3
24295,8
24296,1
24297,1
24298,4
24299,2
24300,7
24301,3
24302,8
24303,8
24304,8
24305,1
24306,1
24307,2
24308,6
24309,2
24310,2
24311,4
24312,6
24313,7
24314,2
24315,4
24316,2
24317,2
24318,7
24319,6
24320,8
24321,7
24322,8
24323,8
24324,8
24325,2
24326,2
24327,3
24328,1
24329,4
24330,2
24331,6
24332,7
24333,8
24334,7
24335,7
24336,4
24337,5
24338,3
24339,6
24340,3
24341,8
24342,2
24343,4
24344,1
24345,7
24346,3
24347,7
24348,6
24349,4
24350,3
24351,4
24352,2
24353,1
24354,3
24355,7
24356,7
24357,4
24358,2
24359,7
24360,5
24361,4
24362,3
24363,7
24364,3
24365,1
24366,5
24367,6
24368,3
24369,2
24370,2
24371,3
24372,1
24373,3
24374,2
24375,5
24376,2
24377,6
24378,3
24379,3
24380,8
24381,4
24382,6
24383,6
24384,8
24385,6
24386,2
24387,1
24388,7
24389,2
24390,1
24391,8
24392,2
24393,3
24394,1
24395,5
24396,3
24397,3
24398,4
24399,4
24400,6
24401,5
24402,6
24403,1
24404,7
24405,5
24406,8
24407,8
24408,4
24409,3
24410,8
24411,6
24412,1
24413,4
24414,2
24415,7
24416,3
24417,8
24418,5
24419,7
24420,2
24421,2
24422,5
24423,6
24424,5
24425,1
24426,4
24427,2
24428,5
24429,2
24430,7
24431,2
24432,4
24433,6
24434,1
24435,7
24436,7
24437,7
24438,2
24439,2
24440,8
24441,8
24442,1
24443,3
24444,1
24445,6
24446,4
24447,4
24448,1
24449,3
24450,6
24451,3
24452,3
24453,4
24454,8
24455,1
24456,6
24457,2
24458,7
24459,7
24460,5
24461,3
24462,7
24463,3
24464,5
24465,2
24466,6
24467,2
24468,2
24469,2
24470,6
24471,3
24472,1
24473,7
24474,1
24475,7
24476,7
24477,1
24478,7
24479,6
24480,5
24481,1
24482,3
24483,1
24484,3
24485,8
24486,2
24487,7
24488,2
24489,6
24490,4
24491,8
24492,3
24493,4
24494,7
24495,3
24496,4
24497,2
24498,5
24499,2
24500,3
24501,6
24502,8
24503,1
24504,3
24505,2
24506,2
24507,5
24508,4
24509,3
24510,5
24511,6
24512,8
24513,2
24514,3
24515,8
24516,6
24517,1
24518,1
24519,7
24520,4
24521,8
24522,7
24523,3
24524,1
24525,5
24526,5
24527,5
24528,1
24529,1
24530,6
24531,7
24532,2
24533,1
24534,7
24535,8
24536,7
24537,7
24538,6
24539,7
24540,1
24541,3
24542,3
24543,8
24544,8
24545,5
24546,5
24547,4
24548,7
24549,7
24550,4
24551,7
24552,4
24553,1
24554,2
24555,2
24556,7
24557,1
24558,3
24559,1
24560,5
24561,2
24562,1
24563,4
24564,1
24565,4
24566,6
24567,3
24568,8
24569,7
24570,3
24571,8
24572,2
24573,2
24574,5
24575,8
24576,1
24577,3
24578,4
24579,3
24580,2
24581,8
24582,8
24583,4
24584,1
24585,6
24586,7
24587,6
24588,4
24589,2
24590,8
24591,6
24592,1
24593,8
24594,8
24595,4
24596,7
24597,4
24598,6
24599,4
24600,8
