ImageId,Label
21485,8
21486,7
21487,7
21488,1
21489,3
21490,1
21491,3
21492,6
21493,5
21494,3
21495,8
21496,2
21497,7
21498,6
21499,6
21500,1
21501,2
21502,7
21503,2
21504,2
21505,8
21506,6
21507,3
21508,0
21509,4
21510,3
21511,0
21512,4
21513,6
21514,4
21515,6
21516,2
21517,3
21518,8
21519,8
21520,7
21521,3
21522,5
21523,5
21524,8
21525,8
21526,1
21527,4
21528,5
21529,0
21530,7
21531,4
21532,4
21533,4
21534,4
21535,1
21536,7
21537,0
21538,5
21539,6
21540,8
21541,3
21542,6
21543,8
21544,6
21545,8
21546,0
21547,0
21548,3
21549,7
21550,2
21551,2
21552,2
21553,4
21554,0
21555,3
21556,5
21557,1
21558,1
21559,5
21560,3
21561,2
21562,6
21563,2
21564,2
21565,6
21566,1
21567,4
21568,6
21569,1
21570,0
21571,6
21572,5
21573,7
21574,8
21575,6
21576,8
21577,4
21578,5
21579,1
21580,5
21581,3
21582,7
21583,4
21584,3
21585,2
21586,7
21587,3
21588,8
21589,8
21590,5
21591,1
21592,1
21593,0
21594,0
21595,2
21596,2
21597,8
21598,8
21599,1
21600,1
21601,7
21602,8
21603,6
21604,0
21605,7
21606,5
21607,1
21608,5
21609,5
21610,1
21611,7
21612,6
21613,5
21614,7
21615,8
21616,8
21617,0
21618,7
21619,8
21620,1
21621,8
21622,6
21623,1
21624,5
21625,0
21626,0
21627,1
21628,4
21629,5
21630,0
21631,7
21632,0
21633,1
21634,8
21635,3
21636,7
21637,2
21638,0
21639,8
21640,2
21641,7
21642,5
21643,1
21644,7
21645,5
21646,0
21647,7
21648,4
21649,7
21650,2
21651,7
21652,8
21653,1
21654,5
21655,7
21656,3
21657,3
21658,6
21659,8
21660,1
21661,5
21662,1
21663,7
21664,2
21665,4
21666,6
21667,1
21668,6
21669,4
21670,2
21671,6
21672,5
21673,7
21674,2
21675,2
21676,7
21677,0
21678,0
21679,4
21680,4
21681,3
21682,3
21683,7
21684,8
21685,6
21686,7
21687,3
21688,5
21689,3
21690,1
21691,4
21692,4
21693,2
21694,2
21695,5
21696,7
21697,1
21698,2
21699,0
21700,5
21701,0
21702,8
21703,3
21704,4
21705,7
21706,8
21707,7
21708,8
21709,4
21710,2
21711,6
21712,6
21713,8
21714,0
21715,0
21716,5
21717,6
21718,8
21719,6
21720,5
21721,4
21722,0
21723,2
21724,1
21725,7
21726,1
21727,5
21728,8
21729,0
21730,7
21731,6
21732,0
21733,5
21734,4
21735,6
21736,7
21737,8
21738,4
21739,7
21740,6
21741,4
21742,1
21743,5
21744,7
21745,8
21746,4
21747,8
21748,0
21749,1
21750,2
21751,1
21752,0
21753,7
21754,1
21755,0
21756,8
21757,7
21758,8
21759,4
21760,8
21761,3
21762,1
21763,1
21764,5
21765,7
21766,7
21767,5
21768,8
21769,0
21770,3
21771,6
21772,2
21773,2
21774,1
21775,4
21776,7
21777,6
21778,1
21779,0
21780,3
21781,5
21782,1
21783,7
21784,0
21785,6
21786,3
21787,2
21788,8
21789,1
21790,8
21791,1
21792,2
21793,1
21794,5
21795,8
21796,2
21797,3
21798,4
21799,2
21800,1
21801,6
21802,7
21803,2
21804,3
21805,7
21806,2
21807,8
21808,3
21809,2
21810,0
21811,4
21812,6
21813,2
21814,6
21815,7
21816,3
21817,7
21818,7
21819,1
21820,0
21821,4
21822,0
21823,1
21824,6
21825,0
21826,5
21827,7
21828,2
21829,1
21830,7
21831,7
21832,5
21833,1
21834,5
21835,3
21836,7
21837,2
21838,2
21839,5
21840,1
21841,0
21842,1
21843,4
21844,7
21845,1
21846,7
21847,1
21848,6
21849,4
21850,0
21851,8
21852,7
21853,6
21854,7
21855,6
21856,8
21857,8
21858,5
21859,0
21860,8
21861,6
21862,0
21863,0
21864,4
21865,3
21866,4
21867,3
21868,0
21869,1
21870,5
21871,5
21872,7
21873,1
21874,2
21875,8
21876,0
21877,3
21878,4
21879,1
21880,5
21881,6
21882,4
21883,2
21884,1
21885,8
21886,7
21887,1
21888,3
21889,5
21890,4
21891,2
21892,7
21893,2
21894,6
21895,3
21896,0
21897,0
21898,5
21899,1
21900,8
21901,6
21902,4
21903,0
21904,3
21905,3
21906,2
21907,2
21908,3
21909,1
21910,0
21911,3
21912,5
21913,8
21914,0
21915,0
21916,7
21917,0
21918,0
21919,5
21920,3
21921,6
21922,5
21923,8
21924,3
21925,0
21926,2
21927,6
21928,2
21929,6
21930,1
21931,6
21932,0
21933,6
21934,4
21935,6
21936,5
21937,3
21938,4
21939,8
21940,8
21941,3
21942,7
21943,7
21944,4
21945,2
21946,2
21947,8
21948,7
21949,3
21950,7
21951,2
21952,1
21953,8
21954,7
21955,3
21956,1
21957,6
21958,3
21959,3
21960,7
21961,5
21962,0
21963,6
21964,2
21965,8
21966,6
21967,4
21968,6
21969,7
21970,8
21971,6
21972,2
21973,0
21974,1
21975,5
21976,2
21977,2
21978,4
21979,6
21980,6
21981,8
21982,7
21983,2
21984,3
21985,7
21986,7
21987,3
21988,4
21989,3
21990,8
21991,0
21992,7
21993,3
21994,5
21995,5
21996,2
21997,1
21998,1
21999,4
22000,8
22001,4
22002,0
22003,8
22004,7
22005,3
22006,0
22007,0
22008,4
22009,4
22010,8
22011,7
22012,4
22013,6
22014,2
22015,3
22016,0
22017,2
22018,0
22019,6
22020,4
22021,6
22022,8
22023,1
22024,1
22025,1
22026,8
22027,5
22028,7
22029,7
22030,6
22031,6
22032,8
22033,4
22034,0
22035,5
22036,2
22037,8
22038,5
22039,7
22040,8
22041,7
22042,4
22043,5
22044,4
22045,4
22046,8
22047,2
22048,7
22049,4
22050,1
22051,6
22052,6
22053,4
22054,0
22055,5
22056,2
22057,3
22058,3
22059,3
22060,0
22061,5
22062,3
22063,5
22064,7
22065,3
22066,6
22067,2
22068,1
22069,4
22070,7
22071,8
22072,8
22073,1
22074,4
22075,4
22076,3
22077,2
22078,7
22079,8
22080,3
22081,3
22082,8
22083,2
22084,3
22085,4
22086,2
22087,5
22088,5
22089,2
22090,8
22091,1
22092,5
22093,2
22094,2
22095,1
22096,4
22097,3
22098,5
22099,8
22100,8
22101,7
22102,2
22103,4
22104,1
22105,6
22106,0
22107,3
22108,3
22109,1
22110,8
22111,3
22112,7
22113,5
22114,0
22115,6
22116,8
22117,2
22118,3
22119,0
22120,5
22121,2
22122,2
22123,6
22124,2
22125,7
22126,3
22127,3
22128,1
22129,8
22130,6
22131,3
22132,8
22133,6
22134,5
22135,8
22136,0
22137,4
22138,2
22139,6
22140,5
22141,4
22142,7
22143,3
22144,0
22145,1
22146,0
22147,7
22148,0
22149,4
22150,2
22151,6
22152,3
22153,8
22154,6
22155,1
22156,3
22157,1
22158,2
22159,7
22160,7
22161,6
22162,6
22163,1
22164,4
22165,6
22166,1
22167,5
22168,3
22169,0
22170,5
22171,3
22172,7
22173,6
22174,2
22175,4
22176,1
22177,6
22178,6
22179,3
22180,0
22181,0
22182,2
22183,0
22184,5
22185,2
22186,6
22187,1
22188,7
22189,8
22190,7
22191,5
22192,7
22193,8
22194,4
22195,2
22196,5
22197,1
22198,1
22199,3
22200,7
22201,6
22202,5
22203,5
22204,2
22205,8
22206,7
22207,8
22208,1
22209,3
22210,7
22211,0
22212,4
22213,0
22214,8
22215,8
22216,7
22217,2
22218,1
22219,8
22220,5
22221,2
22222,7
22223,1
22224,5
22225,0
22226,3
22227,3
22228,4
22229,7
22230,6
22231,7
22232,8
22233,7
22234,4
22235,3
22236,6
22237,7
22238,7
22239,7
22240,1
22241,0
22242,7
22243,4
22244,6
22245,1
22246,1
22247,6
22248,3
22249,5
22250,2
22251,6
22252,1
22253,3
22254,7
22255,3
22256,4
22257,1
22258,7
22259,7
22260,5
22261,0
22262,3
22263,2
22264,1
22265,1
22266,7
22267,8
22268,3
22269,2
22270,7
22271,3
22272,4
22273,4
22274,1
22275,2
22276,8
22277,6
22278,0
22279,1
22280,7
22281,5
22282,3
22283,1
22284,6
22285,5
22286,5
22287,5
22288,2
22289,8
22290,2
22291,1
22292,6
22293,3
22294,6
22295,3
22296,4
22297,2
22298,6
22299,7
22300,8
22301,4
22302,8
22303,3
22304,1
22305,6
22306,8
22307,5
22308,8
22309,1
22310,4
22311,0
22312,5
22313,3
22314,2
22315,0
22316,7
22317,8
22318,7
22319,5
22320,4
22321,8
22322,4
22323,8
22324,4
22325,6
22326,7
22327,0
22328,0
22329,4
22330,0
22331,7
22332,0
22333,5
22334,8
22335,5
22336,2
22337,8
22338,0
22339,6
22340,0
22341,1
22342,4
22343,4
22344,2
22345,8
22346,8
22347,3
22348,4
22349,1
22350,5
22351,5
22352,4
22353,4
22354,5
22355,0
22356,4
22357,1
22358,4
22359,2
22360,8
22361,8
22362,4
22363,8
22364,8
22365,0
22366,0
22367,0
22368,5
22369,5
22370,5
22371,3
22372,2
22373,5
22374,3
22375,6
22376,5
22377,2
22378,5
22379,8
22380,6
22381,7
22382,3
22383,1
22384,3
22385,8
22386,3
22387,6
22388,4
22389,4
22390,0
22391,1
22392,6
22393,4
22394,2
22395,8
22396,4
22397,1
22398,0
22399,4
22400,0
22401,6
22402,0
22403,3
22404,1
22405,6
22406,6
22407,4
22408,1
22409,6
22410,3
22411,8
22412,4
22413,4
22414,0
22415,7
22416,1
22417,4
22418,5
22419,0
22420,0
22421,0
22422,7
22423,3
22424,7
22425,3
22426,6
22427,8
22428,7
22429,0
22430,3
22431,7
22432,3
22433,0
22434,2
22435,8
22436,1
22437,4
22438,4
22439,0
22440,1
22441,6
22442,1
22443,7
22444,0
22445,3
22446,3
22447,3
22448,6
22449,0
22450,4
22451,6
22452,4
22453,7
22454,6
22455,0
22456,6
22457,6
22458,3
22459,4
22460,0
22461,6
22462,8
22463,1
22464,8
22465,4
22466,7
22467,0
22468,7
22469,2
22470,3
22471,3
22472,8
22473,4
22474,4
22475,4
22476,0
22477,8
22478,7
22479,1
22480,7
22481,5
22482,7
22483,7
22484,5
22485,3
22486,1
22487,8
22488,4
22489,5
22490,1
22491,4
22492,2
22493,1
22494,1
22495,0
22496,4
22497,1
22498,5
22499,7
22500,6
22501,7
22502,1
22503,2
22504,0
22505,2
22506,4
22507,6
22508,1
22509,6
22510,1
22511,5
22512,3
22513,2
22514,0
22515,7
22516,0
22517,5
22518,3
22519,3
22520,1
22521,5
22522,2
22523,4
22524,2
22525,4
22526,3
22527,8
22528,1
22529,2
22530,3
22531,8
22532,7
22533,5
22534,3
22535,1
22536,4
22537,1
22538,5
22539,3
22540,5
22541,3
22542,2
22543,7
22544,4
22545,1
22546,7
22547,7
22548,8
22549,2
22550,2
22551,1
22552,3
22553,7
22554,6
22555,1
22556,5
22557,4
22558,8
22559,5
22560,6
22561,8
22562,4
22563,2
22564,8
22565,6
22566,0
22567,8
22568,7
22569,0
22570,7
22571,0
22572,3
22573,2
22574,2
22575,6
22576,1
22577,3
22578,0
22579,4
22580,5
22581,3
22582,6
22583,1
22584,5
22585,2
22586,7
22587,7
22588,5
22589,3
22590,3
22591,0
22592,7
22593,0
22594,8
22595,5
22596,1
22597,6
22598,4
22599,7
22600,8
22601,6
22602,3
22603,5
22604,3
22605,2
22606,7
22607,3
22608,4
22609,8
22610,6
22611,0
22612,1
22613,6
22614,5
22615,5
22616,1
22617,2
22618,8
22619,5
22620,2
22621,8
22622,8
22623,1
22624,2
22625,5
22626,2
22627,6
22628,8
22629,6
22630,5
22631,1
22632,5
22633,0
22634,4
22635,7
22636,6
22637,0
22638,4
22639,2
22640,6
22641,8
22642,5
22643,1
22644,8
22645,0
22646,3
22647,2
22648,7
22649,1
22650,7
22651,7
22652,3
22653,6
22654,8
22655,0
22656,8
22657,4
22658,5
22659,1
22660,5
22661,5
22662,6
22663,7
22664,8
22665,8
22666,8
22667,6
22668,2
22669,5
22670,4
22671,1
22672,4
22673,2
22674,0
22675,8
22676,8
22677,8
22678,4
22679,3
22680,5
22681,3
22682,5
22683,3
22684,8
22685,5
22686,4
22687,6
22688,7
22689,3
22690,3
22691,5
22692,1
22693,5
22694,0
22695,6
22696,5
22697,5
22698,4
22699,7
22700,5
22701,8
22702,1
22703,0
22704,4
22705,8
22706,5
22707,5
22708,5
22709,6
22710,3
22711,0
22712,0
22713,1
22714,5
22715,4
22716,3
22717,7
22718,4
22719,6
22720,3
22721,5
22722,6
22723,1
22724,3
22725,2
22726,4
22727,0
22728,4
22729,5
22730,8
22731,0
22732,4
22733,1
22734,4
22735,4
22736,6
22737,2
22738,4
22739,5
22740,3
22741,6
22742,8
22743,7
22744,6
22745,8
22746,6
22747,7
22748,0
22749,6
22750,6
22751,4
22752,5
22753,8
22754,1
22755,6
22756,2
22757,3
22758,5
22759,2
22760,6
22761,2
22762,8
22763,5
22764,4
22765,7
22766,5
22767,1
22768,6
22769,6
22770,1
22771,6
22772,0
22773,6
22774,2
22775,8
22776,7
22777,3
22778,8
22779,2
22780,5
22781,3
22782,3
22783,5
22784,7
22785,4
22786,0
22787,3
22788,0
22789,0
22790,8
22791,6
22792,8
22793,5
22794,0
22795,4
22796,4
22797,1
22798,8
22799,3
22800,1
22801,8
22802,2
22803,8
22804,1
22805,3
22806,8
22807,1
22808,8
22809,5
22810,2
22811,6
22812,7
22813,8
22814,3
22815,7
22816,2
22817,7
22818,2
22819,4
22820,8
22821,5
22822,3
22823,1
22824,8
22825,5
22826,1
22827,7
22828,1
22829,3
22830,1
22831,4
22832,4
22833,2
22834,0
22835,0
22836,2
22837,8
22838,7
22839,8
22840,6
22841,5
22842,4
22843,5
22844,4
22845,8
22846,4
22847,0
22848,8
22849,3
22850,1
22851,8
22852,5
22853,3
22854,8
22855,3
22856,6
22857,7
22858,3
22859,5
22860,2
22861,1
22862,4
22863,0
22864,0
22865,8
22866,8
22867,1
22868,8
22869,8
22870,6
22871,2
22872,4
22873,7
22874,4
22875,8
22876,1
22877,7
22878,8
22879,8
22880,3
22881,7
22882,0
22883,6
22884,7
22885,1
22886,3
22887,4
22888,1
22889,6
22890,0
22891,5
22892,5
22893,2
22894,2
22895,4
22896,5
22897,0
22898,3
22899,8
22900,5
22901,5
22902,7
22903,8
22904,4
22905,1
22906,4
22907,8
22908,8
22909,3
22910,4
22911,1
22912,3
22913,5
22914,3
22915,1
22916,0
22917,6
22918,3
22919,8
22920,6
22921,6
22922,6
22923,5
22924,7
22925,3
22926,1
22927,1
22928,5
22929,2
22930,3
22931,2
22932,6
22933,0
22934,8
22935,3
22936,6
22937,4
22938,6
22939,3
22940,0
22941,0
22942,0
22943,6
22944,7
22945,4
22946,1
22947,2
22948,7
22949,4
22950,3
22951,6
22952,5
22953,5
22954,3
22955,8
22956,0
22957,8
22958,4
22959,8
22960,6
22961,7
22962,8
22963,7
22964,4
22965,5
22966,5
22967,8
22968,0
22969,5
22970,6
22971,1
22972,8
22973,1
22974,3
22975,4
22976,7
22977,3
22978,0
22979,4
22980,4
22981,1
22982,8
22983,4
22984,2
22985,0
22986,0
22987,0
22988,4
22989,2
22990,1
22991,1
22992,4
22993,3
22994,8
22995,6
22996,2
22997,2
22998,6
22999,3
23000,3
23001,6
23002,2
23003,6
23004,5
23005,8
23006,2
23007,1
23008,7
23009,6
23010,8
23011,7
23012,7
23013,2
23014,8
23015,8
23016,8
23017,5
23018,7
23019,3
23020,4
23021,2
23022,3
23023,3
23024,0
23025,3
23026,7
23027,0
23028,5
23029,8
23030,4
23031,2
23032,6
23033,7
23034,4
23035,8
23036,6
23037,2
23038,5
23039,3
23040,1
23041,0
23042,0
23043,6
23044,5
23045,6
23046,5
23047,0
23048,5
23049,4
23050,6
23051,5
23052,8
23053,5
23054,8
23055,1
23056,5
23057,3
23058,7
23059,8
23060,3
23061,4
23062,3
23063,0
23064,7
23065,3
23066,6
23067,3
23068,0
23069,1
23070,1
23071,3
23072,4
23073,4
23074,8
23075,6
23076,1
23077,8
23078,4
23079,7
23080,8
23081,7
23082,5
23083,6
23084,6
23085,5
23086,7
23087,3
23088,2
23089,2
23090,5
23091,2
23092,5
23093,4
23094,3
23095,4
23096,2
23097,7
23098,7
23099,4
23100,1
23101,6
23102,6
23103,8
23104,4
23105,6
23106,6
23107,0
23108,5
23109,2
23110,2
23111,1
23112,0
23113,1
23114,3
23115,4
23116,4
23117,6
23118,2
23119,3
23120,3
23121,2
23122,2
23123,6
23124,4
23125,8
23126,2
23127,6
23128,4
23129,5
23130,3
23131,1
23132,7
23133,5
23134,0
23135,4
23136,0
23137,2
23138,6
23139,3
23140,1
23141,8
23142,1
23143,5
23144,3
23145,1
23146,8
23147,7
23148,3
23149,0
23150,3
23151,5
23152,2
23153,3
23154,6
23155,8
23156,3
23157,2
23158,7
23159,4
23160,2
23161,0
23162,1
23163,7
23164,6
23165,8
23166,7
23167,1
23168,5
23169,5
23170,4
23171,0
23172,3
23173,7
23174,1
23175,5
23176,1
23177,1
23178,3
23179,2
23180,2
23181,0
23182,3
23183,7
23184,7
23185,4
23186,6
23187,3
23188,7
23189,7
23190,8
23191,3
23192,6
23193,6
23194,6
23195,1
23196,2
23197,5
23198,3
23199,8
23200,8
23201,4
23202,2
23203,6
23204,7
23205,4
23206,7
23207,8
23208,4
23209,3
23210,7
23211,8
23212,1
23213,2
23214,5
23215,5
23216,0
23217,7
23218,8
23219,5
23220,1
23221,6
23222,2
23223,6
23224,6
23225,7
23226,7
23227,3
23228,6
23229,2
23230,6
23231,3
23232,8
23233,5
23234,0
23235,5
23236,1
23237,7
23238,3
23239,4
23240,2
23241,8
23242,1
23243,8
23244,4
23245,3
23246,2
23247,8
23248,3
23249,6
23250,2
23251,4
23252,2
23253,6
23254,4
23255,3
23256,2
23257,0
23258,6
23259,1
23260,0
23261,5
23262,1
23263,6
23264,2
23265,3
23266,0
23267,5
23268,1
23269,2
23270,1
23271,8
23272,1
23273,1
23274,8
23275,6
23276,2
23277,7
23278,8
23279,1
23280,8
23281,2
23282,5
23283,2
23284,5
23285,8
23286,8
23287,5
23288,1
23289,1
23290,3
23291,2
23292,0
23293,0
23294,8
23295,1
23296,4
23297,7
23298,4
23299,7
23300,8
23301,4
23302,6
23303,1
23304,7
23305,4
23306,6
23307,4
23308,8
23309,7
23310,6
23311,6
23312,0
23313,7
23314,6
23315,1
23316,3
23317,8
23318,5
23319,0
23320,7
23321,1
23322,8
23323,7
23324,7
23325,8
23326,0
23327,7
23328,7
23329,4
23330,3
23331,8
23332,5
23333,0
23334,1
23335,5
23336,5
23337,4
23338,0
23339,3
23340,6
23341,6
23342,7
23343,4
23344,7
23345,7
23346,3
23347,0
23348,3
23349,6
23350,8
23351,6
23352,0
23353,1
23354,4
23355,1
23356,5
23357,6
23358,1
23359,7
23360,8
23361,2
23362,3
23363,3
23364,0
23365,5
23366,3
23367,7
23368,1
23369,6
23370,3
23371,6
23372,0
23373,0
23374,5
23375,7
23376,8
23377,3
23378,8
23379,3
23380,7
23381,4
23382,5
23383,3
23384,5
23385,6
23386,6
23387,2
23388,4
23389,4
23390,8
23391,8
23392,6
23393,1
23394,4
23395,7
23396,7
23397,2
23398,5
23399,6
23400,4
23401,4
23402,8
23403,2
23404,0
23405,1
23406,7
23407,0
23408,5
23409,0
23410,5
23411,6
23412,5
23413,3
23414,6
23415,0
23416,4
23417,5
23418,8
23419,3
23420,3
23421,3
23422,3
23423,5
23424,2
23425,5
23426,1
23427,8
23428,4
23429,5
23430,6
23431,4
23432,0
23433,4
23434,0
23435,0
23436,8
23437,0
23438,0
23439,5
23440,4
23441,3
23442,4
23443,5
23444,2
23445,3
23446,8
23447,8
23448,1
23449,4
23450,4
23451,0
23452,0
23453,6
23454,4
23455,4
23456,5
23457,6
23458,8
23459,6
23460,3
23461,2
23462,1
23463,1
23464,0
23465,3
23466,4
23467,8
23468,7
23469,7
23470,1
23471,7
23472,5
23473,6
23474,7
23475,7
23476,1
23477,5
23478,7
23479,5
23480,2
23481,0
23482,0
23483,6
23484,2
23485,1
23486,2
23487,1
23488,8
23489,7
23490,8
23491,7
23492,7
23493,1
23494,1
23495,3
23496,4
23497,1
23498,0
23499,7
23500,4
23501,4
23502,4
23503,4
23504,3
23505,1
23506,4
23507,7
23508,4
23509,3
23510,5
23511,4
23512,7
23513,8
23514,8
23515,7
23516,0
23517,1
23518,1
23519,8
23520,5
23521,3
23522,2
23523,4
23524,5
23525,0
23526,1
23527,5
23528,4
23529,7
23530,1
23531,6
23532,3
23533,8
23534,1
23535,0
23536,2
23537,4
23538,2
23539,5
23540,5
23541,8
23542,8
23543,8
23544,2
23545,0
23546,5
23547,0
23548,5
23549,5
23550,4
23551,8
23552,2
23553,0
23554,4
23555,0
23556,5
23557,5
23558,3
23559,6
23560,1
23561,2
23562,4
23563,2
23564,7
23565,1
23566,6
23567,4
23568,4
23569,5
23570,6
23571,1
23572,2
23573,0
23574,4
23575,2
23576,7
23577,0
23578,2
23579,3
23580,4
23581,6
23582,1
23583,7
23584,2
23585,5
23586,5
23587,3
23588,8
23589,4
23590,1
23591,4
23592,5
23593,7
23594,1
23595,1
23596,5
23597,0
23598,0
23599,6
23600,6
23601,5
23602,6
23603,0
23604,0
23605,1
23606,7
23607,3
23608,2
23609,7
23610,8
23611,3
23612,6
23613,7
23614,3
23615,0
23616,7
23617,7
23618,8
23619,3
23620,6
23621,5
23622,3
23623,0
23624,6
23625,3
23626,4
23627,6
23628,7
23629,3
23630,7
23631,4
23632,7
23633,2
23634,7
23635,7
23636,0
23637,1
23638,1
23639,6
23640,4
23641,3
23642,0
23643,1
23644,0
23645,5
23646,1
23647,4
23648,6
23649,2
23650,1
23651,5
23652,5
23653,4
23654,7
23655,6
23656,4
23657,7
23658,5
23659,8
23660,1
23661,3
23662,4
23663,3
23664,8
23665,3
23666,2
23667,5
23668,0
23669,7
23670,5
23671,0
23672,6
23673,6
23674,5
23675,4
23676,0
23677,8
23678,1
23679,4
23680,0
23681,1
23682,1
23683,0
23684,7
23685,0
23686,5
23687,3
23688,5
23689,0
23690,1
23691,5
23692,7
23693,6
23694,1
23695,4
23696,2
23697,1
23698,1
23699,4
23700,4
23701,8
23702,3
23703,4
23704,4
23705,0
23706,7
23707,4
23708,7
23709,8
23710,6
23711,3
23712,2
23713,7
23714,7
23715,6
23716,7
23717,4
23718,4
23719,3
23720,5
23721,1
23722,4
23723,5
23724,7
23725,3
23726,1
23727,3
23728,1
23729,8
23730,2
23731,7
23732,8
23733,7
23734,4
23735,4
23736,0
23737,3
23738,3
23739,3
23740,8
23741,0
23742,0
23743,1
23744,1
23745,3
23746,0
23747,7
23748,8
23749,3
23750,3
23751,0
23752,3
23753,8
23754,6
23755,2
23756,4
23757,4
23758,5
23759,3
23760,1
23761,7
23762,6
23763,2
23764,4
23765,5
23766,4
23767,4
23768,7
23769,6
23770,6
23771,7
23772,8
23773,1
23774,2
23775,8
23776,2
23777,8
23778,5
23779,1
23780,1
23781,2
23782,3
23783,5
23784,5
23785,6
23786,4
23787,2
23788,4
23789,2
23790,1
23791,0
23792,5
23793,2
23794,7
23795,8
23796,8
23797,6
23798,5
23799,5
23800,1
23801,1
23802,3
23803,5
23804,4
23805,7
23806,1
23807,7
23808,1
23809,8
23810,7
23811,5
23812,5
23813,8
23814,4
23815,0
23816,6
23817,5
23818,7
23819,2
23820,2
23821,2
23822,8
23823,3
23824,6
23825,5
23826,5
23827,0
23828,7
23829,6
23830,8
23831,7
23832,1
23833,5
23834,0
23835,4
23836,7
23837,8
23838,8
23839,6
23840,6
23841,7
23842,6
23843,4
23844,0
23845,2
23846,1
23847,0
23848,7
23849,1
23850,2
23851,2
23852,4
23853,6
23854,0
23855,4
23856,5
23857,6
23858,6
23859,8
23860,0
23861,4
23862,3
23863,7
23864,8
23865,4
23866,4
23867,1
23868,1
23869,8
23870,0
23871,4
23872,4
23873,3
23874,5
23875,3
23876,2
23877,1
23878,4
23879,4
23880,3
23881,1
23882,1
23883,6
23884,5
23885,5
23886,6
23887,2
23888,7
23889,8
23890,6
23891,8
23892,5
23893,4
23894,3
23895,0
23896,8
23897,1
23898,0
23899,4
23900,3
23901,3
23902,4
23903,3
23904,6
23905,7
23906,5
23907,0
23908,5
23909,6
23910,5
23911,5
23912,6
23913,7
23914,1
23915,8
23916,3
23917,4
23918,4
23919,1
23920,2
23921,5
23922,0
23923,6
23924,4
23925,0
23926,3
23927,6
23928,8
23929,0
23930,1
23931,5
23932,2
23933,6
23934,5
23935,4
23936,3
23937,1
23938,2
23939,6
23940,8
23941,0
23942,1
23943,4
23944,5
23945,1
23946,7
23947,6
23948,1
23949,6
23950,7
23951,1
23952,7
23953,0
23954,6
23955,7
23956,3
23957,6
23958,3
23959,1
23960,7
23961,5
23962,8
23963,2
23964,1
23965,8
23966,7
23967,1
23968,0
23969,0
23970,6
23971,2
23972,4
23973,7
23974,1
23975,3
23976,0
23977,2
23978,0
23979,0
23980,6
23981,8
23982,8
23983,8
23984,2
23985,6
23986,1
23987,2
23988,8
23989,3
23990,6
23991,7
23992,3
23993,6
23994,4
23995,4
23996,6
23997,4
23998,4
23999,4
24000,0
24001,0
24002,8
24003,2
24004,6
24005,3
24006,0
24007,2
24008,6
24009,0
24010,8
24011,6
24012,8
24013,5
24014,5
24015,1
24016,2
24017,5
24018,7
24019,2
24020,1
24021,7
24022,1
24023,7
24024,1
24025,2
24026,2
24027,0
24028,3
24029,4
24030,4
24031,2
24032,5
24033,4
24034,0
24035,0
24036,3
24037,8
24038,6
24039,7
24040,5
24041,0
24042,8
24043,3
24044,2
24045,6
24046,2
24047,0
24048,0
24049,8
24050,4
24051,2
24052,5
24053,3
24054,4
24055,1
24056,7
24057,5
24058,1
24059,8
24060,3
24061,0
24062,0
24063,2
24064,2
24065,8
24066,4
24067,7
24068,7
24069,2
24070,8
24071,0
24072,1
24073,1
24074,4
24075,0
24076,4
24077,4
24078,1
24079,0
24080,0
24081,5
24082,2
24083,4
24084,8
24085,7
24086,5
24087,5
24088,1
24089,1
24090,5
24091,8
24092,2
24093,8
24094,5
24095,0
24096,4
24097,1
24098,1
24099,5
24100,3
24101,0
24102,5
24103,1
24104,4
24105,2
24106,8
24107,7
24108,7
24109,5
24110,6
24111,0
24112,1
24113,0
24114,5
24115,5
24116,1
24117,7
24118,7
24119,6
24120,4
24121,3
24122,2
24123,6
24124,6
24125,3
24126,2
24127,7
24128,1
24129,0
24130,7
24131,0
24132,8
24133,8
24134,2
24135,7
24136,7
24137,4
24138,5
24139,7
24140,5
24141,1
24142,0
24143,1
24144,2
24145,6
24146,4
24147,1
24148,7
24149,5
24150,7
24151,4
24152,3
24153,1
24154,6
24155,0
24156,1
24157,7
24158,3
24159,0
24160,0
24161,7
24162,5
24163,8
24164,1
24165,6
24166,8
24167,6
24168,1
24169,5
24170,1
24171,1
24172,1
24173,7
24174,1
24175,4
24176,1
24177,3
24178,6
24179,4
24180,2
24181,5
24182,2
24183,4
24184,0
24185,0
24186,1
24187,4
24188,8
24189,8
24190,4
24191,8
24192,0
24193,2
24194,2
24195,1
24196,1
24197,5
24198,8
24199,8
24200,7
24201,2
24202,8
24203,4
24204,6
24205,6
24206,3
24207,4
24208,7
24209,7
24210,3
24211,3
24212,0
24213,8
24214,3
24215,6
24216,5
24217,2
24218,0
24219,8
24220,6
24221,4
24222,4
24223,3
24224,4
24225,0
24226,5
24227,7
24228,2
24229,1
24230,0
24231,6
24232,3
24233,5
24234,1
24235,5
24236,5
24237,6
24238,8
24239,2
24240,6
24241,7
24242,4
24243,8
24244,4
24245,0
24246,3
24247,3
24248,1
24249,8
24250,0
24251,2
24252,2
24253,0
24254,2
24255,3
24256,8
24257,8
24258,8
24259,3
24260,2
24261,7
24262,1
24263,2
24264,1
24265,4
24266,4
24267,7
24268,5
24269,2
24270,6
24271,8
24272,8
24273,3
24274,7
24275,2
24276,2
24277,5
24278,8
24279,8
24280,4
24281,6
24282,4
