ImageId,Label
21561,8
21562,2
21563,1
21564,6
21565,7
21566,5
21567,4
21568,2
21569,1
21570,8
21571,3
21572,3
21573,8
21574,4
21575,4
21576,1
21577,2
21578,3
21579,8
21580,6
21581,3
21582,8
21583,1
21584,7
21585,5
21586,7
21587,1
21588,2
21589,2
21590,3
21591,7
21592,1
21593,3
21594,6
21595,3
21596,6
21597,5
21598,5
21599,1
21600,1
21601,3
21602,3
21603,8
21604,8
21605,4
21606,4
21607,7
21608,2
21609,7
21610,7
21611,1
21612,5
21613,5
21614,8
21615,7
21616,6
21617,5
21618,7
21619,1
21620,7
21621,2
21622,7
21623,6
21624,1
21625,7
21626,3
21627,5
21628,7
21629,7
21630,5
21631,8
21632,2
21633,7
21634,6
21635,5
21636,4
21637,1
21638,2
21639,4
21640,1
21641,6
21642,1
21643,5
21644,6
21645,4
21646,6
21647,5
21648,7
21649,2
21650,2
21651,2
21652,5
21653,4
21654,2
21655,2
21656,1
21657,1
21658,8
21659,4
21660,3
21661,4
21662,7
21663,8
21664,2
21665,6
21666,7
21667,4
21668,1
21669,3
21670,2
21671,7
21672,3
21673,3
21674,5
21675,5
21676,6
21677,1
21678,1
21679,7
21680,4
21681,2
21682,2
21683,8
21684,8
21685,5
21686,6
21687,4
21688,4
21689,6
21690,2
21691,8
21692,6
21693,4
21694,3
21695,3
21696,8
21697,2
21698,4
21699,8
21700,3
21701,8
21702,8
21703,3
21704,8
21705,8
21706,6
21707,8
21708,4
21709,5
21710,4
21711,8
21712,8
21713,1
21714,6
21715,1
21716,1
21717,4
21718,3
21719,8
21720,8
21721,2
21722,4
21723,1
21724,5
21725,2
21726,6
21727,1
21728,5
21729,5
21730,4
21731,4
21732,2
21733,4
21734,8
21735,3
21736,5
21737,6
21738,6
21739,5
21740,2
21741,1
21742,5
21743,5
21744,1
21745,4
21746,3
21747,4
21748,4
21749,5
21750,7
21751,1
21752,2
21753,2
21754,2
21755,7
21756,7
21757,5
21758,6
21759,6
21760,2
21761,5
21762,7
21763,7
21764,6
21765,6
21766,5
21767,6
21768,3
21769,2
21770,6
21771,2
21772,2
21773,1
21774,8
21775,3
21776,2
21777,3
21778,7
21779,8
21780,1
21781,4
21782,8
21783,6
21784,4
21785,8
21786,1
21787,8
21788,5
21789,1
21790,3
21791,8
21792,5
21793,2
21794,3
21795,1
21796,3
21797,6
21798,1
21799,3
21800,4
21801,2
21802,6
21803,1
21804,3
21805,5
21806,3
21807,4
21808,8
21809,4
21810,5
21811,4
21812,6
21813,6
21814,3
21815,7
21816,5
21817,3
21818,4
21819,6
21820,6
21821,1
21822,4
21823,1
21824,5
21825,3
21826,3
21827,7
21828,7
21829,1
21830,2
21831,1
21832,7
21833,8
21834,3
21835,3
21836,2
21837,5
21838,4
21839,7
21840,1
21841,2
21842,6
21843,4
21844,4
21845,5
21846,8
21847,5
21848,5
21849,7
21850,5
21851,3
21852,3
21853,2
21854,4
21855,3
21856,6
21857,3
21858,7
21859,3
21860,8
21861,3
21862,4
21863,7
21864,1
21865,2
21866,1
21867,7
21868,1
21869,3
21870,4
21871,1
21872,5
21873,4
21874,3
21875,1
21876,2
21877,5
21878,3
21879,7
21880,2
21881,6
21882,7
21883,4
21884,7
21885,6
21886,1
21887,8
21888,1
21889,7
21890,5
21891,4
21892,1
21893,7
21894,6
21895,1
21896,8
21897,3
21898,4
21899,3
21900,6
21901,2
21902,6
21903,1
21904,3
21905,2
21906,2
21907,1
21908,1
21909,5
21910,6
21911,1
21912,5
21913,3
21914,4
21915,7
21916,2
21917,4
21918,7
21919,3
21920,4
21921,6
21922,5
21923,1
21924,6
21925,6
21926,1
21927,7
21928,8
21929,5
21930,2
21931,4
21932,7
21933,2
21934,3
21935,2
21936,2
21937,4
21938,2
21939,7
21940,8
21941,6
21942,6
21943,2
21944,3
21945,1
21946,5
21947,5
21948,5
21949,7
21950,3
21951,1
21952,5
21953,1
21954,1
21955,2
21956,1
21957,5
21958,5
21959,3
21960,7
21961,1
21962,1
21963,8
21964,2
21965,4
21966,2
21967,7
21968,3
21969,8
21970,7
21971,3
21972,7
21973,1
21974,2
21975,5
21976,1
21977,1
21978,6
21979,5
21980,2
21981,2
21982,5
21983,1
21984,8
21985,7
21986,6
21987,6
21988,8
21989,7
21990,4
21991,3
21992,4
21993,6
21994,7
21995,5
21996,4
21997,7
21998,2
21999,7
22000,3
22001,2
22002,3
22003,7
22004,3
22005,7
22006,1
22007,8
22008,4
22009,5
22010,7
22011,6
22012,8
22013,6
22014,2
22015,5
22016,7
22017,1
22018,1
22019,8
22020,3
22021,5
22022,1
22023,3
22024,1
22025,1
22026,5
22027,1
22028,8
22029,2
22030,6
22031,2
22032,7
22033,1
22034,7
22035,2
22036,4
22037,2
22038,6
22039,7
22040,1
22041,2
22042,6
22043,4
22044,2
22045,5
22046,6
22047,7
22048,3
22049,8
22050,3
22051,3
22052,1
22053,2
22054,4
22055,3
22056,6
22057,5
22058,8
22059,7
22060,8
22061,8
22062,6
22063,7
22064,5
22065,2
22066,8
22067,2
22068,3
22069,4
22070,8
22071,3
22072,7
22073,2
22074,7
22075,2
22076,2
22077,5
22078,7
22079,5
22080,8
22081,4
22082,7
22083,4
22084,6
22085,3
22086,5
22087,7
22088,7
22089,7
22090,2
22091,7
22092,2
22093,1
22094,1
22095,3
22096,7
22097,6
22098,4
22099,5
22100,8
22101,7
22102,3
22103,8
22104,1
22105,3
22106,7
22107,1
22108,7
22109,2
22110,3
22111,5
22112,5
22113,1
22114,7
22115,5
22116,7
22117,5
22118,6
22119,7
22120,3
22121,4
22122,3
22123,7
22124,6
22125,8
22126,2
22127,7
22128,4
22129,6
22130,5
22131,4
22132,5
22133,2
22134,8
22135,7
22136,8
22137,5
22138,7
22139,6
22140,5
22141,7
22142,3
22143,1
22144,3
22145,3
22146,4
22147,7
22148,4
22149,4
22150,6
22151,7
22152,3
22153,5
22154,1
22155,6
22156,6
22157,5
22158,6
22159,7
22160,5
22161,1
22162,1
22163,2
22164,1
22165,5
22166,3
22167,7
22168,7
22169,8
22170,7
22171,4
22172,3
22173,6
22174,4
22175,3
22176,7
22177,7
22178,3
22179,4
22180,3
22181,2
22182,6
22183,2
22184,2
22185,2
22186,8
22187,2
22188,3
22189,8
22190,3
22191,5
22192,4
22193,1
22194,3
22195,6
22196,2
22197,7
22198,5
22199,2
22200,5
22201,5
22202,8
22203,4
22204,6
22205,1
22206,6
22207,7
22208,6
22209,3
22210,6
22211,8
22212,8
22213,8
22214,4
22215,8
22216,7
22217,6
22218,8
22219,2
22220,5
22221,4
22222,1
22223,3
22224,6
22225,5
22226,3
22227,4
22228,1
22229,5
22230,1
22231,8
22232,2
22233,4
22234,2
22235,5
22236,2
22237,8
22238,2
22239,6
22240,3
22241,2
22242,3
22243,6
22244,2
22245,6
22246,2
22247,2
22248,4
22249,1
22250,8
22251,6
22252,5
22253,4
22254,4
22255,1
22256,2
22257,2
22258,3
22259,4
22260,8
22261,8
22262,5
22263,3
22264,3
22265,3
22266,6
22267,6
22268,3
22269,7
22270,2
22271,7
22272,3
22273,6
22274,3
22275,2
22276,6
22277,6
22278,7
22279,2
22280,4
22281,7
22282,4
22283,1
22284,5
22285,7
22286,6
22287,6
22288,1
22289,8
22290,7
22291,5
22292,7
22293,2
22294,1
22295,3
22296,2
22297,1
22298,8
22299,3
22300,8
22301,3
22302,3
22303,1
22304,6
22305,8
22306,2
22307,5
22308,1
22309,8
22310,3
22311,1
22312,2
22313,2
22314,2
22315,7
22316,7
22317,1
22318,8
22319,8
22320,3
22321,5
22322,1
22323,1
22324,3
22325,4
22326,4
22327,4
22328,7
22329,6
22330,1
22331,8
22332,4
22333,5
22334,6
22335,2
22336,5
22337,6
22338,4
22339,4
22340,4
22341,7
22342,5
22343,2
22344,1
22345,3
22346,2
22347,5
22348,3
22349,7
22350,5
22351,5
22352,3
22353,6
22354,8
22355,4
22356,2
22357,4
22358,1
22359,5
22360,3
22361,7
22362,6
22363,3
22364,1
22365,4
22366,6
22367,4
22368,4
22369,4
22370,2
22371,4
22372,5
22373,2
22374,2
22375,6
22376,7
22377,2
22378,8
22379,1
22380,4
22381,8
22382,4
22383,3
22384,2
22385,6
22386,4
22387,1
22388,4
22389,7
22390,1
22391,6
22392,4
22393,6
22394,6
22395,1
22396,2
22397,7
22398,4
22399,7
22400,1
22401,6
22402,6
22403,6
22404,3
22405,1
22406,2
22407,6
22408,6
22409,2
22410,5
22411,3
22412,5
22413,2
22414,6
22415,4
22416,3
22417,6
22418,6
22419,7
22420,4
22421,6
22422,4
22423,5
22424,2
22425,5
22426,7
22427,4
22428,4
22429,4
22430,6
22431,2
22432,2
22433,8
22434,5
22435,1
22436,7
22437,3
22438,6
22439,4
22440,1
22441,3
22442,5
22443,6
22444,2
22445,8
22446,5
22447,3
22448,1
22449,8
22450,4
22451,5
22452,2
22453,7
22454,6
22455,8
22456,1
22457,6
22458,7
22459,7
22460,3
22461,3
22462,2
22463,2
22464,3
22465,7
22466,2
22467,5
22468,3
22469,4
22470,3
22471,3
22472,4
22473,4
22474,7
22475,5
22476,1
22477,7
22478,3
22479,4
22480,3
22481,2
22482,6
22483,1
22484,4
22485,6
22486,4
22487,1
22488,2
22489,5
22490,5
22491,5
22492,5
22493,7
22494,8
22495,2
22496,7
22497,6
22498,8
22499,3
22500,7
22501,8
22502,8
22503,2
22504,5
22505,2
22506,8
22507,6
22508,8
22509,7
22510,5
22511,7
22512,1
22513,2
22514,3
22515,4
22516,1
22517,1
22518,7
22519,2
22520,4
22521,3
22522,6
22523,4
22524,8
22525,2
22526,1
22527,2
22528,2
22529,8
22530,6
22531,2
22532,4
22533,7
22534,6
22535,7
22536,6
22537,5
22538,2
22539,6
22540,4
22541,4
22542,6
22543,8
22544,3
22545,1
22546,8
22547,2
22548,6
22549,4
22550,5
22551,4
22552,2
22553,3
22554,5
22555,5
22556,7
22557,4
22558,2
22559,5
22560,3
22561,1
22562,5
22563,2
22564,8
22565,1
22566,1
22567,3
22568,2
22569,6
22570,3
22571,2
22572,5
22573,7
22574,4
22575,4
22576,1
22577,7
22578,3
22579,8
22580,5
22581,3
22582,8
22583,2
22584,3
22585,5
22586,5
22587,1
22588,3
22589,2
22590,6
22591,6
22592,4
22593,8
22594,8
22595,3
22596,7
22597,1
22598,6
22599,1
22600,8
22601,3
22602,8
22603,8
22604,8
22605,4
22606,7
22607,8
22608,1
22609,1
22610,8
22611,4
22612,2
22613,4
22614,7
22615,3
22616,5
22617,4
22618,6
22619,2
22620,8
22621,4
22622,2
22623,4
22624,3
22625,1
22626,5
22627,6
22628,7
22629,5
22630,5
22631,3
22632,2
22633,6
22634,7
22635,2
22636,6
22637,4
22638,3
22639,1
22640,2
22641,3
22642,3
22643,4
22644,6
22645,1
22646,2
22647,1
22648,6
22649,3
22650,3
22651,4
22652,8
22653,5
22654,2
22655,5
22656,7
22657,2
22658,1
22659,8
22660,1
22661,8
22662,1
22663,2
22664,1
22665,2
22666,6
22667,5
22668,6
22669,1
22670,2
22671,5
22672,5
22673,8
22674,4
22675,2
22676,2
22677,4
22678,1
22679,7
22680,4
22681,8
22682,7
22683,6
22684,8
22685,1
22686,8
22687,2
22688,7
22689,8
22690,6
22691,5
22692,6
22693,1
22694,2
22695,2
22696,5
22697,3
22698,4
22699,3
22700,3
22701,5
22702,3
22703,2
22704,3
22705,2
22706,2
22707,1
22708,3
22709,6
22710,4
22711,2
22712,4
22713,2
22714,5
22715,5
22716,1
22717,7
22718,1
22719,2
22720,5
22721,7
22722,5
22723,5
22724,2
22725,6
22726,7
22727,2
22728,5
22729,1
22730,3
22731,2
22732,5
22733,6
22734,1
22735,8
22736,6
22737,4
22738,8
22739,3
22740,8
22741,4
22742,7
22743,8
22744,2
22745,7
22746,3
22747,4
22748,2
22749,1
22750,4
22751,8
22752,3
22753,5
22754,3
22755,8
22756,3
22757,4
22758,2
22759,1
22760,2
22761,2
22762,2
22763,7
22764,4
22765,2
22766,5
22767,2
22768,4
22769,1
22770,8
22771,7
22772,1
22773,8
22774,6
22775,8
22776,3
22777,5
22778,2
22779,6
22780,2
22781,2
22782,2
22783,8
22784,2
22785,2
22786,8
22787,5
22788,4
22789,6
22790,7
22791,8
22792,8
22793,3
22794,4
22795,2
22796,5
22797,6
22798,2
22799,8
22800,5
22801,6
22802,5
22803,7
22804,8
22805,6
22806,4
22807,8
22808,3
22809,8
22810,4
22811,2
22812,4
22813,5
22814,2
22815,6
22816,3
22817,3
22818,5
22819,4
22820,8
22821,7
22822,4
22823,4
22824,2
22825,2
22826,8
22827,6
22828,3
22829,7
22830,8
22831,6
22832,3
22833,3
22834,1
22835,3
22836,8
22837,5
22838,2
22839,2
22840,3
22841,7
22842,1
22843,3
22844,4
22845,2
22846,7
22847,5
22848,7
22849,2
22850,7
22851,6
22852,7
22853,4
22854,6
22855,7
22856,2
22857,8
22858,8
22859,2
22860,4
22861,7
22862,3
22863,1
22864,7
22865,4
22866,2
22867,3
22868,4
22869,2
22870,7
22871,1
22872,2
22873,6
22874,7
22875,2
22876,1
22877,1
22878,4
22879,4
22880,6
22881,2
22882,6
22883,2
22884,1
22885,4
22886,1
22887,2
22888,3
22889,6
22890,5
22891,6
22892,7
22893,2
22894,4
22895,8
22896,8
22897,8
22898,3
22899,1
22900,5
22901,7
22902,2
22903,8
22904,7
22905,1
22906,6
22907,7
22908,5
22909,1
22910,4
22911,4
22912,3
22913,3
22914,5
22915,1
22916,5
22917,8
22918,1
22919,5
22920,1
22921,7
22922,6
22923,6
22924,1
22925,7
22926,7
22927,6
22928,5
22929,3
22930,6
22931,8
22932,6
22933,5
22934,5
22935,5
22936,6
22937,3
22938,4
22939,3
22940,7
22941,7
22942,5
22943,3
22944,1
22945,1
22946,7
22947,2
22948,3
22949,1
22950,1
22951,1
22952,7
22953,5
22954,1
22955,8
22956,7
22957,1
22958,4
22959,6
22960,4
22961,4
22962,4
22963,5
22964,7
22965,2
22966,3
22967,1
22968,5
22969,7
22970,5
22971,3
22972,3
22973,7
22974,7
22975,1
22976,2
22977,8
22978,6
22979,2
22980,2
22981,6
22982,8
22983,1
22984,5
22985,4
22986,3
22987,8
22988,1
22989,3
22990,5
22991,7
22992,1
22993,8
22994,5
22995,2
22996,2
22997,6
22998,1
22999,6
23000,1
23001,1
23002,1
23003,1
23004,3
23005,5
23006,6
23007,8
23008,4
23009,7
23010,2
23011,2
23012,4
23013,4
23014,3
23015,3
23016,5
23017,3
23018,5
23019,7
23020,4
23021,6
23022,3
23023,3
23024,4
23025,7
23026,2
23027,2
23028,3
23029,3
23030,1
23031,8
23032,8
23033,3
23034,5
23035,2
23036,4
23037,1
23038,3
23039,2
23040,4
23041,2
23042,8
23043,6
23044,3
23045,2
23046,3
23047,3
23048,5
23049,6
23050,3
23051,7
23052,6
23053,2
23054,5
23055,8
23056,4
23057,6
23058,5
23059,8
23060,6
23061,4
23062,4
23063,8
23064,1
23065,2
23066,1
23067,7
23068,1
23069,5
23070,1
23071,8
23072,2
23073,1
23074,4
23075,5
23076,8
23077,8
23078,3
23079,3
23080,4
23081,7
23082,3
23083,6
23084,7
23085,4
23086,2
23087,4
23088,1
23089,7
23090,6
23091,1
23092,6
23093,8
23094,8
23095,2
23096,1
23097,1
23098,6
23099,3
23100,5
23101,6
23102,8
23103,5
23104,8
23105,4
23106,4
23107,6
23108,8
23109,5
23110,2
23111,5
23112,4
23113,7
23114,1
23115,3
23116,8
23117,3
23118,8
23119,6
23120,2
23121,3
23122,3
23123,6
23124,1
23125,3
23126,6
23127,4
23128,5
23129,5
23130,4
23131,6
23132,7
23133,4
23134,5
23135,8
23136,4
23137,5
23138,7
23139,4
23140,4
23141,2
23142,2
23143,4
23144,3
23145,7
23146,3
23147,1
23148,5
23149,6
23150,8
23151,3
23152,8
23153,8
23154,6
23155,7
23156,1
23157,5
23158,2
23159,5
23160,1
23161,4
23162,1
23163,6
23164,5
23165,3
23166,6
23167,3
23168,3
23169,3
23170,8
23171,2
23172,1
23173,8
23174,5
23175,1
23176,8
23177,3
23178,4
23179,4
23180,2
23181,5
23182,5
23183,3
23184,4
23185,1
23186,5
23187,7
23188,7
23189,7
23190,4
23191,3
23192,8
23193,7
23194,2
23195,2
23196,6
23197,4
23198,6
23199,4
23200,6
23201,5
23202,4
23203,3
23204,2
23205,3
23206,4
23207,3
23208,7
23209,3
23210,3
23211,6
23212,3
23213,8
23214,3
23215,4
23216,3
23217,1
23218,5
23219,2
23220,1
23221,1
23222,6
23223,1
23224,1
23225,6
23226,8
23227,3
23228,4
23229,8
23230,2
23231,6
23232,1
23233,6
23234,5
23235,2
23236,5
23237,5
23238,5
23239,6
23240,7
23241,2
23242,4
23243,5
23244,1
23245,4
23246,4
23247,4
23248,8
23249,6
23250,4
23251,3
23252,7
23253,5
23254,2
23255,4
23256,7
23257,6
23258,7
23259,8
23260,5
23261,3
23262,6
23263,7
23264,1
23265,8
23266,8
23267,4
23268,5
23269,4
23270,8
23271,3
23272,8
23273,8
23274,7
23275,1
23276,3
23277,1
23278,1
23279,8
23280,3
23281,5
23282,5
23283,1
23284,8
23285,4
23286,7
23287,8
23288,4
23289,2
23290,7
23291,2
23292,3
23293,6
23294,1
23295,3
23296,7
23297,8
23298,3
23299,4
23300,1
23301,5
23302,8
23303,6
23304,2
23305,6
23306,1
23307,5
23308,5
23309,7
23310,6
23311,2
23312,2
23313,3
23314,4
23315,1
23316,7
23317,3
23318,3
23319,6
23320,3
23321,4
23322,8
23323,3
23324,5
23325,6
23326,4
23327,7
23328,4
23329,6
23330,8
23331,8
23332,6
23333,3
23334,2
23335,3
23336,5
23337,2
23338,1
23339,6
23340,5
23341,1
23342,2
23343,3
23344,2
23345,7
23346,4
23347,4
23348,7
23349,8
23350,5
23351,3
23352,5
23353,8
23354,4
23355,5
23356,6
23357,7
23358,5
23359,8
23360,1
23361,8
23362,8
23363,6
23364,2
23365,5
23366,3
23367,8
23368,8
23369,3
23370,8
23371,2
23372,2
23373,8
23374,7
23375,7
23376,1
23377,1
23378,1
23379,2
23380,5
23381,3
23382,1
23383,4
23384,5
23385,4
23386,3
23387,6
23388,3
23389,4
23390,7
23391,2
23392,6
23393,8
23394,4
23395,1
23396,1
23397,5
23398,3
23399,7
23400,2
23401,8
23402,2
23403,7
23404,3
23405,8
23406,4
23407,5
23408,6
23409,8
23410,8
23411,5
23412,7
23413,4
23414,4
23415,6
23416,8
23417,7
23418,4
23419,7
23420,1
23421,8
23422,1
23423,7
23424,6
23425,3
23426,4
23427,8
23428,8
23429,8
23430,6
23431,3
23432,4
23433,8
23434,3
23435,3
23436,6
23437,4
23438,3
23439,2
23440,3
23441,1
23442,4
23443,2
23444,1
23445,7
23446,5
23447,7
23448,2
23449,7
23450,5
23451,2
23452,2
23453,8
23454,5
23455,2
23456,5
23457,3
23458,7
23459,1
23460,3
23461,5
23462,7
23463,1
23464,3
23465,5
23466,5
23467,1
23468,5
23469,8
23470,6
23471,6
23472,1
23473,5
23474,2
23475,3
23476,7
23477,2
23478,1
23479,1
23480,3
23481,7
23482,2
23483,5
23484,3
23485,5
23486,6
23487,4
23488,6
23489,5
23490,2
23491,5
23492,4
23493,2
23494,3
23495,6
23496,8
23497,5
23498,7
23499,8
23500,6
23501,7
23502,6
23503,7
23504,5
23505,7
23506,6
23507,2
23508,6
23509,6
23510,6
23511,8
23512,5
23513,3
23514,1
23515,8
23516,8
23517,7
23518,6
23519,3
23520,1
23521,3
23522,1
23523,3
23524,1
23525,3
23526,5
23527,5
23528,1
23529,6
23530,7
23531,1
23532,5
23533,3
23534,5
23535,1
23536,5
23537,3
23538,8
23539,3
23540,6
23541,1
23542,5
23543,1
23544,2
23545,1
23546,7
23547,3
23548,6
23549,3
23550,7
23551,4
23552,3
23553,4
23554,4
23555,6
23556,4
23557,8
23558,3
23559,1
23560,8
23561,7
23562,1
23563,4
23564,4
23565,4
23566,1
23567,6
23568,2
23569,5
23570,8
23571,3
23572,3
23573,2
23574,2
23575,3
23576,8
23577,2
23578,7
23579,4
23580,5
23581,6
23582,2
23583,3
23584,8
23585,2
23586,4
23587,5
23588,3
23589,5
23590,7
23591,5
23592,5
23593,7
23594,4
23595,7
23596,7
23597,8
23598,4
23599,5
23600,1
23601,6
23602,4
23603,2
23604,6
23605,7
23606,4
23607,3
23608,2
23609,8
23610,8
23611,3
23612,7
23613,1
23614,5
23615,6
23616,7
23617,5
23618,5
23619,2
23620,8
23621,3
23622,6
23623,1
23624,6
23625,6
23626,6
23627,3
23628,1
23629,3
23630,3
23631,7
23632,4
23633,2
23634,5
23635,5
23636,6
23637,7
23638,5
23639,3
23640,8
23641,5
23642,8
23643,3
23644,6
23645,5
23646,2
23647,4
23648,3
23649,7
23650,4
23651,8
23652,5
23653,3
23654,1
23655,7
23656,4
23657,4
23658,6
23659,1
23660,2
23661,4
23662,2
23663,6
23664,8
23665,2
23666,8
23667,8
23668,1
23669,1
23670,1
23671,7
23672,7
23673,4
23674,5
23675,7
23676,3
23677,2
23678,3
23679,2
23680,6
23681,1
23682,1
23683,1
23684,5
23685,8
23686,8
23687,7
23688,6
23689,8
23690,5
23691,1
23692,1
23693,6
23694,8
23695,2
23696,6
23697,3
23698,5
23699,3
23700,6
23701,5
23702,8
23703,8
23704,1
23705,1
23706,5
23707,6
23708,1
23709,8
23710,5
23711,8
23712,1
23713,4
23714,2
23715,1
23716,5
23717,5
23718,5
23719,5
23720,5
23721,3
23722,5
23723,8
23724,5
23725,1
23726,6
23727,4
23728,7
23729,6
23730,8
23731,7
23732,6
23733,3
23734,2
23735,5
23736,7
23737,4
23738,8
23739,6
23740,6
23741,2
23742,3
23743,3
23744,1
23745,5
23746,2
23747,8
23748,4
23749,8
23750,4
23751,4
23752,3
23753,6
23754,4
23755,4
23756,5
23757,7
23758,6
23759,4
23760,6
23761,4
23762,7
23763,8
23764,8
23765,2
23766,7
23767,2
23768,4
23769,7
23770,5
23771,3
23772,2
23773,8
23774,3
23775,1
23776,3
23777,4
23778,7
23779,1
23780,4
23781,2
23782,7
23783,2
23784,3
23785,2
23786,8
23787,8
23788,4
23789,7
23790,4
23791,5
23792,1
23793,2
23794,7
23795,2
23796,4
23797,6
23798,5
23799,8
23800,2
23801,4
23802,3
23803,4
23804,8
23805,4
23806,8
23807,8
23808,4
23809,5
23810,6
23811,4
23812,8
23813,2
23814,3
23815,5
23816,6
23817,8
23818,3
23819,5
23820,2
23821,8
23822,3
23823,7
23824,5
23825,2
23826,8
23827,4
23828,3
23829,4
23830,2
23831,6
23832,5
23833,5
23834,1
23835,4
23836,5
23837,4
23838,8
23839,3
23840,1
23841,4
23842,6
23843,8
23844,2
23845,8
23846,6
23847,5
23848,6
23849,6
23850,2
23851,8
23852,4
23853,5
23854,5
23855,3
23856,1
23857,3
23858,3
23859,8
23860,7
23861,8
23862,6
23863,4
23864,2
23865,7
23866,6
23867,6
23868,7
23869,5
23870,3
23871,3
23872,3
23873,8
23874,8
23875,4
23876,3
23877,3
23878,3
23879,3
23880,7
23881,2
23882,3
23883,3
23884,6
23885,4
23886,3
23887,5
23888,7
23889,4
23890,7
23891,8
23892,5
23893,4
23894,4
23895,2
23896,5
23897,4
23898,5
23899,8
23900,7
23901,2
23902,2
23903,6
23904,8
23905,5
23906,8
23907,3
23908,6
23909,7
23910,2
23911,7
23912,8
23913,8
23914,5
23915,2
23916,1
23917,3
23918,8
23919,4
23920,2
23921,6
23922,1
23923,4
23924,5
23925,4
23926,3
23927,6
23928,4
23929,8
23930,4
23931,3
23932,5
23933,8
23934,3
23935,3
23936,7
23937,3
23938,3
23939,8
23940,7
23941,7
23942,8
23943,4
23944,2
23945,1
23946,2
23947,1
23948,2
23949,2
23950,6
23951,1
23952,2
23953,1
23954,8
23955,2
23956,6
23957,5
23958,8
23959,7
23960,3
23961,6
23962,8
23963,4
23964,4
23965,1
23966,1
23967,4
23968,5
23969,1
23970,7
23971,8
23972,8
23973,5
23974,1
23975,6
23976,5
23977,7
23978,3
23979,2
23980,4
23981,8
23982,6
23983,2
23984,5
23985,4
23986,3
23987,3
23988,5
23989,8
23990,2
23991,6
23992,8
23993,8
23994,1
23995,3
23996,6
23997,2
23998,7
23999,7
24000,6
24001,3
24002,8
24003,6
24004,7
24005,6
24006,7
24007,8
24008,1
24009,8
24010,3
24011,4
24012,5
24013,2
24014,8
24015,1
24016,7
24017,2
24018,1
24019,5
24020,5
24021,6
24022,4
24023,1
24024,1
24025,2
24026,3
24027,1
24028,3
24029,8
24030,2
24031,4
24032,2
24033,3
24034,2
24035,2
24036,1
24037,3
24038,7
24039,8
24040,1
24041,1
24042,4
24043,6
24044,4
24045,6
24046,3
24047,3
24048,2
24049,7
24050,1
24051,6
24052,3
24053,1
24054,6
24055,4
24056,5
24057,3
24058,4
24059,1
24060,2
24061,5
24062,5
24063,6
24064,5
24065,2
24066,3
24067,4
24068,4
24069,7
24070,2
24071,2
24072,7
24073,4
24074,5
24075,7
24076,2
24077,3
24078,6
24079,6
24080,4
24081,4
24082,2
24083,8
24084,4
24085,8
24086,1
24087,2
24088,1
24089,6
24090,7
24091,8
24092,8
24093,4
24094,2
24095,2
24096,3
24097,5
24098,6
24099,2
24100,6
24101,1
24102,1
24103,2
24104,7
24105,4
24106,6
24107,1
24108,8
24109,4
24110,6
24111,1
24112,5
24113,6
24114,3
24115,5
24116,3
24117,2
24118,7
24119,8
24120,5
24121,8
24122,6
24123,4
24124,2
24125,5
24126,7
24127,2
24128,7
24129,6
24130,3
24131,8
24132,4
24133,8
24134,3
24135,8
24136,8
24137,4
24138,3
24139,8
24140,8
24141,4
24142,3
24143,1
24144,2
24145,1
24146,7
24147,7
24148,1
24149,1
24150,5
24151,2
24152,2
24153,4
24154,1
24155,6
24156,6
24157,4
24158,8
24159,2
24160,1
24161,1
24162,3
24163,3
24164,6
24165,2
24166,8
24167,3
24168,2
24169,6
24170,7
24171,3
24172,1
24173,7
24174,3
24175,8
24176,1
24177,8
24178,6
24179,6
24180,1
24181,2
24182,5
24183,5
24184,1
24185,5
24186,7
24187,5
24188,8
24189,1
24190,5
24191,4
24192,5
24193,7
24194,8
24195,8
24196,1
24197,2
24198,3
24199,7
24200,6
24201,2
24202,8
24203,1
24204,8
24205,6
24206,4
24207,5
24208,7
24209,6
24210,7
24211,6
24212,2
24213,8
24214,1
24215,3
24216,8
24217,3
24218,7
24219,8
24220,3
24221,8
24222,2
24223,5
24224,8
24225,8
24226,1
24227,4
24228,1
24229,8
24230,6
24231,1
24232,6
24233,1
24234,4
24235,6
24236,6
24237,3
24238,1
24239,5
24240,1
24241,5
24242,1
24243,4
24244,4
24245,2
24246,8
24247,4
24248,2
24249,8
24250,2
24251,1
24252,6
24253,1
24254,6
24255,5
24256,5
24257,4
24258,4
24259,8
24260,8
24261,8
24262,2
24263,8
24264,2
24265,2
24266,5
24267,4
24268,5
24269,1
24270,6
24271,4
24272,1
24273,6
24274,2
24275,8
24276,3
24277,4
24278,1
24279,6
24280,2
24281,4
24282,5
24283,4
24284,1
24285,7
24286,2
24287,8
24288,5
24289,2
24290,8
24291,1
24292,1
24293,3
24294,6
24295,3
24296,3
24297,5
24298,7
24299,7
24300,3
24301,6
24302,4
24303,6
24304,2
24305,4
24306,5
24307,2
24308,1
24309,8
24310,7
24311,8
24312,3
24313,7
24314,1
24315,5
24316,2
24317,7
24318,2
24319,6
24320,2
24321,3
24322,2
24323,7
24324,3
24325,5
24326,8
24327,7
24328,7
24329,7
24330,2
24331,3
24332,8
24333,6
24334,5
24335,8
24336,1
24337,3
24338,5
24339,3
24340,1
24341,3
24342,4
24343,8
24344,2
24345,8
24346,4
24347,5
24348,3
24349,5
24350,1
24351,6
24352,2
24353,5
24354,4
24355,2
24356,5
24357,7
24358,4
