ImageId,Label
21254,5
21255,8
21256,8
21257,6
21258,7
21259,2
21260,8
21261,8
21262,0
21263,4
21264,3
21265,6
21266,5
21267,2
21268,0
21269,7
21270,8
21271,1
21272,8
21273,6
21274,5
21275,7
21276,6
21277,4
21278,0
21279,5
21280,2
21281,3
21282,0
21283,5
21284,7
21285,7
21286,3
21287,3
21288,5
21289,6
21290,8
21291,0
21292,8
21293,2
21294,0
21295,6
21296,3
21297,0
21298,1
21299,3
21300,1
21301,3
21302,4
21303,2
21304,0
21305,6
21306,1
21307,2
21308,1
21309,1
21310,2
21311,4
21312,3
21313,5
21314,0
21315,6
21316,1
21317,0
21318,1
21319,1
21320,5
21321,4
21322,5
21323,4
21324,6
21325,0
21326,5
21327,8
21328,1
21329,3
21330,4
21331,5
21332,4
21333,7
21334,8
21335,3
21336,4
21337,0
21338,3
21339,7
21340,8
21341,6
21342,2
21343,0
21344,7
21345,3
21346,6
21347,4
21348,8
21349,0
21350,7
21351,4
21352,0
21353,7
21354,6
21355,6
21356,5
21357,5
21358,6
21359,4
21360,0
21361,7
21362,4
21363,4
21364,7
21365,3
21366,0
21367,8
21368,0
21369,6
21370,8
21371,1
21372,8
21373,4
21374,5
21375,3
21376,7
21377,5
21378,7
21379,1
21380,4
21381,3
21382,5
21383,5
21384,5
21385,6
21386,6
21387,5
21388,6
21389,7
21390,0
21391,1
21392,6
21393,8
21394,1
21395,1
21396,7
21397,7
21398,8
21399,1
21400,8
21401,1
21402,3
21403,8
21404,7
21405,4
21406,7
21407,2
21408,5
21409,4
21410,7
21411,8
21412,1
21413,8
21414,1
21415,5
21416,3
21417,3
21418,2
21419,2
21420,4
21421,4
21422,5
21423,8
21424,5
21425,8
21426,4
21427,6
21428,6
21429,8
21430,0
21431,5
21432,4
21433,6
21434,5
21435,3
21436,6
21437,5
21438,8
21439,5
21440,6
21441,7
21442,2
21443,8
21444,8
21445,5
21446,8
21447,1
21448,5
21449,4
21450,1
21451,3
21452,1
21453,6
21454,0
21455,8
21456,2
21457,3
21458,2
21459,1
21460,3
21461,7
21462,4
21463,0
21464,0
21465,4
21466,0
21467,5
21468,8
21469,7
21470,1
21471,0
21472,0
21473,8
21474,4
21475,4
21476,5
21477,2
21478,0
21479,7
21480,8
21481,6
21482,0
21483,0
21484,7
21485,0
21486,5
21487,1
21488,0
21489,1
21490,1
21491,0
21492,0
21493,5
21494,7
21495,4
21496,4
21497,4
21498,2
21499,3
21500,1
21501,0
21502,2
21503,4
21504,0
21505,4
21506,0
21507,7
21508,6
21509,3
21510,8
21511,7
21512,7
21513,4
21514,0
21515,6
21516,5
21517,5
21518,5
21519,2
21520,4
21521,8
21522,7
21523,7
21524,5
21525,1
21526,3
21527,4
21528,3
21529,0
21530,0
21531,5
21532,6
21533,3
21534,8
21535,3
21536,0
21537,3
21538,1
21539,1
21540,5
21541,3
21542,0
21543,8
21544,8
21545,2
21546,8
21547,6
21548,1
21549,7
21550,0
21551,1
21552,6
21553,6
21554,6
21555,5
21556,2
21557,6
21558,4
21559,3
21560,0
21561,1
21562,7
21563,6
21564,7
21565,3
21566,0
21567,8
21568,6
21569,6
21570,5
21571,4
21572,4
21573,8
21574,3
21575,1
21576,3
21577,6
21578,1
21579,0
21580,0
21581,3
21582,6
21583,0
21584,3
21585,5
21586,0
21587,0
21588,5
21589,1
21590,7
21591,1
21592,5
21593,4
21594,3
21595,5
21596,1
21597,3
21598,2
21599,4
21600,5
21601,8
21602,0
21603,2
21604,6
21605,3
21606,0
21607,8
21608,6
21609,0
21610,4
21611,3
21612,3
21613,0
21614,6
21615,8
21616,8
21617,0
21618,3
21619,6
21620,1
21621,5
21622,5
21623,1
21624,3
21625,4
21626,0
21627,2
21628,2
21629,4
21630,4
21631,0
21632,8
21633,1
21634,5
21635,4
21636,8
21637,8
21638,4
21639,3
21640,6
21641,7
21642,5
21643,1
21644,7
21645,6
21646,0
21647,3
21648,6
21649,3
21650,1
21651,6
21652,5
21653,1
21654,8
21655,2
21656,1
21657,6
21658,8
21659,6
21660,8
21661,8
21662,1
21663,6
21664,0
21665,1
21666,6
21667,2
21668,5
21669,7
21670,5
21671,8
21672,2
21673,8
21674,8
21675,2
21676,8
21677,6
21678,1
21679,5
21680,2
21681,2
21682,0
21683,8
21684,5
21685,6
21686,4
21687,6
21688,2
21689,5
21690,4
21691,1
21692,3
21693,3
21694,1
21695,2
21696,0
21697,8
21698,6
21699,5
21700,6
21701,8
21702,2
21703,7
21704,3
21705,6
21706,6
21707,5
21708,5
21709,1
21710,5
21711,6
21712,5
21713,2
21714,5
21715,1
21716,3
21717,7
21718,3
21719,4
21720,4
21721,7
21722,4
21723,6
21724,1
21725,4
21726,8
21727,5
21728,8
21729,7
21730,6
21731,2
21732,1
21733,2
21734,8
21735,7
21736,0
21737,8
21738,1
21739,3
21740,5
21741,6
21742,1
21743,5
21744,1
21745,4
21746,5
21747,0
21748,4
21749,8
21750,4
21751,7
21752,3
21753,6
21754,5
21755,8
21756,8
21757,4
21758,4
21759,7
21760,6
21761,8
21762,7
21763,1
21764,5
21765,5
21766,8
21767,6
21768,7
21769,7
21770,3
21771,2
21772,0
21773,8
21774,3
21775,0
21776,0
21777,6
21778,4
21779,5
21780,1
21781,3
21782,3
21783,0
21784,4
21785,5
21786,6
21787,2
21788,4
21789,4
21790,6
21791,2
21792,4
21793,3
21794,3
21795,8
21796,5
21797,1
21798,5
21799,1
21800,1
21801,4
21802,4
21803,7
21804,4
21805,2
21806,1
21807,1
21808,5
21809,7
21810,5
21811,8
21812,0
21813,3
21814,4
21815,6
21816,5
21817,4
21818,8
21819,3
21820,5
21821,2
21822,7
21823,2
21824,2
21825,5
21826,6
21827,5
21828,3
21829,1
21830,3
21831,0
21832,8
21833,0
21834,1
21835,0
21836,4
21837,2
21838,1
21839,0
21840,2
21841,6
21842,3
21843,4
21844,1
21845,0
21846,0
21847,2
21848,8
21849,3
21850,8
21851,3
21852,5
21853,4
21854,1
21855,1
21856,0
21857,5
21858,7
21859,8
21860,3
21861,3
21862,2
21863,1
21864,0
21865,8
21866,6
21867,5
21868,7
21869,5
21870,6
21871,6
21872,1
21873,2
21874,0
21875,6
21876,4
21877,2
21878,3
21879,5
21880,7
21881,1
21882,5
21883,6
21884,1
21885,6
21886,6
21887,1
21888,8
21889,1
21890,6
21891,6
21892,4
21893,8
21894,5
21895,5
21896,4
21897,2
21898,2
21899,8
21900,7
21901,2
21902,7
21903,4
21904,7
21905,5
21906,8
21907,2
21908,2
21909,1
21910,2
21911,7
21912,1
21913,3
21914,3
21915,0
21916,6
21917,8
21918,4
21919,6
21920,2
21921,0
21922,0
21923,6
21924,3
21925,2
21926,3
21927,6
21928,7
21929,6
21930,8
21931,7
21932,5
21933,3
21934,4
21935,7
21936,1
21937,8
21938,7
21939,1
21940,5
21941,0
21942,2
21943,7
21944,7
21945,4
21946,5
21947,6
21948,0
21949,3
21950,3
21951,1
21952,7
21953,6
21954,7
21955,7
21956,0
21957,5
21958,7
21959,6
21960,7
21961,4
21962,8
21963,3
21964,4
21965,4
21966,0
21967,0
21968,8
21969,8
21970,8
21971,6
21972,8
21973,5
21974,8
21975,4
21976,1
21977,1
21978,1
21979,4
21980,8
21981,3
21982,6
21983,0
21984,6
21985,6
21986,6
21987,3
21988,4
21989,5
21990,7
21991,4
21992,3
21993,7
21994,7
21995,3
21996,3
21997,6
21998,0
21999,8
22000,4
22001,1
22002,5
22003,5
22004,0
22005,7
22006,8
22007,2
22008,0
22009,1
22010,8
22011,1
22012,8
22013,2
22014,2
22015,6
22016,0
22017,7
22018,2
22019,6
22020,1
22021,0
22022,7
22023,4
22024,0
22025,8
22026,7
22027,1
22028,1
22029,8
22030,0
22031,3
22032,4
22033,3
22034,3
22035,2
22036,8
22037,7
22038,2
22039,4
22040,0
22041,8
22042,4
22043,0
22044,8
22045,2
22046,8
22047,1
22048,3
22049,6
22050,0
22051,4
22052,7
22053,1
22054,1
22055,3
22056,1
22057,2
22058,7
22059,5
22060,6
22061,6
22062,6
22063,5
22064,5
22065,3
22066,2
22067,1
22068,2
22069,2
22070,4
22071,4
22072,5
22073,0
22074,2
22075,0
22076,6
22077,8
22078,2
22079,2
22080,6
22081,7
22082,6
22083,4
22084,1
22085,5
22086,6
22087,1
22088,7
22089,0
22090,4
22091,0
22092,8
22093,2
22094,0
22095,7
22096,6
22097,6
22098,2
22099,5
22100,0
22101,3
22102,0
22103,8
22104,5
22105,1
22106,8
22107,4
22108,6
22109,2
22110,6
22111,6
22112,7
22113,5
22114,4
22115,3
22116,1
22117,6
22118,2
22119,3
22120,8
22121,3
22122,3
22123,3
22124,3
22125,0
22126,6
22127,7
22128,6
22129,7
22130,5
22131,2
22132,6
22133,6
22134,0
22135,0
22136,1
22137,4
22138,0
22139,3
22140,6
22141,6
22142,1
22143,7
22144,4
22145,6
22146,8
22147,7
22148,1
22149,4
22150,0
22151,1
22152,8
22153,0
22154,3
22155,5
22156,8
22157,0
22158,3
22159,0
22160,3
22161,4
22162,4
22163,0
22164,6
22165,7
22166,2
22167,4
22168,3
22169,5
22170,2
22171,8
22172,6
22173,1
22174,3
22175,1
22176,0
22177,3
22178,1
22179,7
22180,3
22181,0
22182,1
22183,2
22184,1
22185,2
22186,8
22187,6
22188,2
22189,1
22190,7
22191,0
22192,7
22193,6
22194,3
22195,5
22196,2
22197,1
22198,3
22199,5
22200,2
22201,1
22202,1
22203,6
22204,7
22205,4
22206,3
22207,5
22208,3
22209,5
22210,5
22211,7
22212,3
22213,3
22214,0
22215,6
22216,7
22217,4
22218,6
22219,1
22220,4
22221,4
22222,4
22223,8
22224,7
22225,0
22226,4
22227,5
22228,5
22229,3
22230,8
22231,1
22232,4
22233,4
22234,1
22235,0
22236,3
22237,0
22238,4
22239,0
22240,6
22241,1
22242,2
22243,4
22244,1
22245,6
22246,3
22247,3
22248,1
22249,3
22250,8
22251,8
22252,1
22253,6
22254,8
22255,0
22256,6
22257,6
22258,2
22259,6
22260,7
22261,2
22262,1
22263,7
22264,4
22265,5
22266,3
22267,6
22268,8
22269,1
22270,7
22271,0
22272,8
22273,7
22274,6
22275,7
22276,5
22277,5
22278,4
22279,7
22280,7
22281,3
22282,1
22283,5
22284,5
22285,0
22286,4
22287,0
22288,1
22289,7
22290,7
22291,6
22292,1
22293,1
22294,6
22295,5
22296,8
22297,1
22298,6
22299,7
22300,2
22301,7
22302,7
22303,3
22304,4
22305,6
22306,2
22307,4
22308,4
22309,0
22310,1
22311,2
22312,2
22313,5
22314,4
22315,7
22316,8
22317,5
22318,6
22319,5
22320,0
22321,6
22322,0
22323,6
22324,7
22325,3
22326,2
22327,8
22328,7
22329,2
22330,3
22331,5
22332,0
22333,6
22334,5
22335,5
22336,7
22337,6
22338,2
22339,7
22340,7
22341,2
22342,1
22343,7
22344,4
22345,2
22346,4
22347,5
22348,4
22349,5
22350,4
22351,4
22352,4
22353,8
22354,1
22355,2
22356,4
22357,2
22358,7
22359,8
22360,0
22361,5
22362,1
22363,7
22364,4
22365,0
22366,6
22367,5
22368,8
22369,8
22370,1
22371,8
22372,0
22373,3
22374,8
22375,0
22376,3
22377,2
22378,8
22379,5
22380,3
22381,8
22382,0
22383,2
22384,6
22385,5
22386,0
22387,8
22388,5
22389,3
22390,7
22391,2
22392,2
22393,0
22394,2
22395,4
22396,0
22397,8
22398,1
22399,8
22400,2
22401,0
22402,3
22403,6
22404,3
22405,8
22406,7
22407,5
22408,3
22409,4
22410,8
22411,3
22412,4
22413,4
22414,5
22415,1
22416,0
22417,3
22418,7
22419,7
22420,4
22421,2
22422,3
22423,7
22424,1
22425,8
22426,8
22427,8
22428,2
22429,0
22430,7
22431,6
22432,2
22433,3
22434,7
22435,6
22436,4
22437,7
22438,7
22439,7
22440,2
22441,3
22442,3
22443,3
22444,1
22445,1
22446,3
22447,0
22448,8
22449,6
22450,3
22451,3
22452,1
22453,5
22454,8
22455,4
22456,3
22457,6
22458,8
22459,3
22460,4
22461,3
22462,3
22463,4
22464,4
22465,2
22466,5
22467,1
22468,3
22469,2
22470,3
22471,7
22472,3
22473,0
22474,5
22475,2
22476,0
22477,6
22478,0
22479,8
22480,2
22481,7
22482,6
22483,6
22484,0
22485,5
22486,5
22487,4
22488,0
22489,1
22490,4
22491,2
22492,7
22493,6
22494,8
22495,7
22496,4
22497,5
22498,8
22499,2
22500,7
22501,5
22502,7
22503,8
22504,0
22505,7
22506,3
22507,7
22508,0
22509,2
22510,4
22511,5
22512,7
22513,8
22514,8
22515,2
22516,8
22517,7
22518,8
22519,0
22520,1
22521,3
22522,3
22523,4
22524,4
22525,7
22526,2
22527,6
22528,7
22529,6
22530,4
22531,4
22532,5
22533,4
22534,4
22535,7
22536,3
22537,5
22538,5
22539,0
22540,3
22541,6
22542,2
22543,4
22544,4
22545,8
22546,8
22547,0
22548,2
22549,1
22550,8
22551,3
22552,7
22553,7
22554,5
22555,8
22556,2
22557,6
22558,5
22559,6
22560,4
22561,7
22562,7
22563,2
22564,3
22565,4
22566,5
22567,4
22568,4
22569,7
22570,3
22571,0
22572,2
22573,8
22574,3
22575,6
22576,2
22577,7
22578,8
22579,5
22580,6
22581,5
22582,2
22583,4
22584,8
22585,4
22586,5
22587,7
22588,7
22589,2
22590,4
22591,5
22592,0
22593,2
22594,5
22595,5
22596,4
22597,7
22598,8
22599,8
22600,4
22601,3
22602,0
22603,2
22604,8
22605,5
22606,6
22607,3
22608,2
22609,7
22610,6
22611,7
22612,6
22613,2
22614,8
22615,8
22616,2
22617,6
22618,8
22619,3
22620,8
22621,6
22622,7
22623,8
22624,3
22625,2
22626,6
22627,6
22628,5
22629,7
22630,8
22631,1
22632,1
22633,3
22634,5
22635,3
22636,2
22637,7
22638,5
22639,3
22640,0
22641,8
22642,6
22643,7
22644,1
22645,4
22646,4
22647,7
22648,6
22649,6
22650,0
22651,2
22652,1
22653,4
22654,5
22655,7
22656,8
22657,4
22658,8
22659,2
22660,1
22661,0
22662,0
22663,8
22664,0
22665,5
22666,7
22667,7
22668,5
22669,8
22670,4
22671,0
22672,4
22673,8
22674,3
22675,3
22676,0
22677,6
22678,1
22679,5
22680,1
22681,8
22682,6
22683,4
22684,3
22685,3
22686,3
22687,7
22688,4
22689,7
22690,1
22691,8
22692,0
22693,2
22694,6
22695,8
22696,5
22697,1
22698,8
22699,2
22700,2
22701,1
22702,7
22703,3
22704,5
22705,1
22706,6
22707,7
22708,7
22709,5
22710,3
22711,6
22712,8
22713,1
22714,4
22715,5
22716,8
22717,0
22718,0
22719,4
22720,8
22721,4
22722,1
22723,3
22724,3
22725,8
22726,1
22727,8
22728,1
22729,2
22730,4
22731,4
22732,6
22733,4
22734,5
22735,6
22736,3
22737,7
22738,8
22739,4
22740,2
22741,2
22742,4
22743,7
22744,1
22745,1
22746,1
22747,6
22748,3
22749,6
22750,3
22751,8
22752,1
22753,0
22754,5
22755,8
22756,7
22757,7
22758,5
22759,4
22760,6
22761,8
22762,7
22763,2
22764,3
22765,0
22766,1
22767,5
22768,5
22769,5
22770,5
22771,4
22772,4
22773,6
22774,1
22775,2
22776,4
22777,0
22778,4
22779,6
22780,5
22781,2
22782,5
22783,7
22784,7
22785,4
22786,8
22787,5
22788,6
22789,6
22790,2
22791,1
22792,4
22793,8
22794,7
22795,2
22796,4
22797,7
22798,0
22799,4
22800,7
22801,7
22802,2
22803,2
22804,1
22805,7
22806,1
22807,4
22808,7
22809,0
22810,5
22811,3
22812,0
22813,3
22814,1
22815,1
22816,6
22817,6
22818,2
22819,3
22820,4
22821,6
22822,8
22823,5
22824,2
22825,7
22826,3
22827,7
22828,1
22829,3
22830,4
22831,2
22832,7
22833,3
22834,3
22835,8
22836,5
22837,2
22838,2
22839,1
22840,8
22841,4
22842,6
22843,1
22844,2
22845,1
22846,6
22847,3
22848,0
22849,5
22850,5
22851,6
22852,1
22853,0
22854,7
22855,8
22856,1
22857,5
22858,4
22859,2
22860,8
22861,6
22862,4
22863,5
22864,5
22865,8
22866,0
22867,7
22868,0
22869,4
22870,4
22871,2
22872,0
22873,2
22874,2
22875,3
22876,8
22877,7
22878,3
22879,1
22880,7
22881,1
22882,3
22883,7
22884,4
22885,6
22886,3
22887,7
22888,3
22889,6
22890,4
22891,8
22892,6
22893,8
22894,6
22895,3
22896,7
22897,1
22898,5
22899,8
22900,5
22901,0
22902,2
22903,3
22904,8
22905,0
22906,4
22907,3
22908,0
22909,8
22910,4
22911,3
22912,2
22913,4
22914,8
22915,2
22916,4
22917,8
22918,4
22919,7
22920,5
22921,8
22922,6
22923,3
22924,0
22925,1
22926,8
22927,6
22928,8
22929,8
22930,3
22931,5
22932,5
22933,6
22934,8
22935,2
22936,4
22937,8
22938,6
22939,6
22940,8
22941,4
22942,5
22943,4
22944,0
22945,8
22946,6
22947,1
22948,8
22949,1
22950,1
22951,7
22952,4
22953,1
22954,1
22955,2
22956,0
22957,1
22958,5
22959,2
22960,3
22961,5
22962,2
22963,3
22964,0
22965,6
22966,2
22967,8
22968,1
22969,1
22970,4
22971,2
22972,8
22973,4
22974,8
22975,2
22976,2
22977,6
22978,7
22979,0
22980,6
22981,7
22982,8
22983,8
22984,8
22985,5
22986,5
22987,3
22988,2
22989,5
22990,5
22991,5
22992,5
22993,0
22994,8
22995,0
22996,5
22997,8
22998,8
22999,2
23000,3
23001,3
23002,3
23003,3
23004,4
23005,5
23006,7
23007,0
23008,3
23009,5
23010,6
23011,1
23012,6
23013,7
23014,4
23015,0
23016,6
23017,1
23018,3
23019,3
23020,5
23021,7
23022,4
23023,8
23024,2
23025,2
23026,5
23027,6
23028,7
23029,4
23030,6
23031,4
23032,1
23033,1
23034,0
23035,8
23036,6
23037,2
23038,8
23039,2
23040,1
23041,1
23042,0
23043,1
23044,4
23045,7
23046,4
23047,5
23048,7
23049,3
23050,7
23051,8
23052,2
23053,6
23054,6
23055,2
23056,2
23057,1
23058,4
23059,8
23060,1
23061,8
23062,5
23063,0
23064,5
23065,4
23066,5
23067,1
23068,3
23069,7
23070,7
23071,8
23072,2
23073,4
23074,4
23075,1
23076,3
23077,7
23078,1
23079,6
23080,2
23081,1
23082,6
23083,7
23084,4
23085,1
23086,6
23087,7
23088,4
23089,8
23090,4
23091,3
23092,4
23093,3
23094,7
23095,1
23096,2
23097,6
23098,5
23099,2
23100,3
23101,0
23102,3
23103,8
23104,0
23105,0
23106,6
23107,1
23108,2
23109,7
23110,3
23111,2
23112,5
23113,4
23114,5
23115,7
23116,7
23117,3
23118,0
23119,7
23120,8
23121,7
23122,1
23123,8
23124,8
23125,8
23126,8
23127,6
23128,2
23129,2
23130,7
23131,3
23132,8
23133,3
23134,7
23135,6
23136,7
23137,2
23138,6
23139,6
23140,6
23141,2
23142,4
23143,5
23144,2
23145,8
23146,6
23147,3
23148,5
23149,1
23150,1
23151,0
23152,8
23153,3
23154,4
23155,6
23156,0
23157,3
23158,2
23159,5
23160,1
23161,2
23162,8
23163,8
23164,7
23165,0
23166,8
23167,7
23168,7
23169,6
23170,8
23171,5
23172,5
23173,3
23174,8
23175,7
23176,3
23177,6
23178,4
23179,3
23180,2
23181,0
23182,0
23183,5
23184,3
23185,0
23186,1
23187,1
23188,0
23189,2
23190,2
23191,7
23192,5
23193,4
23194,2
23195,8
23196,8
23197,8
23198,0
23199,6
23200,2
23201,4
23202,1
23203,2
23204,8
23205,0
23206,0
23207,6
23208,0
23209,4
23210,5
23211,5
23212,8
23213,1
23214,6
23215,5
23216,0
23217,1
23218,6
23219,2
23220,5
23221,8
23222,1
23223,2
23224,7
23225,4
23226,2
23227,4
23228,7
23229,7
23230,0
23231,6
23232,6
23233,7
23234,8
23235,2
23236,8
23237,2
23238,1
23239,3
23240,8
23241,3
23242,5
23243,7
23244,3
23245,4
23246,5
23247,1
23248,6
23249,1
23250,7
23251,7
23252,6
23253,3
23254,8
23255,1
23256,4
23257,7
23258,0
23259,1
23260,1
23261,5
23262,1
23263,7
23264,3
23265,2
23266,8
23267,7
23268,7
23269,2
23270,7
23271,6
23272,2
23273,1
23274,0
23275,7
23276,4
23277,8
23278,0
23279,6
23280,1
23281,6
23282,5
23283,4
23284,3
23285,0
23286,2
23287,6
23288,4
23289,6
23290,7
23291,8
23292,7
23293,2
23294,2
23295,6
23296,4
23297,6
23298,6
23299,5
23300,1
23301,5
23302,8
23303,5
23304,2
23305,4
23306,2
23307,5
23308,6
23309,7
23310,4
23311,4
23312,0
23313,1
23314,4
23315,7
23316,6
23317,2
23318,4
23319,2
23320,6
23321,5
23322,8
23323,7
23324,8
23325,4
23326,7
23327,0
23328,5
23329,6
23330,6
23331,0
23332,4
23333,2
23334,4
23335,8
23336,5
23337,2
23338,6
23339,0
23340,4
23341,4
23342,8
23343,6
23344,3
23345,7
23346,0
23347,0
23348,4
23349,6
23350,1
23351,5
23352,0
23353,4
23354,2
23355,1
23356,6
23357,7
23358,8
23359,3
23360,4
23361,8
23362,3
23363,8
23364,0
23365,5
23366,6
23367,4
23368,3
23369,6
23370,5
23371,4
23372,5
23373,6
23374,8
23375,4
23376,6
23377,5
23378,6
23379,6
23380,2
23381,6
23382,8
23383,6
23384,3
23385,4
23386,8
23387,3
23388,8
23389,4
23390,5
23391,6
23392,2
23393,3
23394,7
23395,0
23396,1
23397,8
23398,3
23399,2
23400,2
23401,3
23402,1
23403,1
23404,2
23405,5
23406,6
23407,4
23408,1
23409,5
23410,5
23411,3
23412,4
23413,6
23414,1
23415,1
23416,3
23417,8
23418,6
23419,7
23420,8
23421,4
23422,8
23423,4
23424,0
23425,7
23426,5
23427,7
23428,0
23429,6
23430,4
23431,1
23432,8
23433,0
23434,2
23435,6
23436,1
23437,5
23438,5
23439,4
23440,3
23441,8
23442,2
23443,7
23444,7
23445,4
23446,3
23447,6
23448,8
23449,2
23450,7
23451,3
23452,0
23453,3
23454,8
23455,8
23456,1
23457,5
23458,7
23459,2
23460,5
23461,8
23462,1
23463,1
23464,2
23465,1
23466,2
23467,2
23468,5
23469,1
23470,6
23471,5
23472,0
23473,0
23474,3
23475,6
23476,2
23477,7
23478,7
23479,8
23480,1
23481,1
23482,1
23483,5
23484,7
23485,3
23486,5
23487,6
23488,7
23489,5
23490,8
23491,5
23492,4
23493,1
23494,3
23495,8
23496,7
23497,7
23498,2
23499,1
23500,4
23501,4
23502,5
23503,2
23504,0
23505,6
23506,4
23507,0
23508,6
23509,1
23510,8
23511,4
23512,1
23513,5
23514,4
23515,4
23516,1
23517,1
23518,0
23519,4
23520,8
23521,5
23522,1
23523,3
23524,7
23525,0
23526,8
23527,4
23528,3
23529,5
23530,1
23531,7
23532,7
23533,0
23534,3
23535,4
23536,8
23537,3
23538,5
23539,1
23540,7
23541,7
23542,5
23543,7
23544,2
23545,6
23546,3
23547,3
23548,6
23549,0
23550,3
23551,3
23552,6
23553,2
23554,0
23555,2
23556,5
23557,5
23558,4
23559,8
23560,1
23561,8
23562,4
23563,8
23564,1
23565,1
23566,5
23567,5
23568,6
23569,4
23570,0
23571,0
23572,2
23573,7
23574,2
23575,5
23576,5
23577,2
23578,5
23579,3
23580,1
23581,7
23582,1
23583,0
23584,1
23585,5
23586,2
23587,5
23588,4
23589,7
23590,4
23591,7
23592,4
23593,5
23594,6
23595,0
23596,1
23597,4
23598,1
23599,0
23600,3
23601,8
23602,3
23603,3
23604,8
23605,0
23606,7
23607,4
23608,2
23609,7
23610,6
23611,8
23612,2
23613,5
23614,3
23615,3
23616,7
23617,0
23618,2
23619,5
23620,7
23621,8
23622,1
23623,1
23624,1
23625,8
23626,7
23627,8
23628,5
23629,8
23630,2
23631,3
23632,5
23633,3
23634,6
23635,5
23636,8
23637,0
23638,3
23639,0
23640,6
23641,8
23642,5
23643,1
23644,3
23645,2
23646,0
23647,6
23648,7
23649,5
23650,6
23651,5
23652,5
23653,4
23654,5
23655,4
23656,0
23657,8
23658,1
23659,0
23660,7
23661,3
23662,4
23663,7
23664,6
23665,1
23666,0
23667,4
23668,4
23669,8
23670,1
23671,3
23672,6
23673,3
23674,7
23675,8
23676,7
23677,7
23678,0
23679,5
23680,3
23681,8
23682,5
23683,8
23684,2
23685,3
23686,5
23687,2
23688,2
23689,7
23690,2
23691,4
23692,2
23693,7
23694,8
23695,5
23696,0
23697,1
23698,1
23699,6
23700,1
23701,8
23702,5
23703,1
23704,0
23705,8
23706,4
23707,8
23708,7
23709,2
23710,7
23711,2
23712,5
23713,1
23714,1
23715,5
23716,4
23717,4
23718,0
23719,8
23720,4
23721,1
23722,5
23723,5
23724,4
23725,6
23726,0
23727,1
23728,0
23729,2
23730,7
23731,2
23732,1
23733,2
23734,7
23735,4
23736,1
23737,4
23738,0
23739,6
23740,0
23741,6
23742,5
23743,4
23744,0
23745,5
23746,7
23747,1
23748,0
23749,7
23750,8
23751,8
23752,5
23753,7
23754,7
23755,3
23756,1
23757,5
23758,6
23759,0
23760,3
23761,2
23762,3
23763,1
23764,1
23765,3
23766,5
23767,7
23768,5
23769,0
23770,1
23771,3
23772,1
23773,3
23774,0
23775,7
23776,2
23777,2
23778,6
23779,3
23780,6
23781,2
23782,6
23783,0
23784,6
23785,2
23786,5
23787,1
23788,1
23789,3
23790,0
23791,4
23792,8
23793,6
23794,4
23795,4
23796,8
23797,3
23798,2
23799,6
23800,5
23801,4
23802,5
23803,1
23804,3
23805,3
23806,4
23807,0
23808,7
23809,4
23810,7
23811,7
23812,6
23813,4
23814,7
23815,4
23816,3
23817,6
23818,2
23819,5
23820,0
23821,8
23822,2
23823,0
23824,4
23825,0
23826,1
23827,8
23828,4
23829,4
23830,7
23831,5
23832,5
23833,8
23834,7
23835,7
23836,8
23837,4
23838,7
23839,1
23840,7
23841,7
23842,3
23843,6
23844,4
23845,0
23846,0
23847,1
23848,2
23849,0
23850,0
23851,2
23852,2
23853,1
23854,0
23855,5
23856,5
23857,5
23858,1
23859,1
23860,2
23861,3
23862,8
23863,0
23864,6
23865,6
23866,3
23867,8
23868,5
23869,6
23870,1
23871,3
23872,7
23873,7
23874,0
23875,8
23876,0
23877,2
23878,5
23879,0
23880,2
23881,1
23882,7
23883,6
23884,3
23885,8
23886,1
23887,2
23888,8
23889,8
23890,4
23891,4
23892,4
23893,5
23894,8
23895,4
23896,2
23897,7
23898,0
23899,1
23900,1
23901,7
23902,5
23903,0
23904,8
23905,3
23906,2
23907,7
23908,6
23909,1
23910,8
23911,1
23912,7
23913,3
23914,0
23915,7
23916,5
23917,5
23918,1
23919,8
23920,1
23921,6
23922,2
23923,3
23924,8
23925,0
23926,7
23927,4
23928,1
23929,8
23930,6
23931,1
23932,3
23933,0
23934,1
23935,3
23936,6
23937,6
23938,0
23939,7
23940,0
23941,6
23942,8
23943,1
23944,7
23945,4
23946,5
23947,0
23948,2
23949,1
23950,7
23951,5
23952,0
23953,4
23954,1
23955,2
23956,5
23957,6
23958,5
23959,2
23960,7
23961,1
23962,8
23963,1
23964,0
23965,5
23966,7
23967,6
23968,6
23969,3
23970,4
23971,5
23972,6
23973,6
23974,8
23975,2
23976,1
23977,0
23978,0
23979,7
23980,2
23981,8
23982,3
23983,5
23984,5
23985,6
23986,2
23987,0
23988,0
23989,6
23990,2
23991,4
23992,1
23993,2
23994,7
23995,2
23996,3
23997,8
23998,5
23999,3
24000,5
24001,6
24002,8
24003,4
24004,5
24005,0
24006,7
24007,8
24008,8
24009,0
24010,4
24011,3
24012,0
24013,4
24014,5
24015,4
24016,5
24017,1
24018,1
24019,6
24020,7
24021,1
24022,1
24023,8
24024,8
24025,6
24026,6
24027,5
24028,7
24029,7
24030,3
24031,0
24032,4
24033,1
24034,1
24035,7
24036,4
24037,7
24038,8
24039,2
24040,0
24041,0
24042,7
24043,3
24044,3
24045,4
24046,8
24047,4
24048,0
24049,1
24050,5
24051,8
