ImageId,Label
21096,1
21097,4
21098,3
21099,4
21100,2
21101,4
21102,4
21103,8
21104,4
21105,4
21106,8
21107,7
21108,1
21109,1
21110,0
21111,7
21112,2
21113,1
21114,4
21115,6
21116,2
21117,6
21118,8
21119,5
21120,1
21121,6
21122,2
21123,4
21124,7
21125,5
21126,6
21127,2
21128,3
21129,6
21130,2
21131,1
21132,2
21133,7
21134,0
21135,0
21136,2
21137,6
21138,3
21139,7
21140,7
21141,6
21142,8
21143,6
21144,3
21145,6
21146,8
21147,3
21148,1
21149,1
21150,8
21151,6
21152,0
21153,4
21154,7
21155,2
21156,8
21157,7
21158,4
21159,5
21160,2
21161,5
21162,1
21163,2
21164,2
21165,5
21166,7
21167,1
21168,4
21169,0
21170,7
21171,7
21172,6
21173,1
21174,3
21175,0
21176,6
21177,3
21178,3
21179,8
21180,2
21181,0
21182,4
21183,3
21184,4
21185,7
21186,0
21187,0
21188,2
21189,1
21190,4
21191,0
21192,2
21193,6
21194,2
21195,4
21196,6
21197,5
21198,4
21199,7
21200,2
21201,3
21202,2
21203,3
21204,1
21205,7
21206,2
21207,7
21208,7
21209,3
21210,4
21211,8
21212,4
21213,0
21214,5
21215,5
21216,0
21217,4
21218,8
21219,7
21220,6
21221,2
21222,4
21223,0
21224,3
21225,6
21226,8
21227,0
21228,4
21229,8
21230,2
21231,4
21232,5
21233,3
21234,6
21235,1
21236,8
21237,6
21238,8
21239,5
21240,3
21241,1
21242,8
21243,0
21244,5
21245,3
21246,0
21247,2
21248,3
21249,6
21250,6
21251,1
21252,1
21253,2
21254,3
21255,8
21256,4
21257,6
21258,7
21259,1
21260,1
21261,5
21262,4
21263,0
21264,3
21265,8
21266,5
21267,7
21268,3
21269,2
21270,3
21271,0
21272,3
21273,1
21274,1
21275,5
21276,8
21277,0
21278,7
21279,4
21280,3
21281,5
21282,2
21283,4
21284,0
21285,8
21286,4
21287,1
21288,8
21289,0
21290,1
21291,0
21292,6
21293,6
21294,7
21295,4
21296,1
21297,8
21298,5
21299,0
21300,6
21301,8
21302,4
21303,3
21304,0
21305,0
21306,6
21307,6
21308,8
21309,5
21310,4
21311,0
21312,8
21313,8
21314,4
21315,6
21316,5
21317,4
21318,5
21319,8
21320,5
21321,7
21322,8
21323,3
21324,4
21325,8
21326,0
21327,5
21328,6
21329,6
21330,8
21331,7
21332,4
21333,8
21334,5
21335,5
21336,3
21337,6
21338,1
21339,3
21340,3
21341,4
21342,7
21343,2
21344,1
21345,8
21346,6
21347,0
21348,6
21349,2
21350,0
21351,1
21352,7
21353,0
21354,2
21355,1
21356,6
21357,6
21358,3
21359,5
21360,6
21361,3
21362,3
21363,1
21364,1
21365,7
21366,8
21367,0
21368,1
21369,7
21370,2
21371,1
21372,3
21373,1
21374,7
21375,1
21376,0
21377,8
21378,6
21379,4
21380,8
21381,5
21382,2
21383,3
21384,5
21385,5
21386,4
21387,8
21388,1
21389,6
21390,4
21391,5
21392,6
21393,4
21394,3
21395,7
21396,6
21397,6
21398,7
21399,3
21400,5
21401,8
21402,5
21403,3
21404,3
21405,0
21406,0
21407,7
21408,4
21409,0
21410,7
21411,4
21412,6
21413,3
21414,4
21415,3
21416,6
21417,5
21418,4
21419,7
21420,8
21421,1
21422,0
21423,1
21424,3
21425,1
21426,2
21427,2
21428,3
21429,4
21430,5
21431,3
21432,8
21433,3
21434,3
21435,6
21436,5
21437,8
21438,2
21439,4
21440,4
21441,8
21442,8
21443,2
21444,3
21445,2
21446,0
21447,4
21448,5
21449,8
21450,0
21451,2
21452,3
21453,0
21454,6
21455,1
21456,8
21457,1
21458,4
21459,3
21460,5
21461,7
21462,6
21463,8
21464,4
21465,1
21466,1
21467,8
21468,2
21469,0
21470,6
21471,3
21472,5
21473,1
21474,0
21475,3
21476,4
21477,2
21478,3
21479,4
21480,1
21481,5
21482,8
21483,8
21484,3
21485,4
21486,6
21487,1
21488,5
21489,1
21490,8
21491,6
21492,2
21493,4
21494,6
21495,4
21496,0
21497,6
21498,3
21499,6
21500,7
21501,5
21502,6
21503,6
21504,8
21505,3
21506,8
21507,7
21508,2
21509,2
21510,8
21511,3
21512,1
21513,7
21514,8
21515,4
21516,2
21517,6
21518,0
21519,0
21520,7
21521,6
21522,3
21523,0
21524,4
21525,2
21526,0
21527,1
21528,7
21529,1
21530,6
21531,1
21532,1
21533,4
21534,4
21535,5
21536,1
21537,3
21538,5
21539,4
21540,2
21541,2
21542,4
21543,3
21544,5
21545,2
21546,2
21547,0
21548,0
21549,7
21550,3
21551,4
21552,1
21553,0
21554,3
21555,3
21556,1
21557,0
21558,4
21559,5
21560,8
21561,3
21562,2
21563,2
21564,0
21565,3
21566,4
21567,8
21568,7
21569,6
21570,0
21571,6
21572,2
21573,8
21574,2
21575,4
21576,1
21577,8
21578,4
21579,8
21580,6
21581,5
21582,8
21583,5
21584,8
21585,5
21586,5
21587,4
21588,4
21589,3
21590,8
21591,3
21592,0
21593,0
21594,7
21595,2
21596,5
21597,0
21598,4
21599,5
21600,4
21601,1
21602,1
21603,2
21604,3
21605,2
21606,4
21607,2
21608,4
21609,7
21610,3
21611,5
21612,8
21613,7
21614,8
21615,1
21616,7
21617,3
21618,0
21619,6
21620,6
21621,1
21622,4
21623,0
21624,2
21625,3
21626,4
21627,4
21628,7
21629,1
21630,3
21631,6
21632,5
21633,8
21634,4
21635,2
21636,5
21637,4
21638,6
21639,1
21640,3
21641,2
21642,2
21643,5
21644,8
21645,7
21646,3
21647,7
21648,3
21649,4
21650,2
21651,2
21652,2
21653,6
21654,4
21655,2
21656,7
21657,8
21658,5
21659,2
21660,4
21661,6
21662,4
21663,8
21664,4
21665,3
21666,8
21667,0
21668,4
21669,0
21670,5
21671,3
21672,3
21673,0
21674,2
21675,5
21676,6
21677,7
21678,6
21679,7
21680,2
21681,5
21682,3
21683,5
21684,4
21685,2
21686,2
21687,7
21688,2
21689,4
21690,7
21691,4
21692,1
21693,0
21694,6
21695,2
21696,3
21697,8
21698,8
21699,2
21700,1
21701,6
21702,2
21703,4
21704,0
21705,0
21706,0
21707,8
21708,2
21709,3
21710,7
21711,2
21712,3
21713,3
21714,3
21715,8
21716,6
21717,3
21718,0
21719,7
21720,0
21721,1
21722,2
21723,3
21724,6
21725,7
21726,5
21727,0
21728,7
21729,6
21730,3
21731,6
21732,6
21733,6
21734,2
21735,5
21736,0
21737,5
21738,5
21739,0
21740,4
21741,6
21742,2
21743,7
21744,3
21745,3
21746,3
21747,8
21748,5
21749,0
21750,4
21751,2
21752,6
21753,1
21754,1
21755,3
21756,0
21757,4
21758,6
21759,7
21760,4
21761,3
21762,1
21763,6
21764,3
21765,3
21766,1
21767,0
21768,5
21769,3
21770,4
21771,0
21772,8
21773,5
21774,2
21775,0
21776,6
21777,6
21778,0
21779,4
21780,8
21781,7
21782,8
21783,7
21784,0
21785,6
21786,7
21787,1
21788,6
21789,4
21790,6
21791,1
21792,5
21793,7
21794,7
21795,1
21796,3
21797,0
21798,2
21799,5
21800,7
21801,0
21802,5
21803,2
21804,7
21805,6
21806,5
21807,7
21808,1
21809,3
21810,8
21811,3
21812,8
21813,7
21814,3
21815,7
21816,4
21817,5
21818,6
21819,8
21820,2
21821,0
21822,1
21823,4
21824,7
21825,3
21826,2
21827,5
21828,4
21829,4
21830,7
21831,7
21832,0
21833,7
21834,3
21835,7
21836,0
21837,3
21838,2
21839,8
21840,0
21841,2
21842,6
21843,4
21844,7
21845,1
21846,3
21847,4
21848,8
21849,8
21850,3
21851,1
21852,2
21853,0
21854,7
21855,1
21856,5
21857,0
21858,7
21859,5
21860,0
21861,0
21862,8
21863,3
21864,4
21865,8
21866,5
21867,1
21868,6
21869,2
21870,5
21871,7
21872,1
21873,2
21874,3
21875,5
21876,6
21877,8
21878,0
21879,4
21880,7
21881,1
21882,7
21883,6
21884,0
21885,4
21886,6
21887,0
21888,8
21889,2
21890,0
21891,3
21892,7
21893,1
21894,2
21895,2
21896,2
21897,4
21898,0
21899,2
21900,1
21901,7
21902,4
21903,0
21904,5
21905,0
21906,3
21907,1
21908,2
21909,6
21910,8
21911,4
21912,0
21913,0
21914,5
21915,3
21916,8
21917,4
21918,3
21919,3
21920,3
21921,4
21922,7
21923,6
21924,4
21925,6
21926,3
21927,0
21928,8
21929,3
21930,0
21931,3
21932,8
21933,2
21934,1
21935,3
21936,1
21937,7
21938,3
21939,1
21940,8
21941,4
21942,1
21943,3
21944,2
21945,0
21946,5
21947,4
21948,5
21949,4
21950,6
21951,2
21952,7
21953,6
21954,8
21955,2
21956,5
21957,8
21958,3
21959,7
21960,1
21961,7
21962,0
21963,3
21964,2
21965,1
21966,2
21967,5
21968,8
21969,4
21970,5
21971,6
21972,5
21973,7
21974,1
21975,8
21976,3
21977,1
21978,1
21979,4
21980,4
21981,7
21982,2
21983,7
21984,2
21985,0
21986,0
21987,6
21988,6
21989,1
21990,0
21991,6
21992,5
21993,7
21994,0
21995,0
21996,0
21997,2
21998,8
21999,0
22000,3
22001,6
22002,8
22003,6
22004,2
22005,2
22006,5
22007,5
22008,7
22009,7
22010,2
22011,8
22012,0
22013,2
22014,8
22015,0
22016,1
22017,1
22018,6
22019,1
22020,5
22021,8
22022,0
22023,1
22024,1
22025,2
22026,3
22027,5
22028,0
22029,7
22030,4
22031,6
22032,8
22033,0
22034,0
22035,0
22036,0
22037,1
22038,0
22039,2
22040,3
22041,4
22042,8
22043,5
22044,4
22045,3
22046,5
22047,8
22048,8
22049,6
22050,2
22051,5
22052,3
22053,0
22054,7
22055,1
22056,7
22057,3
22058,6
22059,4
22060,0
22061,4
22062,6
22063,2
22064,8
22065,8
22066,1
22067,2
22068,7
22069,3
22070,0
22071,1
22072,1
22073,1
22074,6
22075,7
22076,2
22077,8
22078,2
22079,6
22080,8
22081,0
22082,5
22083,5
22084,6
22085,0
22086,8
22087,0
22088,3
22089,6
22090,5
22091,5
22092,6
22093,7
22094,6
22095,2
22096,6
22097,3
22098,0
22099,7
22100,8
22101,2
22102,8
22103,0
22104,6
22105,5
22106,5
22107,0
22108,7
22109,0
22110,7
22111,8
22112,2
22113,0
22114,6
22115,5
22116,4
22117,4
22118,2
22119,8
22120,6
22121,4
22122,2
22123,4
22124,1
22125,2
22126,6
22127,8
22128,3
22129,0
22130,6
22131,5
22132,1
22133,5
22134,2
22135,4
22136,8
22137,7
22138,4
22139,5
22140,1
22141,8
22142,3
22143,2
22144,6
22145,2
22146,6
22147,3
22148,3
22149,4
22150,0
22151,3
22152,5
22153,0
22154,7
22155,4
22156,8
22157,5
22158,3
22159,1
22160,3
22161,8
22162,3
22163,5
22164,3
22165,1
22166,4
22167,8
22168,0
22169,0
22170,7
22171,3
22172,5
22173,8
22174,4
22175,8
22176,3
22177,6
22178,4
22179,3
22180,4
22181,3
22182,2
22183,1
22184,8
22185,5
22186,3
22187,3
22188,5
22189,8
22190,6
22191,3
22192,7
22193,7
22194,2
22195,6
22196,8
22197,3
22198,0
22199,2
22200,5
22201,1
22202,8
22203,2
22204,1
22205,2
22206,2
22207,8
22208,8
22209,1
22210,4
22211,7
22212,7
22213,3
22214,5
22215,5
22216,4
22217,4
22218,7
22219,8
22220,0
22221,8
22222,8
22223,0
22224,8
22225,1
22226,8
22227,6
22228,6
22229,8
22230,3
22231,2
22232,8
22233,0
22234,4
22235,8
22236,6
22237,7
22238,3
22239,2
22240,5
22241,2
22242,0
22243,7
22244,7
22245,0
22246,3
22247,3
22248,6
22249,5
22250,7
22251,8
22252,6
22253,1
22254,5
22255,4
22256,7
22257,1
22258,1
22259,1
22260,7
22261,1
22262,8
22263,3
22264,5
22265,6
22266,7
22267,0
22268,7
22269,2
22270,3
22271,8
22272,2
22273,0
22274,2
22275,4
22276,4
22277,2
22278,1
22279,0
22280,1
22281,4
22282,4
22283,4
22284,8
22285,3
22286,6
22287,8
22288,3
22289,6
22290,6
22291,4
22292,0
22293,2
22294,8
22295,0
22296,8
22297,3
22298,3
22299,1
22300,5
22301,5
22302,1
22303,1
22304,2
22305,5
22306,2
22307,3
22308,3
22309,8
22310,5
22311,4
22312,8
22313,8
22314,8
22315,0
22316,7
22317,1
22318,1
22319,8
22320,6
22321,4
22322,8
22323,7
22324,1
22325,3
22326,6
22327,4
22328,4
22329,2
22330,7
22331,2
22332,1
22333,1
22334,7
22335,7
22336,6
22337,5
22338,4
22339,2
22340,0
22341,5
22342,8
22343,8
22344,8
22345,4
22346,3
22347,7
22348,5
22349,7
22350,7
22351,7
22352,8
22353,0
22354,7
22355,4
22356,5
22357,5
22358,3
22359,5
22360,1
22361,1
22362,3
22363,5
22364,5
22365,8
22366,1
22367,4
22368,0
22369,4
22370,1
22371,0
22372,2
22373,4
22374,6
22375,1
22376,7
22377,3
22378,2
22379,3
22380,7
22381,3
22382,1
22383,4
22384,2
22385,5
22386,0
22387,7
22388,3
22389,7
22390,3
22391,5
22392,0
22393,7
22394,1
22395,3
22396,3
22397,3
22398,2
22399,4
22400,4
22401,8
22402,4
22403,1
22404,4
22405,5
22406,4
22407,3
22408,1
22409,7
22410,0
22411,6
22412,8
22413,8
22414,8
22415,3
22416,0
22417,1
22418,8
22419,5
22420,4
22421,3
22422,8
22423,4
22424,3
22425,4
22426,1
22427,1
22428,8
22429,1
22430,0
22431,6
22432,3
22433,5
22434,4
22435,8
22436,2
22437,6
22438,3
22439,7
22440,5
22441,2
22442,3
22443,7
22444,6
22445,8
22446,8
22447,8
22448,4
22449,7
22450,1
22451,0
22452,8
22453,3
22454,5
22455,4
22456,0
22457,7
22458,1
22459,5
22460,0
22461,0
22462,3
22463,6
22464,8
22465,3
22466,8
22467,2
22468,4
22469,8
22470,7
22471,1
22472,2
22473,5
22474,6
22475,1
22476,5
22477,2
22478,8
22479,5
22480,5
22481,5
22482,7
22483,7
22484,5
22485,5
22486,4
22487,8
22488,6
22489,3
22490,1
22491,2
22492,7
22493,0
22494,7
22495,0
22496,2
22497,1
22498,8
22499,7
22500,8
22501,3
22502,4
22503,8
22504,6
22505,8
22506,5
22507,3
22508,0
22509,7
22510,3
22511,3
22512,4
22513,0
22514,3
22515,2
22516,0
22517,6
22518,4
22519,2
22520,0
22521,4
22522,6
22523,7
22524,7
22525,7
22526,6
22527,4
22528,7
22529,3
22530,4
22531,2
22532,0
22533,3
22534,8
22535,4
22536,7
22537,2
22538,6
22539,0
22540,2
22541,3
22542,5
22543,2
22544,4
22545,7
22546,7
22547,8
22548,6
22549,2
22550,0
22551,1
22552,0
22553,2
22554,8
22555,3
22556,3
22557,3
22558,3
22559,3
22560,7
22561,6
22562,4
22563,8
22564,0
22565,0
22566,5
22567,5
22568,8
22569,1
22570,2
22571,3
22572,5
22573,5
22574,0
22575,3
22576,4
22577,1
22578,0
22579,4
22580,0
22581,8
22582,3
22583,3
22584,2
22585,2
22586,1
22587,5
22588,3
22589,7
22590,7
22591,0
22592,1
22593,3
22594,4
22595,0
22596,5
22597,6
22598,0
22599,8
22600,4
22601,8
22602,2
22603,6
22604,2
22605,0
22606,1
22607,7
22608,8
22609,6
22610,8
22611,5
22612,5
22613,1
22614,5
22615,5
22616,7
22617,1
22618,4
22619,5
22620,1
22621,2
22622,3
22623,2
22624,3
22625,1
22626,3
22627,3
22628,8
22629,6
22630,7
22631,1
22632,2
22633,0
22634,8
22635,1
22636,3
22637,6
22638,4
22639,7
22640,0
22641,0
22642,3
22643,0
22644,3
22645,2
22646,2
22647,1
22648,0
22649,5
22650,7
22651,7
22652,0
22653,5
22654,3
22655,7
22656,6
22657,0
22658,5
22659,1
22660,0
22661,0
22662,8
22663,7
22664,1
22665,6
22666,8
22667,1
22668,1
22669,4
22670,8
22671,5
22672,8
22673,0
22674,1
22675,1
22676,3
22677,4
22678,7
22679,4
22680,0
22681,1
22682,1
22683,7
22684,0
22685,2
22686,6
22687,7
22688,5
22689,5
22690,2
22691,7
22692,2
22693,1
22694,3
22695,0
22696,1
22697,1
22698,8
22699,4
22700,6
22701,5
22702,1
22703,5
22704,1
22705,4
22706,0
22707,8
22708,1
22709,6
22710,3
22711,7
22712,5
22713,3
22714,3
22715,5
22716,3
22717,2
22718,0
22719,2
22720,3
22721,3
22722,5
22723,2
22724,0
22725,6
22726,4
22727,0
22728,8
22729,3
22730,1
22731,4
22732,2
22733,7
22734,0
22735,4
22736,5
22737,3
22738,2
22739,5
22740,5
22741,8
22742,6
22743,4
22744,7
22745,2
22746,3
22747,5
22748,0
22749,7
22750,5
22751,7
22752,4
22753,6
22754,3
22755,2
22756,4
22757,2
22758,2
22759,6
22760,2
22761,3
22762,1
22763,4
22764,0
22765,1
22766,0
22767,6
22768,7
22769,3
22770,7
22771,4
22772,6
22773,0
22774,3
22775,0
22776,3
22777,2
22778,1
22779,1
22780,5
22781,3
22782,6
22783,8
22784,7
22785,8
22786,6
22787,3
22788,8
22789,4
22790,7
22791,4
22792,6
22793,3
22794,1
22795,1
22796,1
22797,7
22798,7
22799,3
22800,0
22801,7
22802,6
22803,5
22804,1
22805,4
22806,0
22807,5
22808,4
22809,3
22810,5
22811,0
22812,2
22813,4
22814,3
22815,6
22816,5
22817,7
22818,7
22819,1
22820,6
22821,7
22822,0
22823,4
22824,0
22825,4
22826,4
22827,3
22828,6
22829,0
22830,0
22831,5
22832,0
22833,7
22834,4
22835,7
22836,2
22837,1
22838,3
22839,6
22840,3
22841,8
22842,4
22843,4
22844,4
22845,3
22846,2
22847,5
22848,4
22849,0
22850,1
22851,5
22852,4
22853,0
22854,4
22855,4
22856,2
22857,8
22858,7
22859,6
22860,5
22861,8
22862,4
22863,0
22864,4
22865,8
22866,3
22867,1
22868,7
22869,3
22870,1
22871,6
22872,0
22873,5
22874,7
22875,8
22876,0
22877,8
22878,1
22879,4
22880,7
22881,2
22882,5
22883,2
22884,7
22885,2
22886,0
22887,7
22888,8
22889,5
22890,3
22891,2
22892,1
22893,5
22894,7
22895,0
22896,3
22897,1
22898,8
22899,6
22900,7
22901,7
22902,0
22903,7
22904,1
22905,2
22906,2
22907,0
22908,2
22909,8
22910,3
22911,7
22912,2
22913,4
22914,5
22915,7
22916,0
22917,3
22918,4
22919,8
22920,8
22921,6
22922,4
22923,0
22924,0
22925,1
22926,5
22927,8
22928,2
22929,2
22930,0
22931,4
22932,8
22933,2
22934,0
22935,5
22936,3
22937,8
22938,2
22939,1
22940,4
22941,1
22942,2
22943,3
22944,7
22945,7
22946,1
22947,4
22948,0
22949,6
22950,7
22951,0
22952,7
22953,4
22954,0
22955,0
22956,7
22957,7
22958,8
22959,8
22960,7
22961,5
22962,8
22963,4
22964,6
22965,2
22966,2
22967,6
22968,6
22969,8
22970,0
22971,3
22972,7
22973,7
22974,5
22975,5
22976,6
22977,8
22978,8
22979,5
22980,1
22981,5
22982,8
22983,8
22984,3
22985,5
22986,3
22987,5
22988,1
22989,0
22990,2
22991,5
22992,2
22993,0
22994,6
22995,1
22996,3
22997,8
22998,6
22999,5
23000,2
23001,2
23002,2
23003,1
23004,7
23005,8
23006,1
23007,2
23008,2
23009,2
23010,7
23011,1
23012,4
23013,6
23014,4
23015,2
23016,1
23017,2
23018,5
23019,6
23020,0
23021,6
23022,2
23023,8
23024,8
23025,1
23026,4
23027,1
23028,2
23029,2
23030,7
23031,7
23032,8
23033,0
23034,4
23035,5
23036,0
23037,7
23038,2
23039,1
23040,7
23041,1
23042,3
23043,2
23044,4
23045,2
23046,0
23047,3
23048,0
23049,7
23050,0
23051,8
23052,4
23053,1
23054,2
23055,0
23056,1
23057,0
23058,5
23059,0
23060,8
23061,0
23062,8
23063,1
23064,0
23065,4
23066,8
23067,0
23068,2
23069,7
23070,6
23071,5
23072,2
23073,7
23074,0
23075,6
23076,0
23077,7
23078,8
23079,6
23080,2
23081,5
23082,4
23083,3
23084,5
23085,4
23086,8
23087,5
23088,8
23089,3
23090,2
23091,5
23092,0
23093,2
23094,6
23095,7
23096,7
23097,6
23098,1
23099,8
23100,8
23101,3
23102,7
23103,1
23104,2
23105,5
23106,8
23107,2
23108,5
23109,0
23110,5
23111,4
23112,0
23113,2
23114,8
23115,4
23116,8
23117,8
23118,8
23119,1
23120,7
23121,3
23122,7
23123,3
23124,3
23125,2
23126,1
23127,4
23128,6
23129,8
23130,7
23131,8
23132,1
23133,3
23134,0
23135,3
23136,1
23137,7
23138,1
23139,2
23140,1
23141,2
23142,8
23143,4
23144,7
23145,2
23146,5
23147,3
23148,3
23149,1
23150,1
23151,6
23152,5
23153,2
23154,8
23155,1
23156,0
23157,2
23158,4
23159,4
23160,3
23161,1
23162,4
23163,6
23164,0
23165,6
23166,6
23167,1
23168,6
23169,1
23170,0
23171,8
23172,2
23173,0
23174,7
23175,8
23176,6
23177,5
23178,4
23179,7
23180,8
23181,7
23182,0
23183,4
23184,7
23185,2
23186,0
23187,7
23188,0
23189,2
23190,7
23191,5
23192,5
23193,7
23194,2
23195,6
23196,5
23197,2
23198,1
23199,2
23200,6
23201,0
23202,6
23203,3
23204,1
23205,4
23206,3
23207,6
23208,5
23209,6
23210,6
23211,5
23212,1
23213,4
23214,3
23215,6
23216,6
23217,8
23218,0
23219,1
23220,4
23221,5
23222,6
23223,5
23224,4
23225,8
23226,0
23227,0
23228,3
23229,3
23230,2
23231,7
23232,3
23233,8
23234,1
23235,0
23236,2
23237,5
23238,1
23239,3
23240,2
23241,4
23242,4
23243,6
23244,1
23245,8
23246,1
23247,1
23248,7
23249,4
23250,6
23251,5
23252,5
23253,4
23254,2
23255,8
23256,1
23257,3
23258,4
23259,8
23260,8
23261,6
23262,2
23263,1
23264,5
23265,7
23266,3
23267,7
23268,1
23269,5
23270,6
23271,3
23272,7
23273,4
23274,8
23275,6
23276,1
23277,3
23278,4
23279,7
23280,1
23281,7
23282,8
23283,2
23284,8
23285,3
23286,2
23287,5
23288,6
23289,0
23290,1
23291,3
23292,4
23293,1
23294,5
23295,4
23296,4
23297,8
23298,5
23299,4
23300,1
23301,8
23302,3
23303,6
23304,4
23305,3
23306,2
23307,7
23308,2
23309,5
23310,4
23311,0
23312,1
23313,3
23314,2
23315,7
23316,7
23317,5
23318,8
23319,0
23320,5
23321,3
23322,0
23323,1
23324,3
23325,0
23326,0
23327,5
23328,2
23329,4
23330,8
23331,8
23332,4
23333,3
23334,7
23335,2
23336,8
23337,2
23338,8
23339,0
23340,3
23341,8
23342,8
23343,6
23344,8
23345,3
23346,1
23347,3
23348,6
23349,4
23350,7
23351,5
23352,3
23353,4
23354,3
23355,7
23356,5
23357,2
23358,7
23359,0
23360,0
23361,3
23362,3
23363,7
23364,3
23365,0
23366,4
23367,7
23368,8
23369,8
23370,2
23371,4
23372,3
23373,7
23374,0
23375,7
23376,7
23377,6
23378,7
23379,8
23380,6
23381,1
23382,5
23383,2
23384,4
23385,1
23386,2
23387,7
23388,7
23389,0
23390,7
23391,0
23392,8
23393,5
23394,4
23395,2
23396,7
23397,5
23398,8
23399,7
23400,7
23401,1
23402,6
23403,4
23404,7
23405,1
23406,4
23407,3
23408,8
23409,6
23410,8
23411,4
23412,0
23413,8
23414,7
23415,2
23416,2
23417,0
23418,3
23419,6
23420,1
23421,4
23422,7
23423,5
23424,8
23425,7
23426,7
23427,4
23428,1
23429,7
23430,8
23431,1
23432,4
23433,5
23434,0
23435,1
23436,6
23437,6
23438,7
23439,4
23440,8
23441,5
23442,7
23443,0
23444,6
23445,2
23446,6
23447,6
23448,5
23449,6
23450,8
23451,4
23452,8
23453,0
23454,8
23455,7
23456,6
23457,5
23458,8
23459,8
23460,2
23461,5
23462,2
23463,4
23464,6
23465,5
23466,4
23467,2
23468,1
23469,5
23470,2
23471,8
23472,3
23473,2
23474,4
23475,4
23476,1
23477,5
23478,4
23479,0
23480,3
23481,7
23482,6
23483,1
23484,8
23485,6
23486,1
23487,7
23488,4
23489,8
23490,8
23491,1
23492,3
23493,5
23494,4
23495,8
23496,5
23497,0
23498,2
23499,1
23500,3
23501,7
23502,7
23503,0
23504,0
23505,2
23506,3
23507,1
23508,0
23509,2
23510,0
23511,7
23512,4
23513,3
23514,1
23515,8
23516,2
23517,8
23518,0
23519,7
23520,3
23521,7
23522,3
23523,6
23524,5
23525,7
23526,1
23527,5
23528,7
23529,6
23530,0
23531,3
23532,0
23533,6
23534,4
23535,6
23536,7
23537,7
23538,5
23539,0
23540,3
23541,6
23542,1
23543,2
23544,1
23545,1
23546,4
23547,7
23548,4
23549,3
23550,7
23551,8
23552,8
23553,8
23554,1
23555,5
23556,8
23557,8
23558,5
23559,6
23560,1
23561,0
23562,7
23563,1
23564,1
23565,0
23566,7
23567,8
23568,7
23569,3
23570,4
23571,0
23572,3
23573,5
23574,1
23575,6
23576,5
23577,4
23578,5
23579,2
23580,6
23581,3
23582,8
23583,3
23584,4
23585,2
23586,2
23587,0
23588,7
23589,7
23590,0
23591,4
23592,6
23593,0
23594,3
23595,5
23596,3
23597,5
23598,2
23599,8
23600,1
23601,0
23602,5
23603,3
23604,4
23605,2
23606,5
23607,1
23608,6
23609,5
23610,2
23611,3
23612,4
23613,3
23614,8
23615,4
23616,2
23617,7
23618,0
23619,3
23620,6
23621,8
23622,1
23623,8
23624,2
23625,6
23626,2
23627,8
23628,3
23629,7
23630,7
23631,6
23632,8
23633,0
23634,1
23635,2
23636,5
23637,7
23638,3
23639,6
23640,6
23641,8
23642,5
23643,5
23644,7
23645,0
23646,1
23647,3
23648,1
23649,2
23650,1
23651,5
23652,5
23653,3
23654,5
23655,6
23656,7
23657,6
23658,2
23659,3
23660,6
23661,8
23662,8
23663,1
23664,7
23665,2
23666,5
23667,8
23668,5
23669,8
23670,4
23671,2
23672,0
23673,8
23674,8
23675,0
23676,1
23677,4
23678,2
23679,1
23680,3
23681,2
23682,3
23683,1
23684,1
23685,6
23686,0
23687,0
23688,0
23689,0
23690,4
23691,5
23692,0
23693,0
23694,6
23695,2
23696,6
23697,4
23698,8
23699,2
23700,3
23701,2
23702,5
23703,2
23704,7
23705,1
23706,7
23707,6
23708,0
23709,3
23710,2
23711,6
23712,1
23713,3
23714,7
23715,6
23716,8
23717,1
23718,8
23719,0
23720,3
23721,0
23722,6
23723,2
23724,8
23725,5
23726,2
23727,3
23728,8
23729,1
23730,8
23731,2
23732,2
23733,4
23734,2
23735,1
23736,1
23737,1
23738,0
23739,3
23740,3
23741,4
23742,6
23743,6
23744,6
23745,7
23746,8
23747,5
23748,4
23749,1
23750,6
23751,8
23752,4
23753,3
23754,6
23755,1
23756,7
23757,5
23758,1
23759,6
23760,5
23761,5
23762,5
23763,5
23764,3
23765,7
23766,7
23767,7
23768,0
23769,6
23770,4
23771,2
23772,1
23773,0
23774,6
23775,2
23776,3
23777,2
23778,5
23779,0
23780,2
23781,3
23782,5
23783,3
23784,8
23785,5
23786,7
23787,5
23788,6
23789,2
23790,7
23791,3
23792,3
23793,6
23794,6
23795,3
23796,8
23797,0
23798,4
23799,1
23800,0
23801,3
23802,8
23803,6
23804,3
23805,6
23806,2
23807,5
23808,2
23809,3
23810,8
23811,1
23812,7
23813,4
23814,2
23815,2
23816,5
23817,4
23818,6
23819,5
23820,4
23821,6
23822,4
23823,3
23824,4
23825,4
23826,7
23827,8
23828,0
23829,3
23830,6
23831,7
23832,1
23833,6
23834,4
23835,8
23836,1
23837,0
23838,4
23839,6
23840,7
23841,6
23842,7
23843,1
23844,4
23845,3
23846,1
23847,4
23848,1
23849,2
23850,7
23851,1
23852,3
23853,6
23854,8
23855,6
23856,6
23857,2
23858,4
23859,0
23860,1
23861,1
23862,2
23863,4
23864,7
23865,4
23866,1
23867,8
23868,2
23869,0
23870,5
23871,0
23872,0
23873,7
23874,7
23875,5
23876,3
23877,3
23878,2
23879,2
23880,8
23881,2
23882,6
23883,5
23884,2
23885,0
23886,2
23887,8
23888,3
23889,8
23890,8
23891,3
23892,6
23893,2
