ImageId,Label
22334,4
22335,1
22336,3
22337,1
22338,6
22339,8
22340,0
22341,3
22342,4
22343,0
22344,1
22345,3
22346,4
22347,2
22348,5
22349,4
22350,0
22351,7
22352,0
22353,3
22354,7
22355,5
22356,7
22357,7
22358,4
22359,5
22360,6
22361,1
22362,0
22363,1
22364,6
22365,7
22366,8
22367,6
22368,0
22369,2
22370,8
22371,6
22372,0
22373,6
22374,4
22375,1
22376,6
22377,4
22378,5
22379,7
22380,7
22381,7
22382,0
22383,2
22384,7
22385,0
22386,6
22387,4
22388,4
22389,8
22390,3
22391,1
22392,4
22393,5
22394,2
22395,5
22396,8
22397,4
22398,7
22399,1
22400,4
22401,3
22402,7
22403,6
22404,6
22405,2
22406,0
22407,0
22408,0
22409,2
22410,3
22411,8
22412,8
22413,8
22414,6
22415,8
22416,8
22417,4
22418,4
22419,6
22420,5
22421,4
22422,3
22423,8
22424,3
22425,3
22426,5
22427,0
22428,2
22429,7
22430,2
22431,2
22432,2
22433,6
22434,7
22435,5
22436,4
22437,6
22438,5
22439,7
22440,4
22441,5
22442,8
22443,0
22444,8
22445,1
22446,7
22447,6
22448,2
22449,5
22450,3
22451,3
22452,6
22453,2
22454,5
22455,4
22456,5
22457,0
22458,8
22459,8
22460,3
22461,6
22462,4
22463,8
22464,4
22465,3
22466,3
22467,8
22468,2
22469,1
22470,1
22471,6
22472,5
22473,3
22474,6
22475,4
22476,0
22477,0
22478,4
22479,5
22480,7
22481,2
22482,4
22483,0
22484,1
22485,0
22486,4
22487,4
22488,3
22489,8
22490,1
22491,0
22492,7
22493,5
22494,2
22495,5
22496,1
22497,6
22498,0
22499,6
22500,6
22501,0
22502,8
22503,7
22504,4
22505,2
22506,5
22507,2
22508,5
22509,4
22510,3
22511,7
22512,7
22513,4
22514,8
22515,1
22516,4
22517,1
22518,0
22519,4
22520,8
22521,5
22522,0
22523,6
22524,8
22525,3
22526,6
22527,3
22528,3
22529,6
22530,2
22531,6
22532,2
22533,4
22534,8
22535,7
22536,2
22537,4
22538,7
22539,7
22540,5
22541,1
22542,2
22543,1
22544,6
22545,7
22546,8
22547,7
22548,2
22549,2
22550,5
22551,3
22552,0
22553,2
22554,3
22555,3
22556,3
22557,6
22558,7
22559,5
22560,4
22561,5
22562,4
22563,6
22564,7
22565,4
22566,3
22567,8
22568,8
22569,3
22570,0
22571,3
22572,2
22573,4
22574,3
22575,4
22576,3
22577,3
22578,1
22579,6
22580,0
22581,6
22582,6
22583,5
22584,6
22585,6
22586,1
22587,7
22588,0
22589,3
22590,1
22591,0
22592,3
22593,7
22594,5
22595,4
22596,5
22597,0
22598,4
22599,1
22600,2
22601,8
22602,7
22603,2
22604,6
22605,2
22606,2
22607,4
22608,3
22609,5
22610,8
22611,8
22612,4
22613,2
22614,2
22615,0
22616,4
22617,5
22618,4
22619,0
22620,0
22621,0
22622,1
22623,5
22624,5
22625,6
22626,7
22627,0
22628,6
22629,3
22630,6
22631,0
22632,4
22633,3
22634,8
22635,1
22636,0
22637,0
22638,2
22639,0
22640,4
22641,0
22642,1
22643,6
22644,4
22645,6
22646,7
22647,2
22648,7
22649,7
22650,1
22651,6
22652,7
22653,2
22654,6
22655,4
22656,4
22657,4
22658,8
22659,1
22660,2
22661,0
22662,5
22663,0
22664,6
22665,4
22666,6
22667,0
22668,4
22669,5
22670,8
22671,0
22672,7
22673,4
22674,7
22675,1
22676,0
22677,5
22678,6
22679,8
22680,1
22681,8
22682,8
22683,4
22684,7
22685,5
22686,1
22687,7
22688,8
22689,5
22690,6
22691,5
22692,6
22693,2
22694,2
22695,4
22696,5
22697,6
22698,6
22699,3
22700,1
22701,0
22702,4
22703,4
22704,5
22705,1
22706,8
22707,4
22708,5
22709,1
22710,4
22711,1
22712,2
22713,2
22714,4
22715,1
22716,2
22717,5
22718,0
22719,1
22720,0
22721,4
22722,7
22723,8
22724,7
22725,1
22726,1
22727,8
22728,3
22729,0
22730,8
22731,5
22732,0
22733,4
22734,6
22735,2
22736,4
22737,3
22738,1
22739,8
22740,4
22741,0
22742,5
22743,3
22744,5
22745,5
22746,8
22747,2
22748,7
22749,8
22750,3
22751,4
22752,5
22753,5
22754,8
22755,7
22756,5
22757,2
22758,1
22759,1
22760,0
22761,8
22762,5
22763,0
22764,8
22765,4
22766,4
22767,2
22768,4
22769,3
22770,4
22771,0
22772,0
22773,0
22774,6
22775,6
22776,0
22777,5
22778,4
22779,5
22780,7
22781,2
22782,2
22783,2
22784,1
22785,6
22786,1
22787,2
22788,6
22789,5
22790,8
22791,6
22792,6
22793,1
22794,6
22795,5
22796,8
22797,8
22798,0
22799,5
22800,2
22801,3
22802,5
22803,8
22804,8
22805,2
22806,6
22807,3
22808,1
22809,8
22810,2
22811,0
22812,1
22813,6
22814,1
22815,7
22816,4
22817,4
22818,5
22819,6
22820,7
22821,0
22822,1
22823,6
22824,2
22825,2
22826,5
22827,2
22828,0
22829,2
22830,0
22831,5
22832,0
22833,3
22834,6
22835,4
22836,1
22837,6
22838,1
22839,7
22840,7
22841,0
22842,3
22843,7
22844,2
22845,4
22846,2
22847,8
22848,4
22849,1
22850,8
22851,5
22852,3
22853,5
22854,0
22855,1
22856,2
22857,8
22858,6
22859,0
22860,8
22861,6
22862,5
22863,2
22864,2
22865,6
22866,7
22867,2
22868,6
22869,1
22870,3
22871,2
22872,6
22873,5
22874,1
22875,4
22876,0
22877,5
22878,5
22879,2
22880,3
22881,3
22882,1
22883,0
22884,8
22885,5
22886,5
22887,4
22888,6
22889,8
22890,2
22891,1
22892,2
22893,0
22894,7
22895,5
22896,2
22897,3
22898,3
22899,4
22900,1
22901,7
22902,6
22903,1
22904,5
22905,1
22906,2
22907,7
22908,2
22909,0
22910,5
22911,0
22912,1
22913,5
22914,1
22915,7
22916,3
22917,0
22918,6
22919,6
22920,8
22921,3
22922,0
22923,2
22924,4
22925,5
22926,3
22927,7
22928,3
22929,8
22930,7
22931,6
22932,2
22933,8
22934,3
22935,3
22936,6
22937,5
22938,3
22939,2
22940,4
22941,4
22942,0
22943,7
22944,3
22945,0
22946,5
22947,5
22948,4
22949,4
22950,7
22951,8
22952,0
22953,5
22954,2
22955,6
22956,3
22957,7
22958,0
22959,1
22960,1
22961,4
22962,6
22963,2
22964,5
22965,3
22966,3
22967,6
22968,6
22969,8
22970,1
22971,7
22972,0
22973,7
22974,7
22975,7
22976,2
22977,6
22978,6
22979,2
22980,1
22981,2
22982,6
22983,8
22984,8
22985,6
22986,3
22987,5
22988,8
22989,0
22990,6
22991,8
22992,0
22993,1
22994,5
22995,4
22996,7
22997,8
22998,7
22999,2
23000,4
23001,6
23002,1
23003,0
23004,4
23005,7
23006,4
23007,2
23008,7
23009,7
23010,6
23011,0
23012,8
23013,6
23014,8
23015,0
23016,0
23017,8
23018,0
23019,4
23020,7
23021,4
23022,7
23023,7
23024,6
23025,4
23026,5
23027,2
23028,7
23029,8
23030,4
23031,2
23032,3
23033,7
23034,0
23035,0
23036,1
23037,2
23038,1
23039,2
23040,4
23041,3
23042,0
23043,1
23044,7
23045,8
23046,5
23047,0
23048,7
23049,1
23050,4
23051,0
23052,2
23053,0
23054,0
23055,3
23056,6
23057,4
23058,8
23059,1
23060,3
23061,8
23062,2
23063,0
23064,8
23065,5
23066,8
23067,2
23068,1
23069,6
23070,4
23071,4
23072,2
23073,7
23074,1
23075,2
23076,7
23077,3
23078,4
23079,8
23080,0
23081,5
23082,4
23083,3
23084,8
23085,3
23086,8
23087,2
23088,1
23089,1
23090,7
23091,7
23092,5
23093,1
23094,3
23095,7
23096,8
23097,4
23098,4
23099,4
23100,3
23101,2
23102,1
23103,4
23104,2
23105,0
23106,2
23107,4
23108,1
23109,4
23110,8
23111,7
23112,4
23113,5
23114,7
23115,4
23116,0
23117,1
23118,7
23119,2
23120,6
23121,4
23122,7
23123,3
23124,8
23125,0
23126,8
23127,2
23128,7
23129,4
23130,7
23131,4
23132,3
23133,8
23134,0
23135,8
23136,2
23137,3
23138,5
23139,4
23140,2
23141,0
23142,7
23143,4
23144,0
23145,8
23146,5
23147,1
23148,4
23149,6
23150,3
23151,4
23152,8
23153,5
23154,2
23155,6
23156,2
23157,2
23158,8
23159,1
23160,4
23161,1
23162,2
23163,0
23164,4
23165,6
23166,5
23167,0
23168,5
23169,7
23170,2
23171,7
23172,4
23173,6
23174,8
23175,3
23176,0
23177,4
23178,0
23179,5
23180,5
23181,6
23182,6
23183,0
23184,7
23185,3
23186,6
23187,3
23188,6
23189,4
23190,8
23191,8
23192,5
23193,0
23194,2
23195,4
23196,3
23197,6
23198,5
23199,5
23200,8
23201,2
23202,7
23203,4
23204,3
23205,3
23206,3
23207,2
23208,3
23209,0
23210,1
23211,0
23212,6
23213,6
23214,7
23215,3
23216,7
23217,8
23218,0
23219,3
23220,5
23221,4
23222,7
23223,7
23224,5
23225,7
23226,2
23227,5
23228,8
23229,2
23230,3
23231,1
23232,6
23233,8
23234,8
23235,0
23236,0
23237,5
23238,4
23239,6
23240,3
23241,0
23242,8
23243,3
23244,8
23245,7
23246,2
23247,1
23248,5
23249,7
23250,7
23251,7
23252,2
23253,6
23254,2
23255,3
23256,3
23257,7
23258,2
23259,1
23260,4
23261,5
23262,8
23263,8
23264,4
23265,3
23266,2
23267,4
23268,0
23269,1
23270,7
23271,6
23272,2
23273,5
23274,7
23275,2
23276,5
23277,1
23278,0
23279,2
23280,6
23281,5
23282,0
23283,8
23284,2
23285,4
23286,5
23287,3
23288,4
23289,4
23290,1
23291,5
23292,3
23293,1
23294,4
23295,5
23296,6
23297,4
23298,0
23299,8
23300,6
23301,7
23302,6
23303,5
23304,7
23305,1
23306,4
23307,5
23308,3
23309,2
23310,7
23311,8
23312,3
23313,5
23314,1
23315,6
23316,5
23317,6
23318,6
23319,3
23320,5
23321,4
23322,6
23323,7
23324,0
23325,0
23326,1
23327,3
23328,5
23329,0
23330,1
23331,5
23332,2
23333,6
23334,0
23335,2
23336,4
23337,7
23338,6
23339,2
23340,4
23341,8
23342,2
23343,2
23344,3
23345,6
23346,4
23347,2
23348,1
23349,0
23350,8
23351,6
23352,6
23353,5
23354,7
23355,7
23356,0
23357,7
23358,0
23359,5
23360,2
23361,6
23362,3
23363,7
23364,4
23365,2
23366,3
23367,1
23368,4
23369,4
23370,7
23371,5
23372,6
23373,7
23374,5
23375,3
23376,5
23377,2
23378,5
23379,7
23380,2
23381,7
23382,4
23383,6
23384,2
23385,0
23386,6
23387,7
23388,3
23389,8
23390,5
23391,1
23392,0
23393,2
23394,0
23395,0
23396,7
23397,6
23398,1
23399,3
23400,3
23401,4
23402,4
23403,5
23404,7
23405,5
23406,8
23407,4
23408,3
23409,6
23410,3
23411,5
23412,2
23413,3
23414,6
23415,7
23416,5
23417,0
23418,3
23419,6
23420,4
23421,0
23422,7
23423,2
23424,2
23425,5
23426,8
23427,8
23428,4
23429,1
23430,3
23431,5
23432,1
23433,6
23434,6
23435,8
23436,5
23437,5
23438,6
23439,2
23440,5
23441,8
23442,4
23443,4
23444,8
23445,4
23446,4
23447,6
23448,7
23449,1
23450,8
23451,8
23452,2
23453,1
23454,6
23455,0
23456,5
23457,8
23458,7
23459,3
23460,2
23461,2
23462,7
23463,7
23464,3
23465,7
23466,3
23467,7
23468,6
23469,3
23470,6
23471,1
23472,5
23473,6
23474,2
23475,1
23476,5
23477,7
23478,1
23479,6
23480,3
23481,2
23482,5
23483,8
23484,7
23485,0
23486,5
23487,1
23488,6
23489,0
23490,8
23491,4
23492,4
23493,7
23494,8
23495,2
23496,5
23497,5
23498,2
23499,0
23500,1
23501,4
23502,8
23503,3
23504,7
23505,1
23506,1
23507,0
23508,1
23509,5
23510,2
23511,5
23512,6
23513,6
23514,2
23515,7
23516,5
23517,6
23518,8
23519,8
23520,3
23521,6
23522,2
23523,7
23524,7
23525,6
23526,2
23527,8
23528,7
23529,1
23530,7
23531,3
23532,0
23533,4
23534,6
23535,7
23536,6
23537,1
23538,2
23539,4
23540,6
23541,0
23542,3
23543,7
23544,2
23545,3
23546,2
23547,6
23548,8
23549,8
23550,4
23551,8
23552,3
23553,4
23554,6
23555,2
23556,6
23557,0
23558,0
23559,5
23560,3
23561,3
23562,5
23563,3
23564,1
23565,8
23566,3
23567,5
23568,3
23569,7
23570,0
23571,1
23572,7
23573,7
23574,1
23575,2
23576,1
23577,1
23578,5
23579,7
23580,0
23581,8
23582,1
23583,1
23584,6
23585,5
23586,4
23587,1
23588,7
23589,4
23590,0
23591,1
23592,5
23593,6
23594,3
23595,5
23596,2
23597,4
23598,7
23599,2
23600,2
23601,8
23602,2
23603,2
23604,3
23605,1
23606,6
23607,0
23608,0
23609,7
23610,1
23611,5
23612,8
23613,4
23614,6
23615,3
23616,2
23617,7
23618,4
23619,7
23620,5
23621,0
23622,6
23623,6
23624,4
23625,6
23626,7
23627,7
23628,8
23629,1
23630,2
23631,7
23632,0
23633,6
23634,2
23635,4
23636,5
23637,0
23638,2
23639,6
23640,5
23641,2
23642,2
23643,7
23644,5
23645,4
23646,6
23647,3
23648,7
23649,7
23650,1
23651,6
23652,4
23653,1
23654,8
23655,8
23656,7
23657,4
23658,5
23659,6
23660,4
23661,7
23662,3
23663,6
23664,0
23665,1
23666,2
23667,4
23668,3
23669,6
23670,5
23671,6
23672,1
23673,8
23674,6
23675,6
23676,8
23677,3
23678,3
23679,7
23680,3
23681,3
23682,1
23683,2
23684,1
23685,0
23686,4
23687,4
23688,7
23689,6
23690,8
23691,6
23692,7
23693,5
23694,7
23695,6
23696,7
23697,0
23698,3
23699,6
23700,1
23701,6
23702,7
23703,2
23704,7
23705,3
23706,5
23707,3
23708,6
23709,7
23710,6
23711,2
23712,1
23713,6
23714,2
23715,8
23716,6
23717,6
23718,0
23719,4
23720,2
23721,5
23722,2
23723,8
23724,8
23725,8
23726,4
23727,6
23728,2
23729,6
23730,1
23731,1
23732,5
23733,7
23734,4
23735,4
23736,6
23737,6
23738,4
23739,3
23740,0
23741,6
23742,0
23743,0
23744,7
23745,0
23746,6
23747,1
23748,8
23749,1
23750,4
23751,8
23752,6
23753,2
23754,3
23755,0
23756,7
23757,6
23758,0
23759,1
23760,3
23761,8
23762,1
23763,2
23764,7
23765,5
23766,3
23767,6
23768,6
23769,4
23770,7
23771,5
23772,0
23773,0
23774,5
23775,5
23776,5
23777,4
23778,2
23779,2
23780,1
23781,1
23782,6
23783,2
23784,1
23785,2
23786,1
23787,6
23788,5
23789,8
23790,7
23791,7
23792,3
23793,8
23794,6
23795,7
23796,5
23797,8
23798,1
23799,6
23800,5
23801,1
23802,3
23803,0
23804,3
23805,1
23806,4
23807,4
23808,5
23809,8
23810,4
23811,1
23812,1
23813,2
23814,7
23815,8
23816,1
23817,8
23818,7
23819,1
23820,6
23821,1
23822,3
23823,1
23824,1
23825,6
23826,0
23827,7
23828,2
23829,8
23830,5
23831,1
23832,8
23833,8
23834,2
23835,0
23836,5
23837,3
23838,8
23839,2
23840,6
23841,4
23842,8
23843,4
23844,7
23845,8
23846,3
23847,3
23848,2
23849,7
23850,3
23851,4
23852,0
23853,0
23854,5
23855,6
23856,2
23857,5
23858,1
23859,2
23860,1
23861,0
23862,6
23863,7
23864,0
23865,2
23866,4
23867,3
23868,8
23869,1
23870,2
23871,0
23872,0
23873,0
23874,5
23875,5
23876,0
23877,5
23878,7
23879,3
23880,1
23881,3
23882,8
23883,4
23884,8
23885,8
23886,5
23887,0
23888,5
23889,4
23890,8
23891,3
23892,3
23893,0
23894,7
23895,1
23896,7
23897,4
23898,8
23899,4
23900,3
23901,5
23902,3
23903,3
23904,4
23905,6
23906,4
23907,1
23908,3
23909,1
23910,2
23911,2
23912,3
23913,0
23914,6
23915,7
23916,3
23917,5
23918,3
23919,2
23920,1
23921,4
23922,4
23923,0
23924,3
23925,2
23926,2
23927,7
23928,1
23929,6
23930,1
23931,2
23932,4
23933,7
23934,7
23935,1
23936,8
23937,8
23938,1
23939,8
23940,6
23941,7
23942,1
23943,6
23944,0
23945,2
23946,5
23947,1
23948,4
23949,5
23950,5
23951,3
23952,0
23953,3
23954,1
23955,8
23956,2
23957,2
23958,4
23959,1
23960,3
23961,8
23962,4
23963,3
23964,7
23965,8
23966,6
23967,0
23968,1
23969,7
23970,1
23971,6
23972,4
23973,5
23974,5
23975,1
23976,5
23977,3
23978,7
23979,0
23980,1
23981,2
23982,6
23983,7
23984,3
23985,8
23986,2
23987,3
23988,0
23989,7
23990,7
23991,3
23992,1
23993,5
23994,2
23995,7
23996,4
23997,4
23998,1
23999,0
24000,1
24001,4
24002,3
24003,3
24004,4
24005,7
24006,2
24007,7
24008,8
24009,6
24010,3
24011,4
24012,8
24013,2
24014,2
24015,5
24016,3
24017,4
24018,8
24019,8
24020,7
24021,8
24022,6
24023,0
24024,1
24025,1
24026,6
24027,6
24028,7
24029,1
24030,0
24031,7
24032,3
24033,2
24034,0
24035,5
24036,3
24037,3
24038,8
24039,2
24040,0
24041,7
24042,2
24043,7
24044,4
24045,3
24046,8
24047,1
24048,2
24049,2
24050,6
24051,7
24052,7
24053,3
24054,0
24055,7
24056,3
24057,7
24058,7
24059,5
24060,0
24061,5
24062,0
24063,0
24064,5
24065,8
24066,2
24067,3
24068,2
24069,1
24070,6
24071,2
24072,0
24073,8
24074,3
24075,1
24076,7
24077,8
24078,6
24079,7
24080,8
24081,6
24082,7
24083,6
24084,7
24085,6
24086,4
24087,3
24088,3
24089,1
24090,6
24091,3
24092,1
24093,1
24094,3
24095,0
24096,6
24097,1
24098,7
24099,8
24100,8
24101,1
24102,4
24103,6
24104,1
24105,6
24106,4
24107,3
24108,2
24109,8
24110,6
24111,5
24112,7
24113,0
24114,3
24115,7
24116,4
24117,2
24118,6
24119,2
24120,8
24121,1
24122,0
24123,5
24124,4
24125,7
24126,5
24127,0
24128,1
24129,5
24130,4
24131,5
24132,2
24133,8
24134,8
24135,0
24136,6
24137,0
24138,3
24139,5
24140,3
24141,0
24142,8
24143,5
24144,5
24145,2
24146,7
24147,5
24148,0
24149,8
24150,5
24151,4
24152,4
24153,2
24154,1
24155,0
24156,5
24157,5
24158,0
24159,7
24160,8
24161,2
24162,8
24163,5
24164,1
24165,8
24166,3
24167,2
24168,3
24169,0
24170,6
24171,6
24172,4
24173,1
24174,2
24175,5
24176,4
24177,4
24178,8
24179,7
24180,2
24181,8
24182,2
24183,4
24184,2
24185,2
24186,7
24187,4
24188,6
24189,3
24190,1
24191,6
24192,8
24193,3
24194,8
24195,1
24196,6
24197,5
24198,3
24199,5
24200,1
24201,4
24202,2
24203,3
24204,5
24205,2
24206,6
24207,5
24208,4
24209,3
24210,1
24211,4
24212,2
24213,7
24214,1
24215,0
24216,0
24217,2
24218,7
24219,6
24220,1
24221,3
24222,8
24223,8
24224,6
24225,2
24226,0
24227,7
24228,2
24229,3
24230,0
24231,5
24232,4
24233,5
24234,8
24235,0
24236,4
24237,3
24238,5
24239,8
24240,2
24241,5
24242,7
24243,6
24244,4
24245,6
24246,8
24247,5
24248,5
24249,3
24250,5
24251,5
24252,7
24253,5
24254,7
24255,5
24256,4
24257,4
24258,0
24259,0
24260,3
24261,7
24262,0
24263,7
24264,8
24265,2
24266,4
24267,5
24268,0
24269,0
24270,2
24271,8
24272,5
24273,5
24274,5
24275,4
24276,8
24277,8
24278,6
24279,6
24280,7
24281,3
24282,4
24283,6
24284,6
24285,0
24286,6
24287,3
24288,6
24289,0
24290,0
24291,3
24292,1
24293,5
24294,8
24295,4
24296,7
24297,1
24298,7
24299,2
24300,2
24301,7
24302,5
24303,4
24304,4
24305,5
24306,0
24307,5
24308,2
24309,8
24310,1
24311,4
24312,2
24313,7
24314,0
24315,5
24316,3
24317,8
24318,8
24319,1
24320,0
24321,7
24322,0
24323,5
24324,5
24325,7
24326,3
24327,6
24328,3
24329,2
24330,4
24331,6
24332,3
24333,2
24334,8
24335,6
24336,5
24337,7
24338,2
24339,8
24340,6
24341,4
24342,0
24343,8
24344,2
24345,0
24346,0
24347,1
24348,6
24349,5
24350,3
24351,4
24352,5
24353,7
24354,1
24355,2
24356,0
24357,8
24358,3
24359,0
24360,4
24361,7
24362,3
24363,6
24364,0
24365,4
24366,1
24367,5
24368,8
24369,4
24370,4
24371,0
24372,5
24373,6
24374,4
24375,7
24376,3
24377,4
24378,4
24379,4
24380,5
24381,5
24382,1
24383,7
24384,6
24385,6
24386,4
24387,6
24388,0
24389,2
24390,1
24391,8
24392,1
24393,7
24394,5
24395,4
24396,5
24397,6
24398,0
24399,5
24400,4
24401,3
24402,4
24403,1
24404,5
24405,4
24406,2
24407,7
24408,3
24409,6
24410,7
24411,3
24412,2
24413,7
24414,4
24415,8
24416,2
24417,2
24418,6
24419,7
24420,8
24421,6
24422,2
24423,5
24424,5
24425,2
24426,7
24427,0
24428,6
24429,7
24430,8
24431,1
24432,8
24433,5
24434,7
24435,0
24436,2
24437,2
24438,7
24439,1
24440,5
24441,8
24442,4
24443,1
24444,4
24445,2
24446,0
24447,6
24448,4
24449,6
24450,3
24451,6
24452,3
24453,3
24454,2
24455,8
24456,4
24457,6
24458,7
24459,8
24460,2
24461,0
24462,5
24463,3
24464,6
24465,3
24466,5
24467,0
24468,0
24469,6
24470,2
24471,7
24472,7
24473,2
24474,7
24475,0
24476,5
24477,4
24478,8
24479,2
24480,1
24481,8
24482,4
24483,0
24484,8
24485,6
24486,3
24487,3
24488,1
24489,2
24490,2
24491,8
24492,6
24493,0
24494,6
24495,0
24496,4
24497,8
24498,8
24499,5
24500,6
24501,3
24502,3
24503,6
24504,0
24505,0
24506,0
24507,1
24508,5
24509,3
24510,3
24511,5
24512,5
24513,2
24514,4
24515,6
24516,8
24517,7
24518,0
24519,8
24520,7
24521,1
24522,1
24523,4
24524,3
24525,6
24526,7
24527,8
24528,6
24529,0
24530,2
24531,7
24532,8
24533,2
24534,7
24535,7
24536,3
24537,3
24538,7
24539,3
24540,4
24541,8
24542,8
24543,0
24544,2
24545,7
24546,3
24547,1
24548,1
24549,5
24550,7
24551,7
24552,4
24553,8
24554,0
24555,3
24556,0
24557,8
24558,3
24559,3
24560,8
24561,5
24562,8
24563,6
24564,0
24565,8
24566,8
24567,4
24568,5
24569,2
24570,4
24571,8
24572,8
24573,7
24574,8
24575,1
24576,6
24577,5
24578,6
24579,6
24580,0
24581,2
24582,6
24583,7
24584,3
24585,1
24586,3
24587,5
24588,7
24589,4
24590,0
24591,2
24592,7
24593,8
24594,8
24595,4
24596,8
24597,1
24598,4
24599,0
24600,4
24601,4
24602,5
24603,2
24604,5
24605,7
24606,1
24607,4
24608,7
24609,4
24610,3
24611,2
24612,0
24613,6
24614,2
24615,8
24616,8
24617,4
24618,3
24619,4
24620,0
24621,8
24622,0
24623,3
24624,3
24625,6
24626,8
24627,3
24628,8
24629,8
24630,0
24631,1
24632,4
24633,6
24634,7
24635,0
24636,8
24637,5
24638,5
24639,4
24640,6
24641,3
24642,5
24643,3
24644,2
24645,2
24646,0
24647,8
24648,3
24649,3
24650,3
24651,8
24652,4
24653,6
24654,6
24655,3
24656,2
24657,3
24658,6
24659,5
24660,8
24661,7
24662,4
24663,2
24664,1
24665,1
24666,5
24667,1
24668,4
24669,2
24670,2
24671,5
24672,3
24673,4
24674,4
24675,5
24676,7
24677,1
24678,0
24679,0
24680,3
24681,6
24682,5
24683,0
24684,2
24685,7
24686,3
24687,0
24688,4
24689,8
24690,3
24691,2
24692,4
24693,8
24694,7
24695,5
24696,2
24697,0
24698,5
24699,0
24700,8
24701,7
24702,1
24703,6
24704,7
24705,6
24706,3
24707,3
24708,7
24709,5
24710,6
24711,2
24712,3
24713,6
24714,3
24715,4
24716,2
24717,8
24718,1
24719,7
24720,8
24721,1
24722,6
24723,7
24724,1
24725,4
24726,5
24727,1
24728,2
24729,7
24730,0
24731,8
24732,1
24733,6
24734,5
24735,5
24736,8
24737,0
24738,5
24739,1
24740,0
24741,5
24742,3
24743,7
24744,6
24745,8
24746,7
24747,0
24748,6
24749,3
24750,6
24751,5
24752,6
24753,2
24754,5
24755,3
24756,7
24757,3
24758,7
24759,8
24760,6
24761,0
24762,1
24763,8
24764,1
24765,7
24766,6
24767,2
24768,7
24769,0
24770,7
24771,3
24772,5
24773,8
24774,4
24775,2
24776,3
24777,1
24778,0
24779,1
24780,1
24781,4
24782,6
24783,5
24784,3
24785,7
24786,4
24787,8
24788,0
24789,5
24790,4
24791,6
24792,4
24793,2
24794,5
24795,8
24796,1
24797,6
24798,0
24799,8
24800,7
24801,6
24802,5
24803,1
24804,2
24805,0
24806,8
24807,2
24808,4
24809,0
24810,5
24811,5
24812,0
24813,4
24814,7
24815,8
24816,1
24817,5
24818,2
24819,1
24820,2
24821,7
24822,6
24823,0
24824,3
24825,7
24826,2
24827,5
24828,5
24829,2
24830,8
24831,0
24832,0
24833,8
24834,7
24835,0
24836,7
24837,4
24838,7
24839,3
24840,0
24841,4
24842,4
24843,7
24844,1
24845,6
24846,8
24847,6
24848,8
24849,7
24850,6
24851,5
24852,7
24853,7
24854,0
24855,4
24856,1
24857,4
24858,8
24859,1
24860,5
24861,2
24862,5
24863,4
24864,7
24865,2
24866,2
24867,0
24868,8
24869,2
24870,1
24871,1
24872,7
24873,1
24874,5
24875,5
24876,0
24877,3
24878,7
24879,6
24880,1
24881,3
24882,2
24883,0
24884,3
24885,1
24886,7
24887,1
24888,5
24889,7
24890,6
24891,8
24892,6
24893,8
24894,1
24895,8
24896,5
24897,7
24898,0
24899,0
24900,2
24901,5
24902,4
24903,8
24904,6
24905,1
24906,6
24907,7
24908,4
24909,3
24910,1
24911,4
24912,4
24913,4
24914,3
24915,7
24916,6
24917,5
24918,0
24919,8
24920,8
24921,2
24922,8
24923,3
24924,3
24925,1
24926,1
24927,6
24928,1
24929,1
24930,0
24931,7
24932,4
24933,4
24934,8
24935,0
24936,4
24937,1
24938,6
24939,2
24940,5
24941,1
24942,6
24943,2
24944,7
24945,8
24946,1
24947,4
24948,7
24949,3
24950,5
24951,8
24952,1
24953,0
24954,1
24955,4
24956,7
24957,7
24958,5
24959,0
24960,7
24961,7
24962,3
24963,4
24964,6
24965,8
24966,4
24967,5
24968,6
24969,4
24970,5
24971,6
24972,6
24973,4
24974,6
24975,3
24976,6
24977,5
24978,0
24979,7
24980,6
24981,1
24982,0
24983,2
24984,6
24985,3
24986,8
24987,2
24988,1
24989,7
24990,8
24991,6
24992,2
24993,6
24994,4
24995,0
24996,0
24997,1
24998,8
24999,7
25000,3
25001,4
25002,7
25003,2
25004,6
25005,1
25006,4
25007,7
25008,3
25009,7
25010,2
25011,3
25012,0
25013,3
25014,4
25015,2
25016,3
25017,7
25018,0
25019,7
25020,4
25021,7
25022,6
25023,4
25024,8
25025,7
25026,8
25027,0
25028,7
25029,7
25030,8
25031,2
25032,6
25033,6
25034,2
25035,5
25036,8
25037,2
25038,3
25039,4
25040,8
25041,5
25042,5
25043,3
25044,4
25045,0
25046,6
25047,7
25048,3
25049,6
25050,8
25051,0
25052,3
25053,7
25054,3
25055,1
25056,2
25057,3
25058,6
25059,8
25060,3
25061,6
25062,4
25063,1
25064,8
25065,5
25066,2
25067,1
25068,7
25069,7
25070,5
25071,4
25072,8
25073,2
25074,7
25075,4
25076,6
25077,5
25078,1
25079,2
25080,5
25081,1
25082,0
25083,2
25084,4
25085,3
25086,8
25087,1
25088,6
25089,8
25090,8
25091,1
25092,6
25093,2
25094,0
25095,6
25096,1
25097,0
25098,4
25099,5
25100,6
25101,7
25102,0
25103,2
25104,1
25105,8
25106,4
25107,0
25108,5
25109,8
25110,7
25111,6
25112,1
25113,0
25114,5
25115,2
25116,0
25117,6
25118,4
25119,7
25120,1
25121,8
25122,6
25123,6
25124,8
25125,6
25126,2
25127,4
25128,4
25129,7
25130,8
25131,3
